shipment_external_id,order_external_id,tracking_number,status,weight_grams,volume_cubic_cm,package_count,origin_warehouse_code,destination_type,destination_pickup_point_code,destination_address_external_id,created_date,dispatched_date,estimated_delivery_date,actual_delivery_date,delivery_notes,recipient_name,delivery_signature,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
f6e5cd45-8b40-49fd-8fb2-49157218ec3c,9c53ffc4-2764-422c-a2f4-8149e306ea82,TR294636410,packed,594,22184,3,WH1497,address,,770a0e28-10b5-4f5d-af44-5eaa5f015d66,2025-10-07 18:07:16,,2025-10-17 18:07:16,,Sell everyone candidate successful reduce less behavior. Could art in how different admit. Later class specific lead base.,Lee Miller,SIG_5329362,2025-10-07 18:07:16,9999-12-31 23:59:59,True,2025-10-07 18:07:16,2025-10-07 18:07:16,data_generator,data_generator
47835469-fdd6-44c2-98d2-32ef990b0e4e,fd89fd41-6b81-4a6b-b6fa-245981e007f8,TR796497693,in_transit,592,34612,1,WH1286,address,,2ffd4c13-b7d3-4f34-97eb-824597d13857,2025-10-07 18:04:52,2025-10-08 00:04:52,2025-10-08 18:04:52,,,David Matthews,SIG_7744245,2025-10-07 18:04:52,9999-12-31 23:59:59,True,2025-10-07 18:04:52,2025-10-07 18:04:52,data_generator,data_generator
71905fbb-d9e8-4292-9ea1-1c6db7d7ff4d,07072f90-d102-40d3-8b12-31e2791cb635,TR578516039,delivered,5823,6348,3,WH1490,address,,cee38d0b-6cca-4f26-a64c-cfad19f42222,2025-10-07 18:07:56,2025-10-08 18:07:56,2025-10-11 18:07:56,2025-10-13 18:07:56,,г-жа Бурова Пелагея Юльевна,SIG_2219414,2025-10-07 18:07:56,9999-12-31 23:59:59,True,2025-10-07 18:07:56,2025-10-07 18:07:56,data_generator,data_generator
e8f293e0-a77c-4f6b-be7a-d7b6a61f21b1,e5f26ba6-27e9-477e-9aa4-36d2ee8f0294,TR314373603,delivered,4414,22570,3,WH671,address,,7fbf2b54-ed6e-428d-bbc2-ae7d7e183e5b,2025-10-07 18:02:36,2025-10-08 14:02:36,2025-10-15 18:02:36,2025-10-15 18:02:36,"Study day down rule through stock appear. Impact add performance see international old truth.
Amount child represent. Market war soon treat like still.",Elizabeth Smith,,2025-10-07 18:02:36,9999-12-31 23:59:59,True,2025-10-07 18:02:36,2025-10-07 18:02:36,data_generator,data_generator
25483e25-e675-48e4-99c9-939e3fc48691,cf06c900-2ec6-4232-923f-8fc89116e5b3,TR156448463,out_for_delivery,7123,19852,2,WH1407,address,,830a86d7-5731-4e0e-9338-ea063cc2cb58,2025-10-07 18:06:49,2025-10-08 14:06:49,2025-10-14 18:06:49,,,Aaron Gilbert,,2025-10-07 18:06:49,9999-12-31 23:59:59,True,2025-10-07 18:06:49,2025-10-07 18:06:49,data_generator,data_generator
504fa800-edda-4bcb-9f7d-bd87b5104128,6b0fa740-418f-4993-8fe3-c336ce877149,TR992923908,dispatched,1221,38680,2,WH1130,pickup_point,PP3175,,2025-10-07 18:04:21,2025-10-08 18:04:21,2025-10-09 18:04:21,,,Abigail Medina,SIG_6546036,2025-10-07 18:04:21,9999-12-31 23:59:59,True,2025-10-07 18:04:21,2025-10-07 18:04:21,data_generator,data_generator
ba328161-b482-42c8-ab01-82fca2de936e,f647db86-a0c3-4a86-8232-694084cc21f0,TR212256045,delivered,1518,48178,2,WH2084,address,,2b05ebf7-9f80-46a0-882d-ffae46dbc120,2025-10-07 18:04:19,2025-10-08 15:04:19,2025-10-16 18:04:19,2025-10-16 18:04:19,"Некоторый природа что наткнуться изменение монета коробка. Наткнуться беспомощный райком заведение.
Неожиданно растеряться выбирать выкинуть. Ручей район падать прежде порядок четко грустный умолять.",Миронов Прокл Харлампович,SIG_5146237,2025-10-07 18:04:19,9999-12-31 23:59:59,True,2025-10-07 18:04:19,2025-10-07 18:04:19,data_generator,data_generator
e22567d3-2b85-43b9-aabf-be84f5643e54,caf3082f-e375-48b6-bf7c-d9bbf18c095f,TR623407245,created,794,40171,1,WH656,pickup_point,PP2591,,2025-10-07 18:07:39,,2025-10-09 18:07:39,,,Фирс Бенедиктович Гуляев,SIG_7093308,2025-10-07 18:07:39,9999-12-31 23:59:59,True,2025-10-07 18:07:39,2025-10-07 18:07:39,data_generator,data_generator
ce8fae15-29fc-486d-ad78-0b2c36a818a5,37d34838-31a9-4237-bce0-f08d8ae4b01c,TR176619518,in_transit,7138,29032,1,WH1869,pickup_point,PP1893,,2025-10-07 18:07:30,2025-10-07 22:07:30,2025-10-12 18:07:30,,,Любовь Оскаровна Ситникова,,2025-10-07 18:07:30,9999-12-31 23:59:59,True,2025-10-07 18:07:30,2025-10-07 18:07:30,data_generator,data_generator
6eb9b853-4b9d-4c7c-9eaf-05a360815abe,452747a9-8e3b-49ef-a75e-faed03d0e806,TR963538219,dispatched,5568,20251,1,WH1390,address,,69cbf497-39bc-4d6f-8899-6ea9134eb20c,2025-10-07 18:06:08,2025-10-08 16:06:08,2025-10-15 18:06:08,,,Федотов Афиноген Димитриевич,SIG_3330694,2025-10-07 18:06:08,9999-12-31 23:59:59,True,2025-10-07 18:06:08,2025-10-07 18:06:08,data_generator,data_generator
71295dce-7770-46cd-b67d-a81d51d3ac1b,878cb659-5510-4326-bb1d-86015207ba78,TR117143078,packed,7878,3424,3,WH795,pickup_point,PP2437,,2025-10-07 18:05:22,,2025-10-14 18:05:22,,,Валентина Филипповна Харитонова,SIG_5131871,2025-10-07 18:05:22,9999-12-31 23:59:59,True,2025-10-07 18:05:22,2025-10-07 18:05:22,data_generator,data_generator
41e3dfe4-1114-4d5c-ba10-9526de33d427,251dd890-dbff-48ef-a63c-600d95790671,TR399260985,in_transit,1888,39895,3,WH688,address,,f2e17ce5-1768-488c-a204-271570dd3adf,2025-10-07 18:07:36,2025-10-08 06:07:36,2025-10-14 18:07:36,,,Katherine Farmer,SIG_6434298,2025-10-07 18:07:36,9999-12-31 23:59:59,True,2025-10-07 18:07:36,2025-10-07 18:07:36,data_generator,data_generator
51c5a475-1b38-4f16-a20f-03abb97b0305,fd23af0e-fd19-480d-aa47-147af81ef452,TR938394901,cancelled,8657,22621,1,WH281,address,,14e4540d-5378-470c-be68-ec37fd22a160,2025-10-07 18:07:44,,2025-10-15 18:07:44,,,Benjamin Gonzalez,SIG_5902728,2025-10-07 18:07:44,9999-12-31 23:59:59,True,2025-10-07 18:07:44,2025-10-07 18:07:44,data_generator,data_generator
47221547-3acf-4cba-bea0-aaf77aa44afa,a4b3270a-4caf-4c5f-8877-b849afdf40da,TR491130793,delivered,9328,21929,3,WH1190,address,,4dfb1535-93c0-4390-91aa-b1568979beac,2025-10-07 18:05:21,2025-10-08 09:05:21,2025-10-10 18:05:21,2025-10-08 18:05:21,,Анна Тимофеевна Большакова,SIG_1475188,2025-10-07 18:05:21,9999-12-31 23:59:59,True,2025-10-07 18:05:21,2025-10-07 18:05:21,data_generator,data_generator
64d2b686-8cfb-4dfa-acc9-8958bccc9a86,33e9b5b1-6182-41e4-884e-8af4bcaf078e,TR838913582,out_for_delivery,4282,3535,1,WH1505,address,,3db4a22c-5ee1-4751-8264-c254cf86b65a,2025-10-07 18:04:29,2025-10-07 21:04:29,2025-10-12 18:04:29,,,Angela Johnson,SIG_7721690,2025-10-07 18:04:29,9999-12-31 23:59:59,True,2025-10-07 18:04:29,2025-10-07 18:04:29,data_generator,data_generator
03180506-8b46-4718-a53f-d1d1a83336b9,0451c6b6-b7ec-4fc0-ab36-2e8f40f22faa,TR569519741,delivered,4467,2981,1,WH461,address,,1f34e108-78fc-4a02-b8e1-20503babf328,2025-10-07 18:07:18,2025-10-07 22:07:18,2025-10-12 18:07:18,2025-10-12 18:07:18,"Water majority really most. Today whose soldier pay really since check.
Over deep concern minute city. According artist action although kid dinner service. Identify fill term occur.",Richard Reynolds,,2025-10-07 18:07:18,9999-12-31 23:59:59,True,2025-10-07 18:07:18,2025-10-07 18:07:18,data_generator,data_generator
8c5cab00-2673-4c03-8426-c059a00ccc01,93baaeff-d4a1-44cd-a487-ebad8648aa7d,TR801744120,packed,2738,37121,2,WH552,pickup_point,PP4454,,2025-10-07 18:06:51,,2025-10-14 18:06:51,,,Madeline Clark,SIG_3743216,2025-10-07 18:06:51,9999-12-31 23:59:59,True,2025-10-07 18:06:51,2025-10-07 18:06:51,data_generator,data_generator
d413cee3-aa53-4901-9389-6d22080fba61,e0f6b424-b53a-4db5-b299-acf91ed4ec1b,TR791991041,returned,4405,13631,1,WH036,pickup_point,PP0183,,2025-10-07 18:02:21,,2025-10-09 18:02:21,,Жидкий мимо господь каюта зеленый прежний. Белье похороны выдержать устройство.,Deborah Hernandez,SIG_6231404,2025-10-07 18:02:21,9999-12-31 23:59:59,True,2025-10-07 18:02:21,2025-10-07 18:02:21,data_generator,data_generator
b2a6a1b0-9bea-4eeb-842f-94a69d8df753,e38cd58c-6c3c-45d2-8330-5bf6f41c2679,TR426729963,in_transit,1140,34469,3,WH1195,pickup_point,PP2984,,2025-10-07 18:02:42,2025-10-07 22:02:42,2025-10-08 18:02:42,,Металл холодно материя витрина дремать тюрьма инфекция очередной. Человечек написать подземный свежий растеряться указанный набор.,Евдокия Васильевна Гурьева,SIG_3772139,2025-10-07 18:02:42,9999-12-31 23:59:59,True,2025-10-07 18:02:42,2025-10-07 18:02:42,data_generator,data_generator
4b13e102-58c0-416d-a8d3-bf9dccab7774,26a43db6-bceb-4ba8-b3dd-ea5aacf62a3b,TR865256101,picked,6350,11000,3,WH1312,pickup_point,PP1022,,2025-10-07 18:06:18,,2025-10-14 18:06:18,,"Near rule try already film catch. Himself amount PM day whom. Positive sound kitchen lead inside.
View movie how hundred attorney oil small central.",Давыдов Никанор Владленович,SIG_6586003,2025-10-07 18:06:18,9999-12-31 23:59:59,True,2025-10-07 18:06:18,2025-10-07 18:06:18,data_generator,data_generator
a0e0b383-4969-46d1-bd5a-49750aaa9bf2,f231b0af-69f2-4987-8ded-24ef2788f777,TR678852267,out_for_delivery,3545,29783,1,WH1517,address,,10d24574-60de-4acc-b1d3-d2dd3eb379df,2025-10-07 18:03:45,2025-10-08 05:03:45,2025-10-16 18:03:45,,,Виссарион Глебович Горбачев,SIG_3671598,2025-10-07 18:03:45,9999-12-31 23:59:59,True,2025-10-07 18:03:45,2025-10-07 18:03:45,data_generator,data_generator
438351df-c1b8-45a1-9408-23705f4b8fc2,052e11f9-5b46-4bb4-b416-6c6949255a73,TR245818606,out_for_delivery,6696,12059,1,WH753,pickup_point,PP3927,,2025-10-07 18:06:59,2025-10-08 03:06:59,2025-10-08 18:06:59,,Table board charge value. Business single green occur. Car walk mean read begin sign.,Randy Velez,SIG_4453693,2025-10-07 18:06:59,9999-12-31 23:59:59,True,2025-10-07 18:06:59,2025-10-07 18:06:59,data_generator,data_generator
44d5cd4d-e4d9-4937-9700-cf0e59efb489,28f95c55-481a-40de-b164-19fb7b9751ad,TR127897422,picked,664,35911,1,WH1010,address,,8c8af16b-e4d9-4f6d-b9ee-ed23477770e1,2025-10-07 18:03:35,,2025-10-12 18:03:35,,,Анастасия Архиповна Кононова,SIG_2268114,2025-10-07 18:03:35,9999-12-31 23:59:59,True,2025-10-07 18:03:35,2025-10-07 18:03:35,data_generator,data_generator
71de87b7-f6d6-43d8-9ff3-abf9d7590920,306d1c0b-665e-4192-a155-d9a51265b05c,TR304908047,in_transit,8078,18428,1,WH1565,address,,48beb84d-f216-4e08-8aec-f5093dcf803b,2025-10-07 18:05:20,2025-10-08 18:05:20,2025-10-13 18:05:20,,,Denise Haney,SIG_8820689,2025-10-07 18:05:20,9999-12-31 23:59:59,True,2025-10-07 18:05:20,2025-10-07 18:05:20,data_generator,data_generator
de8551ad-dc3f-4257-b693-e401c48c715b,5f7a6cde-8af3-41d3-8271-0adc551659b7,TR465236022,picked,8919,39118,1,WH575,address,,3f39fc5c-b1c4-4f2f-988a-37a2b71e760f,2025-10-07 18:03:34,,2025-10-17 18:03:34,,,Кошелев Всеволод Викторович,SIG_3786930,2025-10-07 18:03:34,9999-12-31 23:59:59,True,2025-10-07 18:03:34,2025-10-07 18:03:34,data_generator,data_generator
1cb54969-4112-42de-af0e-f7725afb1c29,ed0588f8-3498-47c4-ac9f-80425c15d59c,TR930904145,delivered,8997,36290,2,WH947,address,,8c82439a-4b4e-411b-8683-12a1a9d3dd59,2025-10-07 18:02:55,2025-10-08 07:02:55,2025-10-15 18:02:55,2025-10-17 18:02:55,,Спартак Иосифович Антонов,,2025-10-07 18:02:55,9999-12-31 23:59:59,True,2025-10-07 18:02:55,2025-10-07 18:02:55,data_generator,data_generator
23b6ddae-6555-4ccb-90cb-89bb5ea97a92,3e580150-f865-4857-924a-9ccf49e1f5f1,TR372916436,delivered,321,6577,1,WH094,pickup_point,PP0570,,2025-10-07 18:05:32,2025-10-08 09:05:32,2025-10-10 18:05:32,2025-10-11 18:05:32,,Макарова Таисия Аркадьевна,SIG_8050949,2025-10-07 18:05:32,9999-12-31 23:59:59,True,2025-10-07 18:05:32,2025-10-07 18:05:32,data_generator,data_generator
ab752711-efbb-49b3-ada6-566981ca0b23,d284672f-5a81-4c09-a568-693ddb2386cb,TR627701764,packed,9452,11533,2,WH705,address,,6e3b8454-3314-465d-83c2-04a3e713ea3e,2025-10-07 18:08:05,,2025-10-16 18:08:05,,,Евпраксия Болеславовна Игнатьева,SIG_3343469,2025-10-07 18:08:05,9999-12-31 23:59:59,True,2025-10-07 18:08:05,2025-10-07 18:08:05,data_generator,data_generator
9d06822c-8d96-4ed7-8509-c9053e8951a7,70820f4c-6de5-4f5b-807c-201277585889,TR571895889,delivered,1723,40752,2,WH2138,address,,16ec9c1b-94e6-4842-83c2-ff90eb0ae479,2025-10-07 18:02:18,2025-10-08 14:02:18,2025-10-17 18:02:18,2025-10-18 18:02:18,,Kristine Carter,SIG_9485964,2025-10-07 18:02:18,9999-12-31 23:59:59,True,2025-10-07 18:02:18,2025-10-07 18:02:18,data_generator,data_generator
f9f8e1ff-ad40-480d-a1b0-fc457b3912ec,162036d2-ea3a-4970-a5ed-8e1858c01764,TR982448673,dispatched,6450,16721,2,WH1708,pickup_point,PP3730,,2025-10-07 18:06:45,2025-10-08 08:06:45,2025-10-11 18:06:45,,,Justin Horn,,2025-10-07 18:06:45,9999-12-31 23:59:59,True,2025-10-07 18:06:45,2025-10-07 18:06:45,data_generator,data_generator
74db1b29-2957-42e1-ba22-588792277545,65d945d6-1bb4-4d3c-b4d6-142dc5bf6b39,TR510356144,cancelled,7004,4745,3,WH797,address,,cc9fc831-3dc3-4027-ad5d-6909000899d2,2025-10-07 18:07:00,,2025-10-10 18:07:00,,,Leslie Odonnell,SIG_1371398,2025-10-07 18:07:00,9999-12-31 23:59:59,True,2025-10-07 18:07:00,2025-10-07 18:07:00,data_generator,data_generator
6eac0989-eb60-4336-bf5c-e2007b958ac9,b0d71281-4296-4ca3-b0d1-77c223cfe490,TR862260160,failed_delivery,3651,41611,2,WH085,address,,53684c9a-77af-442e-88cb-01ee0ea8813f,2025-10-07 18:07:11,,2025-10-12 18:07:11,,,Зинаида Мироновна Быкова,,2025-10-07 18:07:11,9999-12-31 23:59:59,True,2025-10-07 18:07:11,2025-10-07 18:07:11,data_generator,data_generator
8e9c349a-7ce2-4aa8-aaba-d51dcbf4e2b9,3ab97967-87f7-4f43-b44b-9803e3b549fa,TR720048352,in_transit,8865,10694,1,WH1161,address,,bb379807-67f1-45af-9626-484a84e72a0e,2025-10-07 18:05:19,2025-10-07 20:05:19,2025-10-11 18:05:19,,,Гаврилов Викторин Юлианович,,2025-10-07 18:05:19,9999-12-31 23:59:59,True,2025-10-07 18:05:19,2025-10-07 18:05:19,data_generator,data_generator
f2c62dfa-9d6b-4750-9db3-a2c6db7db659,7d5d5a79-c1d2-4e40-95f0-8b7fdcc882a8,TR812537037,out_for_delivery,5326,38844,1,WH1981,address,,faf79cfd-140f-4740-a969-74729c8f577f,2025-10-07 18:06:09,2025-10-07 23:06:09,2025-10-12 18:06:09,,,Клавдия Григорьевна Гаврилова,SIG_2936538,2025-10-07 18:06:09,9999-12-31 23:59:59,True,2025-10-07 18:06:09,2025-10-07 18:06:09,data_generator,data_generator
1a65eeee-7813-4450-9808-61d711fb634c,a1322808-6eab-4c51-b8ca-2d01f37be1d2,TR859355539,dispatched,7887,35244,2,WH1359,address,,3de38c25-4449-4ab7-8c4a-d1e897d859e0,2025-10-07 18:04:02,2025-10-07 21:04:02,2025-10-11 18:04:02,,,Jesus Hurley,SIG_6016784,2025-10-07 18:04:02,9999-12-31 23:59:59,True,2025-10-07 18:04:02,2025-10-07 18:04:02,data_generator,data_generator
7e6e7693-d0ef-4d28-b7fd-9f5f6e598b96,a95d3aa7-6bb1-4951-8fbe-343a1a14d69a,TR553825339,failed_delivery,2813,37924,3,WH1131,address,,d9e399af-dd04-4efe-ae28-31336a541919,2025-10-07 18:04:41,,2025-10-10 18:04:41,,Правильный рассуждение доставать четко. Столетие пасть полюбить рис спорт ставить. Спасть термин тяжелый появление инвалид услать соответствие приходить.,Cynthia Murphy,SIG_4849516,2025-10-07 18:04:41,9999-12-31 23:59:59,True,2025-10-07 18:04:41,2025-10-07 18:04:41,data_generator,data_generator
3eaa6e1b-fa78-4231-be85-964f4d5816b1,d3f2dcaf-e797-41fd-b427-ecc6d72d2f76,TR506708681,failed_delivery,7302,39565,2,WH1334,pickup_point,PP0499,,2025-10-07 18:06:36,,2025-10-15 18:06:36,,,Corey Tucker,,2025-10-07 18:06:36,9999-12-31 23:59:59,True,2025-10-07 18:06:36,2025-10-07 18:06:36,data_generator,data_generator
4d135759-2ca8-46c2-98f6-e42102f3fcc4,a754ce3c-4226-4f82-8a29-070c1dd1b999,TR747901355,delivered,1619,45582,2,WH1362,pickup_point,PP4133,,2025-10-07 18:05:14,2025-10-07 21:05:14,2025-10-14 18:05:14,2025-10-13 18:05:14,,Jonathan Torres,SIG_6881893,2025-10-07 18:05:14,9999-12-31 23:59:59,True,2025-10-07 18:05:14,2025-10-07 18:05:14,data_generator,data_generator
5daf820f-acf6-4e51-8aa5-96cd4aaaf581,5a02f48f-172b-45d3-8c6b-b4aa270d17a4,TR762755513,delivered,3247,30973,2,WH026,address,,7b3a6e92-df1c-463b-86e8-e38bfc996123,2025-10-07 18:04:43,2025-10-08 06:04:43,2025-10-14 18:04:43,2025-10-12 18:04:43,,Chris Wilson,SIG_4794996,2025-10-07 18:04:43,9999-12-31 23:59:59,True,2025-10-07 18:04:43,2025-10-07 18:04:43,data_generator,data_generator
da92507b-88dc-4b69-a134-7417066d97c9,3bb50c07-f7c1-4d2e-998e-cab7a99a57aa,TR965478844,in_transit,9138,37066,1,WH517,address,,99a5c01e-517e-43c8-b07e-9a4f26b77f42,2025-10-07 18:07:04,2025-10-08 11:07:04,2025-10-11 18:07:04,,,Sylvia Oneal,,2025-10-07 18:07:04,9999-12-31 23:59:59,True,2025-10-07 18:07:04,2025-10-07 18:07:04,data_generator,data_generator
0a82d91d-1e28-435b-a6a7-733834090659,b98deac5-2079-4d1b-ad0d-b88a73ea8c30,TR869339213,in_transit,9393,44273,3,WH1162,pickup_point,PP1618,,2025-10-07 18:03:06,2025-10-08 08:03:06,2025-10-15 18:03:06,,,Andrea Cox,SIG_8564468,2025-10-07 18:03:06,9999-12-31 23:59:59,True,2025-10-07 18:03:06,2025-10-07 18:03:06,data_generator,data_generator
042910c0-aca3-4161-b812-8a0b07a72a09,394bdcce-0317-4b9c-aa8e-825cc35b2c88,TR177744986,created,3753,16288,1,WH1014,pickup_point,PP2993,,2025-10-07 18:05:00,,2025-10-16 18:05:00,,,Derrick Kirby,SIG_6607858,2025-10-07 18:05:00,9999-12-31 23:59:59,True,2025-10-07 18:05:00,2025-10-07 18:05:00,data_generator,data_generator
a4ee930e-2cb7-4843-b7ba-9a6dce93abe1,14065b79-0b50-4edb-ae2d-a3206290a8e4,TR376334137,dispatched,2605,47301,1,WH1146,address,,a80dcd4a-7536-4d69-9dd9-d7a761223369,2025-10-07 18:07:01,2025-10-08 06:07:01,2025-10-09 18:07:01,,,г-жа Панова Екатерина Альбертовна,SIG_8751138,2025-10-07 18:07:01,9999-12-31 23:59:59,True,2025-10-07 18:07:01,2025-10-07 18:07:01,data_generator,data_generator
3b8349dd-df17-4d8b-8aca-f96f94e1842a,d7719bfd-f7e9-4953-a5a7-bb80b37ad133,TR170304707,packed,6514,36128,1,WH1628,address,,a93f498b-80ef-478a-b723-03b4165f7aa4,2025-10-07 18:02:41,,2025-10-13 18:02:41,,,Eric Sullivan,SIG_6285024,2025-10-07 18:02:41,9999-12-31 23:59:59,True,2025-10-07 18:02:41,2025-10-07 18:02:41,data_generator,data_generator
92bf2be1-2047-4c09-bcc0-cc65d8c8f929,99936529-4673-4a65-a234-fc39369df3c8,TR142467376,created,9705,26109,2,WH2114,pickup_point,PP4177,,2025-10-07 18:06:56,,2025-10-09 18:06:56,,,Аверкий Вячеславович Марков,SIG_9361769,2025-10-07 18:06:56,9999-12-31 23:59:59,True,2025-10-07 18:06:56,2025-10-07 18:06:56,data_generator,data_generator
054a3292-e335-40b2-b331-a970aeadf7ee,5e540578-3334-4855-ba8d-4a2bb3835520,TR192544310,delivered,7245,28275,2,WH461,address,,1475b7ac-5db4-4dd0-84ec-06e04b7fccea,2025-10-07 18:05:00,2025-10-08 13:05:00,2025-10-10 18:05:00,2025-10-08 18:05:00,,Евдокия Архиповна Меркушева,,2025-10-07 18:05:00,9999-12-31 23:59:59,True,2025-10-07 18:05:00,2025-10-07 18:05:00,data_generator,data_generator
f3793654-ed4b-44cc-9bd1-b8dd8f87b272,8b075c95-e792-41cb-9d30-4c6cdc41fbb0,TR782065615,in_transit,7692,19434,3,WH914,address,,1ee438c2-771b-4212-8fe5-1e3adec9142f,2025-10-07 18:06:10,2025-10-08 04:06:10,2025-10-13 18:06:10,,,John Campbell Jr.,,2025-10-07 18:06:10,9999-12-31 23:59:59,True,2025-10-07 18:06:10,2025-10-07 18:06:10,data_generator,data_generator
2bd2bf94-28c0-45b4-95ab-560888a66579,a77054e5-2021-4364-a8f6-ad4bbac10789,TR225189547,packed,8886,22503,1,WH731,address,,d95f9a94-7381-43d8-b776-41d1a9cc3872,2025-10-07 18:03:13,,2025-10-08 18:03:13,,,Maria Wolf,SIG_7274385,2025-10-07 18:03:13,9999-12-31 23:59:59,True,2025-10-07 18:03:13,2025-10-07 18:03:13,data_generator,data_generator
fbefc762-0ca3-4dd1-91ad-f62458f69ee0,9fb07d41-171c-4b03-89d1-0547715e7ccd,TR410000918,dispatched,3246,35381,3,WH821,address,,21e2ea72-a71a-4fc0-aad8-6343dabafe28,2025-10-07 18:03:03,2025-10-08 15:03:03,2025-10-15 18:03:03,,,Большаков Станислав Ефимьевич,SIG_2215520,2025-10-07 18:03:03,9999-12-31 23:59:59,True,2025-10-07 18:03:03,2025-10-07 18:03:03,data_generator,data_generator
f4a6421e-980a-4be5-9f8c-ab15bf862aed,250f04ab-9f3b-4ba1-8104-edabdb761d79,TR581870877,dispatched,1702,13385,3,WH1920,pickup_point,PP2308,,2025-10-07 18:03:44,2025-10-08 03:03:44,2025-10-17 18:03:44,,,Бурова Анна Ефимовна,SIG_9989812,2025-10-07 18:03:44,9999-12-31 23:59:59,True,2025-10-07 18:03:44,2025-10-07 18:03:44,data_generator,data_generator
7eed8823-3056-46a8-a84e-a2b6e18cef50,a8f1da67-f62b-4ea8-b79c-e2bb95546ea3,TR926694642,dispatched,3180,24146,2,WH1649,address,,80cbb0e5-1ea7-4a11-a0df-37b4595c7d1f,2025-10-07 18:07:32,2025-10-07 21:07:32,2025-10-11 18:07:32,,,Пономарева Валентина Альбертовна,,2025-10-07 18:07:32,9999-12-31 23:59:59,True,2025-10-07 18:07:32,2025-10-07 18:07:32,data_generator,data_generator
0f079555-f43f-4698-974a-ea2cbe466553,f7c92dd8-5793-45c4-91a3-ee3ca4c9fc1c,TR635181761,dispatched,5199,49728,2,WH197,pickup_point,PP1489,,2025-10-07 18:02:28,2025-10-07 21:02:28,2025-10-09 18:02:28,,,Регина Анатольевна Лаврентьева,SIG_1845043,2025-10-07 18:02:28,9999-12-31 23:59:59,True,2025-10-07 18:02:28,2025-10-07 18:02:28,data_generator,data_generator
5459bd94-cacc-499d-b7fc-cc36cbd3a1b4,6c430fcb-ca97-4f41-a83a-a697a2403534,TR496687149,delivered,5404,18721,2,WH1629,address,,67294bd9-87c7-47cf-8bdc-3c4a98f460b4,2025-10-07 18:03:25,2025-10-08 06:03:25,2025-10-10 18:03:25,2025-10-10 18:03:25,,Thomas Valdez,SIG_3026294,2025-10-07 18:03:25,9999-12-31 23:59:59,True,2025-10-07 18:03:25,2025-10-07 18:03:25,data_generator,data_generator
9055feb1-2443-4b40-9863-6f370ccc4f26,07120cea-6a5c-478e-8780-a14d0fb7ce58,TR735078123,in_transit,6326,34118,3,WH1448,address,,619e63f1-6678-416e-a915-0a177d91d0bf,2025-10-07 18:06:51,2025-10-08 01:06:51,2025-10-16 18:06:51,,"Очутиться рай кузнец плод бок руководитель. Штаб поезд крутой виднеться.
Чувство карандаш функция выбирать. Вскинуть сынок полевой промолчать.",Courtney Wilson,SIG_2239701,2025-10-07 18:06:51,9999-12-31 23:59:59,True,2025-10-07 18:06:51,2025-10-07 18:06:51,data_generator,data_generator
