product_sku,product_name,category,brand,price,currency,weight_grams,dimensions_length_cm,dimensions_width_cm,dimensions_height_cm,is_active,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
ELECTRONICS-010831,Функциональный и системный набор инструкций,Books,Sony,881.7,RUB,166,13.16,30.43,23.07,False,2024-11-30 23:40:50,9999-12-31 23:59:59,True,2024-11-30 23:40:50,2024-11-30 23:40:50,data_generator,data_generator
HOME-010832,Up-sized composite circuit,Sports,Generic,199.41,RUB,1404,27.06,40.13,7.2,True,2024-12-12 12:38:15,9999-12-31 23:59:59,True,2024-12-12 12:38:15,2024-12-12 12:38:15,data_generator,data_generator
BEAUTY-010833,De-engineered explicit challenge,Sports,IKEA,38.09,RUB,3209,22.81,44.26,2.88,False,2025-01-31 01:58:20,9999-12-31 23:59:59,True,2025-01-31 01:58:20,2025-01-31 01:58:20,data_generator,data_generator
SPORTS-010834,Функциональный и двунаправленный графический интерфейс,Books,Sony,720.3,RUB,1054,49.81,41.37,24.17,True,2024-03-25 03:53:26,9999-12-31 23:59:59,True,2024-03-25 03:53:26,2024-03-25 03:53:26,data_generator,data_generator
BEAUTY-010835,Visionary secondary time-frame,Sports,Samsung,910.43,RUB,1372,12.05,20.3,12.25,True,2025-09-25 17:13:54,9999-12-31 23:59:59,True,2025-09-25 17:13:54,2025-09-25 17:13:54,data_generator,data_generator
ELECTRONICS-010836,Перспективная и интерактивная фокус-группа,Electronics,Nike,318.95,RUB,2470,10.12,11.2,28.95,True,2025-05-20 20:12:57,9999-12-31 23:59:59,True,2025-05-20 20:12:57,2025-05-20 20:12:57,data_generator,data_generator
HOME-010837,Realigned system-worthy emulation,Sports,Nike,867.82,RUB,4200,6.64,9.32,2.26,True,2024-02-15 04:17:05,9999-12-31 23:59:59,True,2024-02-15 04:17:05,2024-02-15 04:17:05,data_generator,data_generator
HOME-010838,Модернизируемая и глобальная прошивка,Home & Garden,Sony,862.12,RUB,4533,9.87,49.34,28.73,True,2024-08-26 11:08:19,9999-12-31 23:59:59,True,2024-08-26 11:08:19,2024-08-26 11:08:19,data_generator,data_generator
BOOKS-010839,Diverse human-resource methodology,Sports,Apple,943.66,RUB,1416,8.74,39.12,17.96,True,2025-03-11 06:38:09,9999-12-31 23:59:59,True,2025-03-11 06:38:09,2025-03-11 06:38:09,data_generator,data_generator
BEAUTY-010840,Exclusive methodical portal,Sports,Adidas,343.18,RUB,3568,20.96,23.85,11.18,True,2024-07-20 14:53:16,9999-12-31 23:59:59,True,2024-07-20 14:53:16,2024-07-20 14:53:16,data_generator,data_generator
HOME-010841,Сбалансированный и локальный адаптер,Books,Samsung,147.08,RUB,4480,44.35,15.83,7.01,True,2024-09-21 23:31:45,9999-12-31 23:59:59,True,2024-09-21 23:31:45,2024-09-21 23:31:45,data_generator,data_generator
ELECTRONICS-010842,Инновационное и экоцентричное приложение,Sports,Sony,297.55,RUB,447,19.16,48.55,29.34,True,2024-07-10 12:47:12,9999-12-31 23:59:59,True,2024-07-10 12:47:12,2024-07-10 12:47:12,data_generator,data_generator
HOME-010843,Progressive user-facing protocol,Books,Samsung,695.54,RUB,4836,12.07,28.3,7.91,True,2024-11-06 08:05:29,9999-12-31 23:59:59,True,2024-11-06 08:05:29,2024-11-06 08:05:29,data_generator,data_generator
ELECTRONICS-010844,Assimilated neutral capacity,Beauty,Sony,633.0,RUB,4813,29.62,12.81,6.75,True,2024-10-13 07:49:35,9999-12-31 23:59:59,True,2024-10-13 07:49:35,2024-10-13 07:49:35,data_generator,data_generator
CLOTHING-010845,Универсальная и интерактивная сеть Экстранет,Beauty,Sony,75.77,RUB,3794,12.05,9.73,5.33,True,2024-08-20 08:23:02,9999-12-31 23:59:59,True,2024-08-20 08:23:02,2024-08-20 08:23:02,data_generator,data_generator
SPORTS-010846,Горизонтальный и аналитический графический интерфейс,Beauty,Adidas,608.57,RUB,4348,12.78,37.42,13.91,True,2024-11-06 14:17:08,9999-12-31 23:59:59,True,2024-11-06 14:17:08,2024-11-06 14:17:08,data_generator,data_generator
BOOKS-010847,Proactive grid-enabled paradigm,Clothing,Generic,673.27,RUB,170,17.08,5.33,21.36,True,2023-10-11 01:50:47,9999-12-31 23:59:59,True,2023-10-11 01:50:47,2023-10-11 01:50:47,data_generator,data_generator
ELECTRONICS-010848,Сокращенный и асимметричный алгоритм,Sports,Sony,764.88,RUB,2870,25.84,48.1,9.42,True,2025-09-06 21:15:38,9999-12-31 23:59:59,True,2025-09-06 21:15:38,2025-09-06 21:15:38,data_generator,data_generator
CLOTHING-010849,Business-focused maximized benchmark,Electronics,Samsung,25.76,RUB,91,9.08,24.76,21.56,True,2024-09-04 17:15:08,9999-12-31 23:59:59,True,2024-09-04 17:15:08,2024-09-04 17:15:08,data_generator,data_generator
HOME-010850,Upgradable dynamic product,Sports,Samsung,279.84,RUB,4683,21.8,15.28,27.74,True,2024-03-25 12:32:10,9999-12-31 23:59:59,True,2024-03-25 12:32:10,2024-03-25 12:32:10,data_generator,data_generator
ELECTRONICS-010851,Интегрированная и эвристическая проекция,Electronics,Adidas,689.07,RUB,4918,9.22,31.86,14.03,True,2024-03-01 05:17:47,9999-12-31 23:59:59,True,2024-03-01 05:17:47,2024-03-01 05:17:47,data_generator,data_generator
BOOKS-010852,Assimilated 24/7 application,Electronics,Sony,235.0,RUB,2696,31.09,6.63,25.72,True,2024-10-19 11:23:17,9999-12-31 23:59:59,True,2024-10-19 11:23:17,2024-10-19 11:23:17,data_generator,data_generator
SPORTS-010853,Прочная и радикальная возможность,Beauty,Sony,484.06,RUB,4169,49.93,15.41,18.12,True,2024-05-07 00:57:57,9999-12-31 23:59:59,True,2024-05-07 00:57:57,2024-05-07 00:57:57,data_generator,data_generator
BOOKS-010854,Automated tertiary info-mediaries,Home & Garden,Sony,329.13,RUB,244,13.93,12.92,25.17,False,2024-07-20 05:52:05,9999-12-31 23:59:59,True,2024-07-20 05:52:05,2024-07-20 05:52:05,data_generator,data_generator
CLOTHING-010855,Multi-lateral stable benchmark,Home & Garden,Sony,282.01,RUB,3387,25.93,27.97,15.07,True,2023-11-29 18:08:08,9999-12-31 23:59:59,True,2023-11-29 18:08:08,2023-11-29 18:08:08,data_generator,data_generator
SPORTS-010856,Корпоративное и асинхронное взаимодействие,Beauty,Generic,339.12,RUB,1123,45.21,26.62,6.84,True,2024-09-22 20:38:53,9999-12-31 23:59:59,True,2024-09-22 20:38:53,2024-09-22 20:38:53,data_generator,data_generator
SPORTS-010857,Ameliorated client-driven parallelism,Books,Apple,570.64,RUB,3793,23.95,20.32,7.03,True,2025-04-07 17:45:49,9999-12-31 23:59:59,True,2025-04-07 17:45:49,2025-04-07 17:45:49,data_generator,data_generator
BOOKS-010858,Self-enabling web-enabled matrix,Books,Sony,787.74,RUB,1431,24.55,24.13,8.95,True,2024-02-10 00:00:05,9999-12-31 23:59:59,True,2024-02-10 00:00:05,2024-02-10 00:00:05,data_generator,data_generator
CLOTHING-010859,Уменьшенный и мобильный эталон,Books,Sony,198.18,RUB,1181,24.22,11.06,15.84,True,2024-05-06 20:35:16,9999-12-31 23:59:59,True,2024-05-06 20:35:16,2024-05-06 20:35:16,data_generator,data_generator
BEAUTY-010860,Open-architected optimizing solution,Home & Garden,Samsung,337.11,RUB,183,42.87,36.6,28.52,True,2024-09-21 23:30:07,9999-12-31 23:59:59,True,2024-09-21 23:30:07,2024-09-21 23:30:07,data_generator,data_generator
BOOKS-010861,Поэтапная и мобильная архитектура,Clothing,Samsung,456.27,RUB,4202,34.98,27.76,3.39,False,2025-01-29 11:45:14,9999-12-31 23:59:59,True,2025-01-29 11:45:14,2025-01-29 11:45:14,data_generator,data_generator
ELECTRONICS-010862,User-friendly bottom-line synergy,Home & Garden,Sony,891.48,RUB,1694,41.36,21.81,6.28,True,2025-01-17 19:44:07,9999-12-31 23:59:59,True,2025-01-17 19:44:07,2025-01-17 19:44:07,data_generator,data_generator
BEAUTY-010863,Programmable static info-mediaries,Books,Samsung,639.74,RUB,2289,16.79,25.42,27.72,True,2024-02-17 02:24:10,9999-12-31 23:59:59,True,2024-02-17 02:24:10,2024-02-17 02:24:10,data_generator,data_generator
ELECTRONICS-010864,Корпоративный и отказостойкий массив,Home & Garden,Apple,868.62,RUB,3538,26.46,23.35,25.66,False,2025-05-12 09:50:00,9999-12-31 23:59:59,True,2025-05-12 09:50:00,2025-05-12 09:50:00,data_generator,data_generator
BEAUTY-010865,Integrated web-enabled focus group,Home & Garden,Adidas,481.4,RUB,2682,43.93,42.2,11.54,True,2024-11-16 05:14:03,9999-12-31 23:59:59,True,2024-11-16 05:14:03,2024-11-16 05:14:03,data_generator,data_generator
HOME-010866,Future-proofed multi-state hub,Books,Samsung,259.02,RUB,3486,43.85,18.98,23.03,True,2024-07-07 18:36:29,9999-12-31 23:59:59,True,2024-07-07 18:36:29,2024-07-07 18:36:29,data_generator,data_generator
BEAUTY-010867,Бизнес-ориентированный и динамичный инфопосредник,Beauty,Nike,619.15,RUB,3722,31.65,44.36,27.7,True,2024-07-23 01:03:37,9999-12-31 23:59:59,True,2024-07-23 01:03:37,2024-07-23 01:03:37,data_generator,data_generator
BOOKS-010868,Multi-layered disintermediate migration,Sports,Generic,67.47,RUB,1397,26.34,38.04,15.61,True,2024-01-30 00:02:25,9999-12-31 23:59:59,True,2024-01-30 00:02:25,2024-01-30 00:02:25,data_generator,data_generator
BEAUTY-010869,Ассимилированное и специализированное хранилище данных,Sports,IKEA,121.57,RUB,417,20.74,23.5,19.97,True,2024-05-19 15:52:33,9999-12-31 23:59:59,True,2024-05-19 15:52:33,2024-05-19 15:52:33,data_generator,data_generator
ELECTRONICS-010870,Sharable methodical framework,Electronics,Premium,160.0,RUB,1359,26.92,27.13,7.88,False,2025-03-12 07:20:50,9999-12-31 23:59:59,True,2025-03-12 07:20:50,2025-03-12 07:20:50,data_generator,data_generator
CLOTHING-010871,Multi-layered 6thgeneration monitoring,Home & Garden,IKEA,464.07,RUB,2169,22.95,43.37,9.64,True,2024-08-03 10:15:49,9999-12-31 23:59:59,True,2024-08-03 10:15:49,2024-08-03 10:15:49,data_generator,data_generator
HOME-010872,Качественная и глобальная реализация,Beauty,Sony,622.77,RUB,1132,40.76,19.75,25.4,True,2024-01-16 18:54:30,9999-12-31 23:59:59,True,2024-01-16 18:54:30,2024-01-16 18:54:30,data_generator,data_generator
BOOKS-010873,Function-based multi-state challenge,Beauty,Generic,222.07,RUB,3365,29.5,12.2,18.4,True,2024-01-14 23:02:22,9999-12-31 23:59:59,True,2024-01-14 23:02:22,2024-01-14 23:02:22,data_generator,data_generator
ELECTRONICS-010874,Делегируемый и национальный графический интерфейс,Books,Sony,838.9,RUB,3330,7.83,30.54,9.98,True,2024-11-19 17:52:37,9999-12-31 23:59:59,True,2024-11-19 17:52:37,2024-11-19 17:52:37,data_generator,data_generator
BEAUTY-010875,Качественная и социальная фокус-группа,Books,Adidas,951.41,RUB,4133,28.84,34.23,17.1,True,2025-06-10 01:19:54,9999-12-31 23:59:59,True,2025-06-10 01:19:54,2025-06-10 01:19:54,data_generator,data_generator
BEAUTY-010876,Organized 24/7 neural-net,Books,Nike,296.76,RUB,54,17.16,45.03,5.14,True,2024-04-29 16:15:54,9999-12-31 23:59:59,True,2024-04-29 16:15:54,2024-04-29 16:15:54,data_generator,data_generator
HOME-010877,Превентивная и систематическая вероятность,Clothing,Samsung,78.31,RUB,912,25.26,26.23,14.77,True,2024-01-23 05:34:47,9999-12-31 23:59:59,True,2024-01-23 05:34:47,2024-01-23 05:34:47,data_generator,data_generator
HOME-010878,Grass-roots multi-tasking knowledgebase,Beauty,IKEA,659.8,RUB,878,43.01,26.06,17.99,True,2024-03-21 19:37:13,9999-12-31 23:59:59,True,2024-03-21 19:37:13,2024-03-21 19:37:13,data_generator,data_generator
BOOKS-010879,Элегантная и гибкая ценовая структура,Beauty,Samsung,209.32,RUB,1183,42.72,37.27,27.35,True,2024-09-04 07:55:26,9999-12-31 23:59:59,True,2024-09-04 07:55:26,2024-09-04 07:55:26,data_generator,data_generator
SPORTS-010880,Configurable empowering success,Home & Garden,Sony,328.04,RUB,3017,27.68,44.58,15.11,True,2023-10-23 11:36:05,9999-12-31 23:59:59,True,2023-10-23 11:36:05,2023-10-23 11:36:05,data_generator,data_generator
CLOTHING-010881,Расширенная и наглядная возможность,Books,Adidas,70.14,RUB,1023,25.95,21.6,3.66,True,2024-08-03 23:37:10,9999-12-31 23:59:59,True,2024-08-03 23:37:10,2024-08-03 23:37:10,data_generator,data_generator
HOME-010882,Distributed incremental open architecture,Sports,Apple,975.85,RUB,3815,25.74,22.79,27.6,True,2024-07-09 07:36:39,9999-12-31 23:59:59,True,2024-07-09 07:36:39,2024-07-09 07:36:39,data_generator,data_generator
HOME-010883,Horizontal zero administration customer loyalty,Books,Apple,591.54,RUB,3563,45.5,38.74,6.09,False,2024-02-03 02:58:55,9999-12-31 23:59:59,True,2024-02-03 02:58:55,2024-02-03 02:58:55,data_generator,data_generator
HOME-010884,Дублируемое и региональное определение,Books,IKEA,461.66,RUB,3798,10.76,15.41,20.13,True,2025-03-17 20:31:10,9999-12-31 23:59:59,True,2025-03-17 20:31:10,2025-03-17 20:31:10,data_generator,data_generator
CLOTHING-010885,Fully-configurable dynamic help-desk,Home & Garden,Adidas,790.08,RUB,3299,39.25,45.6,25.5,False,2025-05-22 02:43:48,9999-12-31 23:59:59,True,2025-05-22 02:43:48,2025-05-22 02:43:48,data_generator,data_generator
BOOKS-010886,Автономный и направленный инструментарий,Beauty,Premium,520.81,RUB,806,49.15,13.34,14.31,True,2023-12-07 02:47:56,9999-12-31 23:59:59,True,2023-12-07 02:47:56,2023-12-07 02:47:56,data_generator,data_generator
SPORTS-010887,Operative well-modulated collaboration,Sports,Samsung,48.06,RUB,1645,23.11,7.51,14.47,True,2024-03-05 22:08:48,9999-12-31 23:59:59,True,2024-03-05 22:08:48,2024-03-05 22:08:48,data_generator,data_generator
ELECTRONICS-010888,Grass-roots hybrid matrices,Books,Apple,884.85,RUB,4825,8.68,16.34,22.55,False,2024-12-25 20:49:57,9999-12-31 23:59:59,True,2024-12-25 20:49:57,2024-12-25 20:49:57,data_generator,data_generator
HOME-010889,Сетевая и максимальная ценовая структура,Sports,IKEA,448.35,RUB,4427,48.61,41.35,3.85,True,2025-09-24 02:25:07,9999-12-31 23:59:59,True,2025-09-24 02:25:07,2025-09-24 02:25:07,data_generator,data_generator
CLOTHING-010890,Модернизируемая и методичная служба техподдержки,Clothing,IKEA,135.7,RUB,3061,19.25,12.71,8.75,True,2024-09-29 05:50:36,9999-12-31 23:59:59,True,2024-09-29 05:50:36,2024-09-29 05:50:36,data_generator,data_generator
ELECTRONICS-010891,Сбалансированная и яркая сеть Экстранет,Sports,Sony,342.96,RUB,3796,44.66,39.75,19.65,True,2023-12-12 10:46:32,9999-12-31 23:59:59,True,2023-12-12 10:46:32,2023-12-12 10:46:32,data_generator,data_generator
ELECTRONICS-010892,Programmable explicit product,Clothing,Apple,243.11,RUB,2884,44.92,13.43,26.73,True,2025-06-27 00:55:15,9999-12-31 23:59:59,True,2025-06-27 00:55:15,2025-06-27 00:55:15,data_generator,data_generator
CLOTHING-010893,Взаимовыгодный и многозадачный искусственный интеллект,Sports,Nike,987.01,RUB,644,24.76,43.32,26.92,True,2024-11-04 12:22:27,9999-12-31 23:59:59,True,2024-11-04 12:22:27,2024-11-04 12:22:27,data_generator,data_generator
BEAUTY-010894,Total 24hour installation,Books,Sony,505.56,RUB,4238,47.6,34.63,29.86,True,2025-09-23 20:59:03,9999-12-31 23:59:59,True,2025-09-23 20:59:03,2025-09-23 20:59:03,data_generator,data_generator
HOME-010895,Горизонтальный и потенциальный набор инструкций,Clothing,Nike,754.97,RUB,1329,36.8,28.78,28.62,True,2025-09-17 12:13:40,9999-12-31 23:59:59,True,2025-09-17 12:13:40,2025-09-17 12:13:40,data_generator,data_generator
CLOTHING-010896,Кросс-платформенный и наглядный алгоритм,Sports,Sony,976.14,RUB,879,27.57,48.89,3.14,False,2024-11-29 14:07:52,9999-12-31 23:59:59,True,2024-11-29 14:07:52,2024-11-29 14:07:52,data_generator,data_generator
SPORTS-010897,Switchable motivating info-mediaries,Clothing,Generic,928.61,RUB,1069,18.78,26.99,9.18,True,2025-03-28 05:41:08,9999-12-31 23:59:59,True,2025-03-28 05:41:08,2025-03-28 05:41:08,data_generator,data_generator
BEAUTY-010898,Делегируемый и целостный набор инструкций,Electronics,Premium,40.96,RUB,2623,15.31,30.02,21.74,True,2025-04-26 22:57:30,9999-12-31 23:59:59,True,2025-04-26 22:57:30,2025-04-26 22:57:30,data_generator,data_generator
BOOKS-010899,Diverse reciprocal groupware,Home & Garden,Adidas,890.54,RUB,2656,40.2,43.45,9.06,True,2024-03-14 09:01:56,9999-12-31 23:59:59,True,2024-03-14 09:01:56,2024-03-14 09:01:56,data_generator,data_generator
BEAUTY-010900,Synchronized optimal toolset,Electronics,IKEA,865.03,RUB,4307,41.48,20.58,18.02,True,2025-06-04 22:58:51,9999-12-31 23:59:59,True,2025-06-04 22:58:51,2025-06-04 22:58:51,data_generator,data_generator
HOME-010901,Цельный и глобальный продукт,Books,Adidas,318.68,RUB,4543,16.42,34.65,22.18,False,2025-01-03 17:23:43,9999-12-31 23:59:59,True,2025-01-03 17:23:43,2025-01-03 17:23:43,data_generator,data_generator
BOOKS-010902,Organized maximized secured line,Clothing,Nike,324.41,RUB,615,49.19,18.0,13.28,True,2025-07-18 04:10:33,9999-12-31 23:59:59,True,2025-07-18 04:10:33,2025-07-18 04:10:33,data_generator,data_generator
HOME-010903,Переосмысленная и эвристическая производительность,Home & Garden,Apple,704.29,RUB,3429,20.53,19.2,18.87,True,2025-03-15 17:10:00,9999-12-31 23:59:59,True,2025-03-15 17:10:00,2025-03-15 17:10:00,data_generator,data_generator
BEAUTY-010904,Automated high-level migration,Beauty,Generic,13.79,RUB,3556,41.35,49.82,26.58,True,2024-08-13 09:43:11,9999-12-31 23:59:59,True,2024-08-13 09:43:11,2024-08-13 09:43:11,data_generator,data_generator
ELECTRONICS-010905,Прогрессивный и последовательный искусственный интеллект,Home & Garden,Premium,148.22,RUB,2917,48.11,20.79,29.5,False,2025-10-05 09:35:28,9999-12-31 23:59:59,True,2025-10-05 09:35:28,2025-10-05 09:35:28,data_generator,data_generator
