order_external_id,user_external_id,order_number,order_date,status,subtotal,tax_amount,shipping_cost,discount_amount,total_amount,currency,delivery_address_external_id,delivery_type,expected_delivery_date,actual_delivery_date,payment_method,payment_status,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
c245048f-fa80-44b4-b49a-61c11ff451fe,cacfdb20-9a03-41c1-8a20-435975d79709,ORD-2025-00025401,2025-05-04 13:26:39,delivered,806.92,43.38,14.33,100.75,763.88,RUB,f1266365-620e-4ef9-ba3f-491eb34478cc,post,2025-05-14,2025-05-17,card,paid,2025-05-04 13:26:39,9999-12-31 23:59:59,True,2025-05-04 13:26:39,2025-05-04 13:26:39,data_generator,data_generator
5c739042-a570-44af-bb6f-2b60dff7fccd,76fcb41b-00e4-4ce7-9d48-388f756f3443,ORD-2025-00025402,2025-01-08 20:09:54,cancelled,1642.17,85.72,25.78,83.48,1670.19,RUB,6a0ca315-3335-4b5b-acdd-4bc48b9b2bfd,courier,2025-01-18,,cash,paid,2025-01-08 20:09:54,9999-12-31 23:59:59,True,2025-01-08 20:09:54,2025-01-08 20:09:54,data_generator,data_generator
65538bda-c7f3-4509-ac8c-d7de88d5d6a5,03e4c8fd-eb3f-482a-b990-1668f9472288,ORD-2025-00025403,2025-05-05 08:50:17,paid,544.12,102.98,21.54,7.12,661.52,RUB,052c621a-fdf9-4513-93f9-aedc25620780,courier,2025-05-12,,card,paid,2025-05-05 08:50:17,9999-12-31 23:59:59,True,2025-05-05 08:50:17,2025-05-05 08:50:17,data_generator,data_generator
ade53bbf-4794-4fc8-a3d6-a5b56481a6c4,3fcf648a-651e-4923-b8a9-96b5c53b27e8,ORD-2024-00025404,2024-10-23 00:28:00,cancelled,903.86,117.02,24.72,129.16,916.4399999999999,RUB,06dbff65-c16f-4f37-a9b5-c06497c7a306,courier,2024-10-31,,bank_transfer,paid,2024-10-23 00:28:00,9999-12-31 23:59:59,True,2024-10-23 00:28:00,2024-10-23 00:28:00,data_generator,data_generator
c4454840-ff0c-4901-a9ec-7214f4b7f26b,74ff3f7a-1d38-49bd-840d-fbebb3a11286,ORD-2025-00025405,2025-10-03 02:51:14,processing,1873.13,346.21,30.2,154.96,2094.58,RUB,75167796-74ff-4781-9127-b4bbb12bfd53,courier,2025-10-06,,card,paid,2025-10-03 02:51:14,9999-12-31 23:59:59,True,2025-10-03 02:51:14,2025-10-03 02:51:14,data_generator,data_generator
80e5b86a-621a-4d0d-99d4-789482ba8fe8,1d0c1e85-8fa3-4931-b598-c1d3f2e00d1d,ORD-2024-00025406,2024-12-31 13:37:30,paid,1004.62,184.9,7.19,214.33,982.38,RUB,c5ad73bf-bf1a-4273-ab3a-8336b456b0cc,courier,2025-01-08,,crypto,paid,2024-12-31 13:37:30,9999-12-31 23:59:59,True,2024-12-31 13:37:30,2024-12-31 13:37:30,data_generator,data_generator
ec15a480-7da3-4de8-892d-640fe6112400,aad4a6b2-e68a-47b2-8c62-42d2dd90cc87,ORD-2025-00025407,2025-09-18 04:58:05,created,1845.31,173.3,6.62,494.2,1531.0299999999997,RUB,9165a7ad-2b3a-4f86-bd44-83ed20240f97,pickup,2025-10-01,,cash,paid,2025-09-18 04:58:05,9999-12-31 23:59:59,True,2025-09-18 04:58:05,2025-09-18 04:58:05,data_generator,data_generator
92b5ffae-9cb7-44a9-af6c-a004ad6c0a42,352d7d3e-a5b8-4080-a48f-0b744dd9b3a4,ORD-2025-00025408,2025-09-03 12:55:07,confirmed,1097.46,59.42,48.26,73.84,1131.3000000000002,RUB,426cacbf-8941-401b-aea2-e97de903946a,pickup,2025-09-12,,wallet,paid,2025-09-03 12:55:07,9999-12-31 23:59:59,True,2025-09-03 12:55:07,2025-09-03 12:55:07,data_generator,data_generator
5fc776fa-4e5b-40d7-80be-32da4a4e79e4,fbc7aeeb-9982-486a-b8ae-495b37a287fe,ORD-2024-00025409,2024-12-28 19:49:32,processing,982.38,179.61,18.82,43.69,1137.12,RUB,d611295d-90b1-40a0-8688-5e24486f0b3f,post,2024-12-29,,cash,paid,2024-12-28 19:49:32,9999-12-31 23:59:59,True,2024-12-28 19:49:32,2024-12-28 19:49:32,data_generator,data_generator
6e8dfb6a-6cdc-4f1d-a3b3-9eaff0823b82,7a8baca7-00f3-4a34-8d3a-f6a0c5d40489,ORD-2025-00025410,2025-04-17 17:22:00,confirmed,956.22,126.84,21.25,157.1,947.2099999999999,RUB,d3663687-ed25-4785-9c8c-476b8b7af132,courier,2025-04-19,,card,paid,2025-04-17 17:22:00,9999-12-31 23:59:59,True,2025-04-17 17:22:00,2025-04-17 17:22:00,data_generator,data_generator
6785953b-fe7d-4e92-a2c9-08bcac8c350a,ff878aa2-514b-4363-8253-13e8c9361ecd,ORD-2025-00025411,2025-01-18 13:36:02,processing,567.31,51.37,48.77,18.13,649.3199999999999,RUB,4597266e-8c26-4f74-81b9-bf2a287162b6,courier,2025-01-25,,card,paid,2025-01-18 13:36:02,9999-12-31 23:59:59,True,2025-01-18 13:36:02,2025-01-18 13:36:02,data_generator,data_generator
d2aa760c-d689-437d-b835-3f88b0065c1a,a82810a8-f74f-4612-bc48-d56d4647565f,ORD-2025-00025412,2025-05-25 05:14:19,cancelled,830.55,131.09,27.96,183.96,805.64,RUB,e99a55dd-b768-4d71-95ed-8fb71c0a8571,pickup,2025-06-06,,card,paid,2025-05-25 05:14:19,9999-12-31 23:59:59,True,2025-05-25 05:14:19,2025-05-25 05:14:19,data_generator,data_generator
9e7a542f-59e4-4165-8eec-e2ff6124b954,88942184-dd1d-4249-8e09-3cdf37a767b1,ORD-2024-00025413,2024-12-03 01:41:42,cancelled,942.21,79.95,2.71,6.58,1018.2900000000001,RUB,00c35e31-f425-45bd-9bd7-f8027c5daebe,courier,2024-12-12,,wallet,paid,2024-12-03 01:41:42,9999-12-31 23:59:59,True,2024-12-03 01:41:42,2024-12-03 01:41:42,data_generator,data_generator
1dafdbe0-db7f-4720-a467-ac488c05b199,3362d27a-f035-4bc8-9f8b-fa731636c20a,ORD-2025-00025414,2025-08-07 15:06:17,paid,697.59,126.38,20.23,197.77,646.4300000000001,RUB,0e22018d-a97c-409a-a1de-8fb0b591b93c,post,2025-08-18,,bank_transfer,paid,2025-08-07 15:06:17,9999-12-31 23:59:59,True,2025-08-07 15:06:17,2025-08-07 15:06:17,data_generator,data_generator
c07dd05e-2959-4266-8833-ae3cd0974127,3acd39f4-3e67-4931-9c67-4edba1343435,ORD-2025-00025415,2025-08-23 21:39:29,shipped,1446.29,285.92,5.28,408.69,1328.8,RUB,55fa0966-6b44-432c-9d03-3f7d6140ca85,post,2025-09-06,,crypto,paid,2025-08-23 21:39:29,9999-12-31 23:59:59,True,2025-08-23 21:39:29,2025-08-23 21:39:29,data_generator,data_generator
b21efbb5-6b5a-4c7c-9aa0-c3c859919266,f5566b6e-5d4e-45ac-88e0-7d2a7cecbd72,ORD-2025-00025416,2025-02-16 22:06:28,processing,351.07,41.33,14.41,12.63,394.18,RUB,84913d48-0dbb-4471-b320-0b3b3b4efc7c,courier,2025-02-27,,card,paid,2025-02-16 22:06:28,9999-12-31 23:59:59,True,2025-02-16 22:06:28,2025-02-16 22:06:28,data_generator,data_generator
59b837fb-cef7-4725-aed6-826d4cd6aab1,b06e57a7-eb15-45b2-845b-4880594ecf4b,ORD-2025-00025417,2025-05-13 13:54:01,paid,1654.08,162.37,12.88,307.4,1521.9299999999998,RUB,8e614c41-f4d3-492f-92d2-5ffd158ed891,courier,2025-05-14,,card,paid,2025-05-13 13:54:01,9999-12-31 23:59:59,True,2025-05-13 13:54:01,2025-05-13 13:54:01,data_generator,data_generator
c987446e-2aad-4090-9e89-7fab130bbe0f,330b6b6f-46d7-4d16-b278-b2b59dd1e5bd,ORD-2024-00025418,2024-12-12 14:08:32,shipped,1865.97,201.82,23.26,263.28,1827.7700000000002,RUB,ca63e13c-bc8e-4f73-b5fa-82e026897800,courier,2024-12-16,,card,paid,2024-12-12 14:08:32,9999-12-31 23:59:59,True,2024-12-12 14:08:32,2024-12-12 14:08:32,data_generator,data_generator
b48e5021-1d0d-4271-925e-13b1e8200cab,f30969e8-488d-4f40-9509-5ba113486133,ORD-2025-00025419,2025-09-28 01:31:18,cancelled,1531.94,165.05,6.88,115.01,1588.8600000000001,RUB,730b273f-28e9-4966-843a-e415db7504e7,post,2025-10-04,,card,paid,2025-09-28 01:31:18,9999-12-31 23:59:59,True,2025-09-28 01:31:18,2025-09-28 01:31:18,data_generator,data_generator
7ff3bb3b-cbd3-48d4-b1b5-876e61bbad33,46486f20-b091-4ccd-88f7-fad7d98db912,ORD-2025-00025420,2025-07-15 22:49:08,shipped,1006.25,51.68,25.73,113.05,970.6100000000001,RUB,7ee13348-90c6-4d26-a417-c70fc9ea0418,courier,2025-07-17,,cash,paid,2025-07-15 22:49:08,9999-12-31 23:59:59,True,2025-07-15 22:49:08,2025-07-15 22:49:08,data_generator,data_generator
a08849a3-976b-4d81-a13e-5ef63623d14d,55db713e-1413-49fb-84bd-7ecd19ac2174,ORD-2025-00025421,2025-06-09 15:21:05,cancelled,666.8,37.7,13.62,175.84,542.28,RUB,22db73a1-8e1f-4bd8-8e65-503c65ac6eff,pickup,2025-06-14,,cash,paid,2025-06-09 15:21:05,9999-12-31 23:59:59,True,2025-06-09 15:21:05,2025-06-09 15:21:05,data_generator,data_generator
f9dd4933-664b-4d0f-b7e4-e2529e7a1711,945b7222-1c9e-440f-9b40-5f6ed63632e2,ORD-2025-00025422,2025-09-15 05:49:57,shipped,1330.97,169.78,44.45,293.92,1251.28,RUB,786a6f3c-e392-4523-9b10-eda144e062d0,courier,2025-09-29,,card,paid,2025-09-15 05:49:57,9999-12-31 23:59:59,True,2025-09-15 05:49:57,2025-09-15 05:49:57,data_generator,data_generator
2919f64d-d291-4bac-a391-6813feb0b131,74706dce-f88d-444d-9a08-d7367c816849,ORD-2024-00025423,2024-10-17 05:02:32,created,171.37,28.13,40.99,17.36,223.13,RUB,09c67d06-002a-4597-bb69-28cf709f5880,courier,2024-10-31,,wallet,paid,2024-10-17 05:02:32,9999-12-31 23:59:59,True,2024-10-17 05:02:32,2024-10-17 05:02:32,data_generator,data_generator
74f2d55e-0a1b-4fd9-b509-302eea88c113,68c9ffba-ab4f-4388-b5e6-da72d9885d19,ORD-2025-00025424,2025-01-12 12:15:07,processing,1130.0,60.59,10.54,321.21,879.9199999999998,RUB,7e507642-8197-413e-a0a7-2b4b6f90b99a,post,2025-01-17,,card,paid,2025-01-12 12:15:07,9999-12-31 23:59:59,True,2025-01-12 12:15:07,2025-01-12 12:15:07,data_generator,data_generator
3d0b806d-0b48-4aa0-9ba6-495f06a3f021,aad5b886-a305-4be5-a906-393b2b247907,ORD-2024-00025425,2024-12-08 14:48:18,delivered,141.63,12.37,13.24,6.99,160.25,RUB,b06ad9f2-f3ee-4bc3-ba86-556a83fadb83,pickup,2024-12-20,2024-12-20,cash,paid,2024-12-08 14:48:18,9999-12-31 23:59:59,True,2024-12-08 14:48:18,2024-12-08 14:48:18,data_generator,data_generator
538c76c0-75a3-40fe-b0c3-ceefdcd37f41,d45672d8-9480-4b0f-8d4f-a2b36f4587a2,ORD-2024-00025426,2024-10-30 21:48:24,paid,1019.54,125.32,24.85,173.28,996.4299999999998,RUB,7bbd5761-c829-4464-a4e5-f326657c2055,courier,2024-11-07,,wallet,paid,2024-10-30 21:48:24,9999-12-31 23:59:59,True,2024-10-30 21:48:24,2024-10-30 21:48:24,data_generator,data_generator
1928518f-64b9-46a3-a2e4-4af2c54de0f5,beafe296-8d76-4163-8421-18120f377c70,ORD-2024-00025427,2024-10-15 03:43:16,delivered,167.68,27.57,22.58,29.95,187.88,RUB,b7181725-6f7f-4e83-89bf-754ab1dbc15c,post,2024-10-29,2024-10-27,cash,paid,2024-10-15 03:43:16,9999-12-31 23:59:59,True,2024-10-15 03:43:16,2024-10-15 03:43:16,data_generator,data_generator
2fe9ac37-2241-48b4-a2f2-c27c4335998f,c39d14c0-f96b-4af7-a584-87194f5ee894,ORD-2024-00025428,2024-11-23 15:21:00,processing,1442.85,152.58,20.72,232.1,1384.05,RUB,2dfa3fb6-edb3-45aa-905d-095daa47ae83,pickup,2024-11-29,,card,paid,2024-11-23 15:21:00,9999-12-31 23:59:59,True,2024-11-23 15:21:00,2024-11-23 15:21:00,data_generator,data_generator
b9f66249-4525-4270-9be7-3c6f6c0dd64d,8571a33e-e5a2-470e-a573-6212f56a0176,ORD-2024-00025429,2024-12-26 07:36:02,processing,697.67,87.47,0.53,63.33,722.3399999999999,RUB,4974d7f3-97ca-4d9d-b335-851b80987f21,pickup,2025-01-08,,cash,refunded,2024-12-26 07:36:02,9999-12-31 23:59:59,True,2024-12-26 07:36:02,2024-12-26 07:36:02,data_generator,data_generator
7ab1dc2b-c54e-49ca-ba84-e7ac29014556,a48aac05-a739-4b26-b50f-f665613b9bfa,ORD-2025-00025430,2025-03-29 10:12:01,returned,697.86,85.8,21.38,145.6,659.4399999999999,RUB,c4266e3d-d030-4b05-9e7e-80ceb2e0a53f,pickup,2025-04-08,,card,paid,2025-03-29 10:12:01,9999-12-31 23:59:59,True,2025-03-29 10:12:01,2025-03-29 10:12:01,data_generator,data_generator
e511f772-3e66-49c3-82a2-cdacf8c62f40,4c50b860-f077-4bfe-95ed-740a26252048,ORD-2024-00025431,2024-10-13 20:04:43,paid,930.67,108.28,11.76,260.8,789.9100000000001,RUB,90303ca9-3e1c-4d9d-b051-fee6e9dbf542,courier,2024-10-17,,card,pending,2024-10-13 20:04:43,9999-12-31 23:59:59,True,2024-10-13 20:04:43,2024-10-13 20:04:43,data_generator,data_generator
b4239dd0-7bcd-4c26-900b-e78bca8a4a97,f56b1f5c-1fd6-4ca8-b90c-c5bcfe805806,ORD-2024-00025432,2024-12-23 05:16:14,processing,441.8,43.54,30.03,85.32,430.05,RUB,7384840d-f2cb-40dd-9249-b6c112365506,courier,2024-12-31,,wallet,paid,2024-12-23 05:16:14,9999-12-31 23:59:59,True,2024-12-23 05:16:14,2024-12-23 05:16:14,data_generator,data_generator
3673ca1e-9aae-4450-8cc0-1401ce3c98eb,506e9de1-acb4-40a7-b919-6827a3d9b70b,ORD-2024-00025433,2024-11-25 16:50:32,processing,800.61,91.31,42.84,24.17,910.5900000000001,RUB,d3c4d6c5-051d-4c64-a54e-162abeb68c9b,post,2024-12-02,,card,paid,2024-11-25 16:50:32,9999-12-31 23:59:59,True,2024-11-25 16:50:32,2024-11-25 16:50:32,data_generator,data_generator
72f3fd54-cc5e-47a6-a626-cf36b860accb,068612db-90f2-46a8-aece-c4b6c22040e4,ORD-2025-00025434,2025-03-23 22:34:42,cancelled,951.3,163.65,14.31,169.77,959.49,RUB,613ad4dd-29cc-4c10-a476-7a63bc607489,pickup,2025-04-01,,card,partial_refund,2025-03-23 22:34:42,9999-12-31 23:59:59,True,2025-03-23 22:34:42,2025-03-23 22:34:42,data_generator,data_generator
88772de4-0a22-4279-960b-f2d21252ed46,b53206cc-860e-4754-93b3-d2e40431a102,ORD-2025-00025435,2025-01-18 16:59:06,confirmed,1892.84,351.23,17.94,415.99,1846.0199999999998,RUB,c11eec9f-ebd3-4586-880a-9b74e8839b6d,pickup,2025-01-26,,card,paid,2025-01-18 16:59:06,9999-12-31 23:59:59,True,2025-01-18 16:59:06,2025-01-18 16:59:06,data_generator,data_generator
8e60868c-6772-4481-888d-dcda642cda6a,367a1bae-9506-4584-8b1d-40f6d0135b32,ORD-2025-00025436,2025-09-21 23:02:31,paid,583.67,94.04,38.35,129.55,586.51,RUB,be790f36-8c46-48ea-bad5-08c76ed7bd4b,courier,2025-10-05,,cash,paid,2025-09-21 23:02:31,9999-12-31 23:59:59,True,2025-09-21 23:02:31,2025-09-21 23:02:31,data_generator,data_generator
81b12778-84c8-42bb-aea2-c38c4ca81fb1,cec5d1cf-558b-4a51-aa3e-8c4153433f25,ORD-2025-00025437,2025-01-19 06:59:23,confirmed,1890.57,320.59,37.69,189.79,2059.06,RUB,f82c8f29-da9e-41f6-ae48-31b4e0157d28,post,2025-02-01,,card,paid,2025-01-19 06:59:23,9999-12-31 23:59:59,True,2025-01-19 06:59:23,2025-01-19 06:59:23,data_generator,data_generator
fd9fa215-192f-4f21-9bd5-7c9df1fcfd5e,ae1b1de5-6961-462f-9673-0c6ed0e5c51e,ORD-2025-00025438,2025-07-02 05:51:20,shipped,1678.77,166.95,29.73,8.02,1867.43,RUB,46d270ef-684e-4ee6-8588-424387d35b5e,pickup,2025-07-16,,card,paid,2025-07-02 05:51:20,9999-12-31 23:59:59,True,2025-07-02 05:51:20,2025-07-02 05:51:20,data_generator,data_generator
b1a3cfb1-4853-4f56-b380-e6fcfde84254,d8f36129-c0fa-4482-9346-3c6a3f67554f,ORD-2024-00025439,2024-10-26 02:02:41,shipped,470.0,93.01,40.64,124.22,479.42999999999995,RUB,cc6175c6-323e-4d75-94eb-b527ebabd555,courier,2024-11-09,,cash,paid,2024-10-26 02:02:41,9999-12-31 23:59:59,True,2024-10-26 02:02:41,2024-10-26 02:02:41,data_generator,data_generator
dc27166c-aad9-4128-a861-34af35cc9af3,096cf1be-7777-49ca-869c-991aac6e3dcc,ORD-2024-00025440,2024-10-09 17:29:00,shipped,1221.34,205.53,14.93,202.63,1239.17,RUB,50ca8af7-7a09-48ba-bd98-e9c37d593a2b,courier,2024-10-13,,card,paid,2024-10-09 17:29:00,9999-12-31 23:59:59,True,2024-10-09 17:29:00,2024-10-09 17:29:00,data_generator,data_generator
283b69bf-0255-4279-9a90-c3fbf27c88be,4889e68b-2939-43a8-acc3-9e5375dfd071,ORD-2024-00025441,2024-10-08 01:27:06,confirmed,614.47,50.07,44.21,73.59,635.1600000000001,RUB,e75236e9-6943-404a-8a42-be172c86fb7e,courier,2024-10-22,,card,paid,2024-10-08 01:27:06,9999-12-31 23:59:59,True,2024-10-08 01:27:06,2024-10-08 01:27:06,data_generator,data_generator
1db780ac-e1a3-4b8c-8222-6ae4482ceef0,ac882326-4429-41df-9913-c8d8de3e960d,ORD-2024-00025442,2024-11-08 22:51:37,delivered,533.84,58.35,10.64,1.6,601.23,RUB,f48ddea8-9c2b-41c3-b5ff-02a28b117547,courier,2024-11-13,2024-11-16,cash,pending,2024-11-08 22:51:37,9999-12-31 23:59:59,True,2024-11-08 22:51:37,2024-11-08 22:51:37,data_generator,data_generator
34c949ec-6d67-48da-829c-cc68ee9347c4,4c09d538-282e-491c-a069-edddc429fe2e,ORD-2025-00025443,2025-06-09 09:03:21,processing,670.27,121.73,49.57,57.77,783.8000000000001,RUB,c463c92f-59f6-4ce9-820c-ec89e7ccf44e,courier,2025-06-21,,card,paid,2025-06-09 09:03:21,9999-12-31 23:59:59,True,2025-06-09 09:03:21,2025-06-09 09:03:21,data_generator,data_generator
f55ede7f-dbc1-4294-bb70-71d4a9491689,5939c95f-d10e-487c-a829-46a3c38d5c3b,ORD-2025-00025444,2025-08-31 01:25:59,processing,1023.41,93.7,34.33,203.54,947.8999999999999,RUB,f4e7f78c-1019-472a-b51e-bfb46d1134ba,pickup,2025-09-12,,card,paid,2025-08-31 01:25:59,9999-12-31 23:59:59,True,2025-08-31 01:25:59,2025-08-31 01:25:59,data_generator,data_generator
4e9d4c0e-6698-4f5d-b42d-86daf81e0efd,61d872da-8ace-45ee-a849-7c869efbb64a,ORD-2025-00025445,2025-05-12 17:43:34,shipped,1462.79,165.67,26.72,422.75,1232.43,RUB,a2ab3fd0-e830-462d-a10e-3b0acf0ca970,courier,2025-05-24,,cash,paid,2025-05-12 17:43:34,9999-12-31 23:59:59,True,2025-05-12 17:43:34,2025-05-12 17:43:34,data_generator,data_generator
975acdc4-5819-4202-af48-d91d77524d66,2f948cc7-5979-416f-9839-89ffe98346b4,ORD-2025-00025446,2025-04-09 03:42:20,delivered,1879.58,254.62,25.55,18.33,2141.42,RUB,e9f9113f-2f22-4142-bdfa-8f25a56834ec,post,2025-04-17,2025-04-17,card,paid,2025-04-09 03:42:20,9999-12-31 23:59:59,True,2025-04-09 03:42:20,2025-04-09 03:42:20,data_generator,data_generator
2953306f-1176-4282-83db-659e70670fd4,62f6a34b-45bb-410e-ae71-e39dcfb707a0,ORD-2025-00025447,2025-03-24 16:04:18,paid,1242.06,176.63,26.5,193.82,1251.3700000000001,RUB,ced4eb2e-67ae-4caa-a4c4-5e2302095247,pickup,2025-03-27,,card,paid,2025-03-24 16:04:18,9999-12-31 23:59:59,True,2025-03-24 16:04:18,2025-03-24 16:04:18,data_generator,data_generator
5d5bc4e8-5697-45fe-922d-76b614255c4a,01ca3382-15a3-4ad1-93f5-9e4898c81114,ORD-2025-00025448,2025-07-30 17:10:55,shipped,1690.59,171.14,41.17,410.91,1491.99,RUB,09cc18d7-2f9d-497d-9182-3b0d46de5e5c,courier,2025-08-10,,bank_transfer,refunded,2025-07-30 17:10:55,9999-12-31 23:59:59,True,2025-07-30 17:10:55,2025-07-30 17:10:55,data_generator,data_generator
c3b45527-3942-47a5-9f74-d6c1867df3f1,d72a516f-42c8-4e00-88a6-e561a0fcc72d,ORD-2025-00025449,2025-06-18 18:53:59,paid,718.46,117.78,42.31,203.66,674.89,RUB,564add6a-e908-4603-9cbf-2be47a24099d,courier,2025-06-24,,cash,paid,2025-06-18 18:53:59,9999-12-31 23:59:59,True,2025-06-18 18:53:59,2025-06-18 18:53:59,data_generator,data_generator
ea199cae-d6bc-486b-a20c-2f37e3d873f9,2331e164-0392-464d-ae68-5182988c90ca,ORD-2025-00025450,2025-07-16 22:36:14,shipped,395.5,55.39,40.99,8.74,483.14,RUB,cf258614-ec19-4fcb-8040-5cc36afcd8f7,courier,2025-07-29,,bank_transfer,paid,2025-07-16 22:36:14,9999-12-31 23:59:59,True,2025-07-16 22:36:14,2025-07-16 22:36:14,data_generator,data_generator
0c946a77-5e34-4d8e-a6e5-88bdc1455dc9,d3d7ed1a-e8e6-4428-a5d3-0768a31ac175,ORD-2025-00025451,2025-02-27 01:42:58,shipped,1682.63,278.38,42.28,249.47,1753.8200000000002,RUB,4df7f182-073b-4db9-b65c-180dfb068f4c,pickup,2025-03-08,,card,paid,2025-02-27 01:42:58,9999-12-31 23:59:59,True,2025-02-27 01:42:58,2025-02-27 01:42:58,data_generator,data_generator
1159f872-8003-48d3-9aed-47b62f96f727,49018f3b-c1d4-4d99-a538-7dc70b757314,ORD-2025-00025452,2025-04-23 16:40:21,delivered,342.11,33.47,28.06,30.09,373.55000000000007,RUB,9df695db-1800-4851-8204-d4d28de65c01,pickup,2025-04-27,2025-04-30,wallet,paid,2025-04-23 16:40:21,9999-12-31 23:59:59,True,2025-04-23 16:40:21,2025-04-23 16:40:21,data_generator,data_generator
98616bef-5f63-4ba0-baed-b7112ec9c6a7,9628198e-9a57-4951-b898-4a5e3c28212f,ORD-2024-00025453,2024-12-16 02:39:09,delivered,1103.26,179.8,23.67,19.76,1286.97,RUB,558de7cf-fad3-43fb-94f2-72769713b16c,courier,2024-12-29,2024-12-29,card,refunded,2024-12-16 02:39:09,9999-12-31 23:59:59,True,2024-12-16 02:39:09,2024-12-16 02:39:09,data_generator,data_generator
7d516c54-1d20-4eb0-9c16-1d78bc11331d,6310aac0-ca61-4b76-88c4-6558ff98f185,ORD-2025-00025454,2025-08-07 18:55:13,cancelled,63.39,9.26,37.96,1.9,108.71000000000001,RUB,d0e33eb0-f3c6-4fe9-a7fe-cf02d4d28f91,pickup,2025-08-12,,cash,paid,2025-08-07 18:55:13,9999-12-31 23:59:59,True,2025-08-07 18:55:13,2025-08-07 18:55:13,data_generator,data_generator
5699fba1-40cd-48c1-b8e1-307335726ee6,a9d33303-c882-48cd-a81d-3460440168a0,ORD-2025-00025455,2025-09-30 05:09:31,confirmed,225.49,22.35,34.59,19.68,262.75,RUB,afc10796-6303-4d3d-9819-5b7e520c6090,post,2025-10-03,,bank_transfer,paid,2025-09-30 05:09:31,9999-12-31 23:59:59,True,2025-09-30 05:09:31,2025-09-30 05:09:31,data_generator,data_generator
788930b6-ae28-4594-bb6b-15ad5ee4eb0a,37ba28aa-881f-404d-8224-2d0f635c09c3,ORD-2025-00025456,2025-06-03 03:46:17,paid,1426.38,271.84,29.06,176.43,1550.85,RUB,5e4147f7-dbd7-4f85-a96f-ac7a91fb8f75,pickup,2025-06-16,,card,paid,2025-06-03 03:46:17,9999-12-31 23:59:59,True,2025-06-03 03:46:17,2025-06-03 03:46:17,data_generator,data_generator
885670ed-3785-4b73-a95f-d76f8a24bdc0,8fa3e273-9604-4221-ab52-51cf538c9b97,ORD-2025-00025457,2025-03-22 13:12:23,paid,1778.78,208.49,40.78,255.56,1772.49,RUB,82edc271-3658-48a2-a74c-22ecd606c378,courier,2025-03-26,,card,paid,2025-03-22 13:12:23,9999-12-31 23:59:59,True,2025-03-22 13:12:23,2025-03-22 13:12:23,data_generator,data_generator
f1d9cd83-cf79-4096-9cef-81f1581613bd,c8b0f784-e7c8-4502-bf60-0fbd08fe8252,ORD-2025-00025458,2025-08-06 08:30:16,delivered,488.25,79.84,10.02,18.86,559.25,RUB,2a07c764-8085-42f2-b929-37fbca5d2484,pickup,2025-08-11,2025-08-14,cash,paid,2025-08-06 08:30:16,9999-12-31 23:59:59,True,2025-08-06 08:30:16,2025-08-06 08:30:16,data_generator,data_generator
50a579f0-364e-4731-b9bd-dbd0b1d638be,fa8e9a74-5b62-4e95-94fc-4dcaa186d968,ORD-2025-00025459,2025-05-01 04:32:28,shipped,1009.6,51.29,35.36,165.03,931.22,RUB,605ab349-0f24-447c-959c-ab51cc0f73a3,courier,2025-05-11,,bank_transfer,paid,2025-05-01 04:32:28,9999-12-31 23:59:59,True,2025-05-01 04:32:28,2025-05-01 04:32:28,data_generator,data_generator
f837e9a7-2445-426c-8b96-333e16ec10fb,089e02ef-bdf3-44eb-a1ff-e014dd7e343d,ORD-2025-00025460,2025-04-11 22:30:35,paid,171.88,24.37,32.79,34.46,194.57999999999998,RUB,3384dd2c-e885-477b-9f80-3b621c61ccd2,courier,2025-04-20,,card,paid,2025-04-11 22:30:35,9999-12-31 23:59:59,True,2025-04-11 22:30:35,2025-04-11 22:30:35,data_generator,data_generator
02f3f70a-5399-4d07-9098-36d54d5527b2,e4d7ebc1-b374-4c83-9637-b92c15dd8393,ORD-2024-00025461,2024-12-19 19:42:38,shipped,1360.83,141.57,30.43,7.83,1525.0,RUB,27591c00-2430-4842-8106-6940ce760bc2,courier,2024-12-20,,card,paid,2024-12-19 19:42:38,9999-12-31 23:59:59,True,2024-12-19 19:42:38,2024-12-19 19:42:38,data_generator,data_generator
cebbbabb-bfec-4c99-a312-671c3da14b8f,16f70c20-92b7-47a7-963f-2abb2ae0e97d,ORD-2025-00025462,2025-06-14 01:23:40,cancelled,1937.1,362.43,33.12,576.55,1756.0999999999997,RUB,3f7973b0-0a75-4008-97f2-a068ad5b5428,courier,2025-06-20,,card,paid,2025-06-14 01:23:40,9999-12-31 23:59:59,True,2025-06-14 01:23:40,2025-06-14 01:23:40,data_generator,data_generator
bfd2ec8b-5fa4-47ce-9dad-2178bc8d5e00,8081a645-91cd-4c9a-9416-2735ddc7ad5d,ORD-2024-00025463,2024-11-17 04:02:15,processing,574.08,113.56,6.7,76.54,617.8000000000002,RUB,31844659-7992-4217-af76-ea219012f57f,courier,2024-11-23,,cash,paid,2024-11-17 04:02:15,9999-12-31 23:59:59,True,2024-11-17 04:02:15,2024-11-17 04:02:15,data_generator,data_generator
