warehouse_code,warehouse_name,warehouse_type,country,region,city,street_address,postal_code,is_active,max_capacity_cubic_meters,operating_hours,contact_phone,manager_name,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
WH1617,Port Lisabury Distribution Center,fulfillment,RU,респ. Мордовия,ст. Краснокамск,"бул. Дружба, д. 468 к. 68",292155,True,45762.84,08:00-20:00,+72192475448,Monica Campbell,2022-09-26 08:55:48,9999-12-31 23:59:59,True,2022-09-26 08:55:48,2022-09-26 08:55:48,data_generator,data_generator
WH1618,East Adam Logistics Center,cross_dock,KZ,Чукотский АО,East James,50111 Wendy Squares Apt. 901,030532,True,40731.07,09:00-18:00,8 (055) 498-0151,Тихонова Лукия Федоровна,2022-04-16 03:04:37,9999-12-31 23:59:59,True,2022-04-16 03:04:37,2022-04-16 03:04:37,data_generator,data_generator
WH1619,клх Можга Distribution Center,fulfillment,RU,Ямало-Ненецкий АО,Kathleenburgh,92532 Joseph Meadow Suite 555,738759,True,29912.31,08:00-21:00,8 151 062 5127,James Jacobson,2025-01-05 15:54:13,9999-12-31 23:59:59,True,2025-01-05 15:54:13,2025-01-05 15:54:13,data_generator,data_generator
WH1620,клх Адыгейск Distribution Center,distribution,RU,Ханты-Мансийский АО,North Thomas,24581 Gordon Crest Apt. 700,624074,True,40005.1,08:00-19:00,+7 746 911 6461,Ashley Tran,2021-04-21 23:53:25,9999-12-31 23:59:59,True,2021-04-21 23:53:25,2021-04-21 23:53:25,data_generator,data_generator
WH1621,Smithport Fulfillment Center,fulfillment,RU,Ульяновская обл.,South Sharonland,"ул. Красная, д. 3/9 стр. 6",729405,True,44657.89,06:00-20:00,+7 677 818 8136,Борисова Валентина Егоровна,2023-12-07 15:15:35,9999-12-31 23:59:59,True,2023-12-07 15:15:35,2023-12-07 15:15:35,data_generator,data_generator
WH1622,East Anthony Fulfillment Center,distribution,RU,респ. Дагестан,клх Ханты-Мансийск,"ул. Революции, д. 46 стр. 32",57975,True,17775.33,06:00-21:00,8 (485) 668-1832,Баранов Митофан Артурович,2024-01-16 15:08:26,9999-12-31 23:59:59,True,2024-01-16 15:08:26,2024-01-16 15:08:26,data_generator,data_generator
WH1623,Stewartport Fulfillment Center,cross_dock,RU,Ставропольский край,д. Абинск,"пр. Трудовой, д. 886 к. 371",165758,True,12829.83,09:00-19:00,+7 (683) 685-1240,Исаев Иван Феоктистович,2023-12-20 09:08:14,9999-12-31 23:59:59,True,2023-12-20 09:08:14,2023-12-20 09:08:14,data_generator,data_generator
WH1624,Amyshire Distribution Center,distribution,RU,Еврейская АО,Jonathanville,84875 Victoria Greens,474604,True,15310.11,06:00-20:00,(383)264-0088,Christine Roberts,2022-10-06 08:00:20,9999-12-31 23:59:59,True,2022-10-06 08:00:20,2022-10-06 08:00:20,data_generator,data_generator
WH1625,Richardsonton Fulfillment Center,distribution,RU,Хабаровский край,г. Новосибирск,9766 Bass Prairie Apt. 701,21929,True,10295.81,09:00-17:00,469-519-2266x524,Ryan Lopez,2023-07-12 10:35:40,9999-12-31 23:59:59,True,2023-07-12 10:35:40,2023-07-12 10:35:40,data_generator,data_generator
WH1626,Wadeview Fulfillment Center,fulfillment,RU,Курганская обл.,д. Середниково,"алл. Хуторская, д. 55 стр. 18",57228,False,31810.47,07:00-20:00,+7 (194) 340-9256,Lisa Solis,2025-04-10 21:41:05,9999-12-31 23:59:59,True,2025-04-10 21:41:05,2025-04-10 21:41:05,data_generator,data_generator
WH1627,ст. Яшалта Fulfillment Center,distribution,KZ,респ. Карачаево-Черкесия,North Sarahmouth,"ш. Станционное, д. 7/3",60875,True,45120.82,08:00-21:00,001-744-874-4596x208,Sarah Black,2023-05-04 10:44:11,9999-12-31 23:59:59,True,2023-05-04 10:44:11,2023-05-04 10:44:11,data_generator,data_generator
WH1628,Jeffreybury Fulfillment Center,fulfillment,RU,Смоленская обл.,г. Колпашево,"ш. Клары Цеткин, д. 579 к. 87",96945,True,11874.28,09:00-17:00,+7 (240) 542-7264,Melissa Fuller DDS,2023-08-30 16:14:27,9999-12-31 23:59:59,True,2023-08-30 16:14:27,2023-08-30 16:14:27,data_generator,data_generator
WH1629,с. Чебоксары Fulfillment Center,distribution,RU,респ. Кабардино-Балкария,п. Дубна,"ш. Волкова, д. 57",107444,True,49113.54,07:00-22:00,572.459.5339,Stephanie Porter,2024-05-22 04:55:10,9999-12-31 23:59:59,True,2024-05-22 04:55:10,2024-05-22 04:55:10,data_generator,data_generator
WH1630,п. Жуковский Logistics Center,distribution,KZ,Хабаровский край,South Karenland,4231 James Knoll Suite 408,526179,True,16109.82,08:00-18:00,(524)474-7459x29955,Michael Schultz,2024-05-08 22:50:12,9999-12-31 23:59:59,True,2024-05-08 22:50:12,2024-05-08 22:50:12,data_generator,data_generator
WH1631,Lake Alexanderport Fulfillment Center,cross_dock,BY,респ. Хакасия,South Austinport,79072 Gary Stravenue,441713,True,30352.62,06:00-21:00,(635)238-9958x5624,Alexander Blair,2022-07-26 22:50:31,9999-12-31 23:59:59,True,2022-07-26 22:50:31,2022-07-26 22:50:31,data_generator,data_generator
WH1632,West Raymondmouth Fulfillment Center,return_center,RU,Самарская обл.,New Taylor,63515 Willie Squares Suite 268,67279,True,28068.99,08:00-19:00,001-795-224-1485x907,Michele Collins,2021-12-15 01:55:29,9999-12-31 23:59:59,True,2021-12-15 01:55:29,2021-12-15 01:55:29,data_generator,data_generator
WH1633,клх Верещагино (Перм.) Distribution Center,return_center,RU,Калужская обл.,Williamsside,"бул. Трудовой, д. 3",428548,False,3419.15,06:00-18:00,001-677-963-9927x447,Соколова Нинель Юрьевна,2023-11-11 14:14:07,9999-12-31 23:59:59,True,2023-11-11 14:14:07,2023-11-11 14:14:07,data_generator,data_generator
WH1634,п. Сызрань Logistics Center,cross_dock,RU,Пензенская обл.,Lake Patrickside,88128 King Heights,82342,False,7166.24,06:00-19:00,+72174287243,Нонна Юрьевна Копылова,2025-01-23 13:34:30,9999-12-31 23:59:59,True,2025-01-23 13:34:30,2025-01-23 13:34:30,data_generator,data_generator
WH1635,Newtonchester Logistics Center,fulfillment,RU,Ямало-Ненецкий АО,Sotoland,"пер. Театральный, д. 458 к. 181",123118,False,44631.6,07:00-18:00,8 (377) 192-89-68,Орехов Кузьма Давыдович,2023-12-24 15:12:39,9999-12-31 23:59:59,True,2023-12-24 15:12:39,2023-12-24 15:12:39,data_generator,data_generator
WH1636,Nicholsland Distribution Center,distribution,BY,Пермский край,ст. Екатеринбург,"ш. Разина, д. 65 стр. 540",304451,True,19142.6,06:00-17:00,+1-979-422-5019x1279,Connie Ward,2023-01-13 17:32:48,9999-12-31 23:59:59,True,2023-01-13 17:32:48,2023-01-13 17:32:48,data_generator,data_generator
WH1637,Jamesstad Fulfillment Center,distribution,RU,Нижегородская обл.,д. Курск,5823 Olson Court Apt. 978,508181,True,44797.0,09:00-22:00,432-735-9454,Воронова Фёкла Ивановна,2023-03-05 23:33:32,9999-12-31 23:59:59,True,2023-03-05 23:33:32,2023-03-05 23:33:32,data_generator,data_generator
WH1638,Rivasville Logistics Center,fulfillment,RU,респ. Карелия,Darlenestad,2858 Parker Stravenue,019334,True,14414.4,09:00-19:00,8 (105) 806-35-94,Агафонов Максимильян Гордеевич,2024-01-19 19:27:18,9999-12-31 23:59:59,True,2024-01-19 19:27:18,2024-01-19 19:27:18,data_generator,data_generator
WH1639,г. Гдов Logistics Center,return_center,RU,Ямало-Ненецкий АО,к. Тамбей,"ш. Матросова, д. 2/8 к. 1",259430,True,27239.84,06:00-22:00,8 (414) 459-2356,Исаков Иннокентий Игоревич,2024-04-27 03:38:35,9999-12-31 23:59:59,True,2024-04-27 03:38:35,2024-04-27 03:38:35,data_generator,data_generator
WH1640,Petersontown Fulfillment Center,fulfillment,RU,Камчатский край,д. Рыльск,"бул. Троицкий, д. 81 стр. 2",46544,True,43047.83,06:00-19:00,9213751305,Кондратьев Арефий Архипович,2023-07-04 23:09:01,9999-12-31 23:59:59,True,2023-07-04 23:09:01,2023-07-04 23:09:01,data_generator,data_generator
WH1641,New Andreabury Logistics Center,cross_dock,RU,Красноярский край,ст. Уварово,1703 Tanner Extensions,971463,True,21595.53,09:00-20:00,472.880.4223,Carol Byrd,2021-01-13 01:01:07,9999-12-31 23:59:59,True,2021-01-13 01:01:07,2021-01-13 01:01:07,data_generator,data_generator
WH1642,клх Старая Русса Distribution Center,distribution,RU,Ивановская обл.,д. Лазаревское,"алл. Трудовая, д. 972 стр. 9/4",163686,True,17574.61,09:00-19:00,780.582.0178,Pamela Lee,2023-10-28 01:16:40,9999-12-31 23:59:59,True,2023-10-28 01:16:40,2023-10-28 01:16:40,data_generator,data_generator
WH1643,Maryfurt Fulfillment Center,distribution,RU,Чукотский АО,Santiagomouth,738 Brewer Extensions,193994,True,10401.34,06:00-22:00,249.756.7073x266,Harold Moran,2022-03-21 23:15:41,9999-12-31 23:59:59,True,2022-03-21 23:15:41,2022-03-21 23:15:41,data_generator,data_generator
WH1644,Sierrafurt Fulfillment Center,cross_dock,RU,респ. Хакасия,Jeffreychester,8715 Sherry Springs,16955,True,7578.76,06:00-21:00,+1-982-384-9367x8938,Миронов Леонид Антипович,2023-10-12 08:07:50,9999-12-31 23:59:59,True,2023-10-12 08:07:50,2023-10-12 08:07:50,data_generator,data_generator
WH1645,ст. Кызыл Fulfillment Center,distribution,RU,респ. Дагестан,Lake Billy,"пер. Звездный, д. 5",91833,True,26852.72,07:00-21:00,2604558589,Jennifer Baker,2025-08-05 07:37:14,9999-12-31 23:59:59,True,2025-08-05 07:37:14,2025-08-05 07:37:14,data_generator,data_generator
WH1646,с. Зарайск Fulfillment Center,return_center,RU,Чукотский АО,Davisberg,"пер. Победы, д. 924",272393,True,48505.37,06:00-18:00,+7 221 337 7367,Karen Humphrey,2025-03-10 23:23:24,9999-12-31 23:59:59,True,2025-03-10 23:23:24,2025-03-10 23:23:24,data_generator,data_generator
WH1647,South Samanthaview Distribution Center,fulfillment,RU,Ханты-Мансийский АО,п. Змеиногорск,"пер. Колхозный, д. 2/6",329122,True,23197.86,08:00-20:00,406-551-7601x20100,Лукия Никифоровна Дорофеева,2022-11-18 02:43:55,9999-12-31 23:59:59,True,2022-11-18 02:43:55,2022-11-18 02:43:55,data_generator,data_generator
WH1648,с. Малгобек Fulfillment Center,fulfillment,RU,Пермский край,п. Галич,9095 Kathy Skyway,911635,False,28483.6,06:00-21:00,637.707.7270,Всеслав Терентьевич Суханов,2021-08-02 14:21:50,9999-12-31 23:59:59,True,2021-08-02 14:21:50,2021-08-02 14:21:50,data_generator,data_generator
WH1649,Port Rodneytown Logistics Center,distribution,RU,Тамбовская обл.,клх Семлячики,"ул. Димитрова, д. 47 к. 8/8",13170,True,21616.61,09:00-19:00,+7 698 446 91 90,Громова Октябрина Тимофеевна,2022-12-05 19:13:37,9999-12-31 23:59:59,True,2022-12-05 19:13:37,2022-12-05 19:13:37,data_generator,data_generator
WH1650,Lake Samantha Logistics Center,fulfillment,RU,респ. Удмуртия,клх Салехард,8802 Johnston Hollow,90143,True,29533.57,06:00-18:00,786.875.0645x78958,Benjamin Martinez,2024-08-18 00:16:49,9999-12-31 23:59:59,True,2024-08-18 00:16:49,2024-08-18 00:16:49,data_generator,data_generator
WH1651,д. Апрелевка Logistics Center,distribution,RU,Тверская обл.,Melissaland,"бул. Трактовый, д. 5/9 стр. 983",703295,True,26637.98,07:00-17:00,+7 092 175 28 05,Якушева Лариса Захаровна,2025-09-02 08:12:17,9999-12-31 23:59:59,True,2025-09-02 08:12:17,2025-09-02 08:12:17,data_generator,data_generator
WH1652,д. Шатки Fulfillment Center,distribution,RU,респ. Коми,Scotthaven,"пер. Харьковский, д. 2/9 стр. 418",059517,False,39932.97,09:00-18:00,389-580-8484x97869,Dr. Jose Robinson,2025-01-09 19:00:42,9999-12-31 23:59:59,True,2025-01-09 19:00:42,2025-01-09 19:00:42,data_generator,data_generator
WH1653,South Amandaburgh Fulfillment Center,distribution,RU,Ханты-Мансийский АО,г. Тында,"наб. Л.Толстого, д. 774 стр. 27",694487,True,46120.25,08:00-22:00,+7 (699) 075-8200,Эмилия Ниловна Одинцова,2022-01-28 01:53:23,9999-12-31 23:59:59,True,2022-01-28 01:53:23,2022-01-28 01:53:23,data_generator,data_generator
WH1654,Port Andrewfort Fulfillment Center,distribution,RU,Еврейская АО,п. Мелеуз,05280 Rivera Mountain,87607,True,2302.62,06:00-19:00,654.753.0099x4933,Герасимов Чеслав Авдеевич,2024-08-08 18:18:27,9999-12-31 23:59:59,True,2024-08-08 18:18:27,2024-08-08 18:18:27,data_generator,data_generator
WH1655,Waltonborough Distribution Center,fulfillment,RU,Красноярский край,West Stevenchester,"пер. Николаева, д. 7/9",152435,True,6517.05,08:00-17:00,485.521.2048,Екатерина Ефимовна Рыбакова,2024-02-08 13:23:29,9999-12-31 23:59:59,True,2024-02-08 13:23:29,2024-02-08 13:23:29,data_generator,data_generator
WH1656,с. Моздок Logistics Center,fulfillment,BY,респ. Карелия,Justinport,"пр. Мельничный, д. 428",08021,True,32819.9,07:00-20:00,+1-381-768-8348x6284,Касьян Фролович Богданов,2024-05-25 02:06:09,9999-12-31 23:59:59,True,2024-05-25 02:06:09,2024-05-25 02:06:09,data_generator,data_generator
WH1657,с. Сухиничи Fulfillment Center,distribution,RU,Еврейская АО,г. Прохладный,35698 Caitlyn Mission,10147,True,48814.39,08:00-17:00,82735412013,Ефимова Евгения Михайловна,2024-08-14 10:52:27,9999-12-31 23:59:59,True,2024-08-14 10:52:27,2024-08-14 10:52:27,data_generator,data_generator
WH1658,клх Джейрах Distribution Center,distribution,RU,Свердловская обл.,East Jill,"бул. Ключевой, д. 961 к. 90",097966,True,37368.5,09:00-19:00,+71234408384,William Morales,2024-02-06 16:02:34,9999-12-31 23:59:59,True,2024-02-06 16:02:34,2024-02-06 16:02:34,data_generator,data_generator
WH1659,к. Кяхта Logistics Center,return_center,RU,Архангельская обл.,г. Ангарск,"пр. Ушакова, д. 61 стр. 150",38215,True,20132.82,08:00-18:00,8 (450) 937-24-98,Mary Kelly,2023-05-16 19:08:38,9999-12-31 23:59:59,True,2023-05-16 19:08:38,2023-05-16 19:08:38,data_generator,data_generator
WH1660,к. Усть-Катав Fulfillment Center,fulfillment,RU,Еврейская АО,ст. Любань,36133 Williams Island Suite 567,837203,True,22380.06,07:00-18:00,+7 091 217 4007,Keith Yates,2021-04-03 19:04:12,9999-12-31 23:59:59,True,2021-04-03 19:04:12,2021-04-03 19:04:12,data_generator,data_generator
WH1661,New Linda Distribution Center,fulfillment,RU,Пермский край,п. Архангельск,40983 Morgan Stravenue Apt. 203,50529,True,29235.58,06:00-21:00,+7 (156) 244-0805,Amy Sweeney,2025-07-31 07:47:30,9999-12-31 23:59:59,True,2025-07-31 07:47:30,2025-07-31 07:47:30,data_generator,data_generator
WH1662,Richardchester Logistics Center,cross_dock,RU,Забайкальский край,клх Аргаяш,2438 Louis Trafficway Apt. 855,33091,True,39748.56,07:00-22:00,(772)576-2338x734,Коновалов Архип Германович,2022-10-02 18:40:24,9999-12-31 23:59:59,True,2022-10-02 18:40:24,2022-10-02 18:40:24,data_generator,data_generator
WH1663,ст. Макушино Fulfillment Center,fulfillment,KZ,Красноярский край,с. Ноябрьск,"алл. Котовского, д. 5/7",54283,True,33308.95,07:00-22:00,8 (413) 292-3974,Christopher Nunez,2025-10-02 20:57:43,9999-12-31 23:59:59,True,2025-10-02 20:57:43,2025-10-02 20:57:43,data_generator,data_generator
WH1664,ст. Сосногорск Fulfillment Center,distribution,RU,респ. Удмуртия,п. Чулым,446 Salinas Flat Apt. 059,443730,True,44631.02,08:00-17:00,679.281.9160x72621,Корнил Ааронович Ефремов,2023-11-15 23:03:13,9999-12-31 23:59:59,True,2023-11-15 23:03:13,2023-11-15 23:03:13,data_generator,data_generator
WH1665,North Juliehaven Logistics Center,cross_dock,BY,Чукотский АО,Jenniferchester,"ул. Ушакова, д. 410 к. 2/5",55330,True,10691.84,09:00-19:00,+7 976 388 67 68,Фаина Станиславовна Кудряшова,2022-03-09 23:42:08,9999-12-31 23:59:59,True,2022-03-09 23:42:08,2022-03-09 23:42:08,data_generator,data_generator
WH1666,North Jeremyberg Logistics Center,fulfillment,RU,Еврейская АО,Anthonyberg,"наб. Сплавная, д. 118 стр. 532",379682,True,14770.48,06:00-22:00,+7 (017) 933-32-26,Nancy Hanson,2022-01-27 05:01:12,9999-12-31 23:59:59,True,2022-01-27 05:01:12,2022-01-27 05:01:12,data_generator,data_generator
