user_external_id,email,first_name,last_name,phone,date_of_birth,registration_date,status,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
3ff0e0b0-3c45-4c45-aadf-617e2d754ca0,cheslavpetrov@example.com,Julia,Moreno,(744)952-8427x22465,1953-05-12,2024-05-11 08:22:33,active,2024-05-11 08:22:33,9999-12-31 23:59:59,True,2024-05-11 08:22:33,2024-05-11 08:22:33,data_generator,data_generator
8e75679e-ff96-4fdb-b092-2c728984164a,stevensonmichael@example.org,Reginald,Conway,001-671-733-4600x089,2002-03-06,2024-11-18 01:05:18,active,2024-11-18 01:05:18,9999-12-31 23:59:59,True,2024-11-18 01:05:18,2024-11-18 01:05:18,data_generator,data_generator
ea8648d3-97ba-4568-a095-ae2c900fd5ed,ptretjakova@example.org,Амос,Моисеева,204-265-9725,2002-05-26,2024-11-23 11:55:30,active,2024-11-23 11:55:30,9999-12-31 23:59:59,True,2024-11-23 11:55:30,2024-11-23 11:55:30,data_generator,data_generator
47537132-8947-4aa0-8c74-ad94f70c1baa,rodionovnikifor@example.com,Терентий,Thompson,+7 (951) 312-4364,2000-05-12,2024-12-15 01:39:05,active,2024-12-15 01:39:05,9999-12-31 23:59:59,True,2024-12-15 01:39:05,2024-12-15 01:39:05,data_generator,data_generator
2001a4b6-155e-4988-82ea-0c248ee7cc3f,gushchinernest@example.com,Антонина,Дьячков,+7 856 794 72 58,1990-07-30,2023-10-08 22:52:35,active,2023-10-08 22:52:35,9999-12-31 23:59:59,True,2023-10-08 22:52:35,2023-10-08 22:52:35,data_generator,data_generator
66a84cee-df8c-4b93-b86a-cdd2e4d9ab69,lynnsherri@example.org,Robert,Фомичева,(274)797-9312x9261,1979-01-24,2025-05-13 14:33:55,active,2025-05-13 14:33:55,9999-12-31 23:59:59,True,2025-05-13 14:33:55,2025-05-13 14:33:55,data_generator,data_generator
30a8b14e-d763-4da5-b8aa-6518382e08a0,matthew93@example.net,Герман,Юдина,+7 242 087 4984,1953-03-04,2025-06-17 05:47:14,suspended,2025-06-17 05:47:14,9999-12-31 23:59:59,True,2025-06-17 05:47:14,2025-06-17 05:47:14,data_generator,data_generator
2331e164-0392-464d-ae68-5182988c90ca,gusevjanuari@example.org,Brandon,Абрамов,(878)207-1186,1989-07-17,2025-06-11 11:04:34,active,2025-06-11 11:04:34,9999-12-31 23:59:59,True,2025-06-11 11:04:34,2025-06-11 11:04:34,data_generator,data_generator
e0019fc6-e7b5-4722-af62-8cf13ae76933,pankrat98@example.com,Мирослав,Михеева,8 250 204 94 16,1982-11-22,2023-04-24 15:10:48,active,2023-04-24 15:10:48,9999-12-31 23:59:59,True,2023-04-24 15:10:48,2023-04-24 15:10:48,data_generator,data_generator
4b434f4d-340f-4832-a65a-56f48e237d79,nikandr_1997@example.com,Scott,Reynolds,(394)628-7696,1964-04-15,2025-04-25 10:37:48,active,2025-04-25 10:37:48,9999-12-31 23:59:59,True,2025-04-25 10:37:48,2025-04-25 10:37:48,data_generator,data_generator
4785427a-b2c3-4b76-a9b6-548065c7a157,ynovikov@example.com,Rebecca,Burns,+1-949-940-5259x2120,1984-03-16,2023-01-30 06:21:12,inactive,2023-01-30 06:21:12,9999-12-31 23:59:59,True,2023-01-30 06:21:12,2023-01-30 06:21:12,data_generator,data_generator
b8d2fb3b-6695-4f20-b368-423941fb8c45,vseslav_73@example.org,Станимир,Макаров,299-837-5388x2355,1999-10-28,2024-10-30 18:31:42,active,2024-10-30 18:31:42,9999-12-31 23:59:59,True,2024-10-30 18:31:42,2024-10-30 18:31:42,data_generator,data_generator
67b0b591-ce7d-45f5-912a-b532759bea8e,alekseevaksenija@example.com,Василий,Meyer,(214)479-7274,1969-04-09,2025-03-02 21:56:01,active,2025-03-02 21:56:01,9999-12-31 23:59:59,True,2025-03-02 21:56:01,2025-03-02 21:56:01,data_generator,data_generator
c7b06dbd-4a8d-410e-94cc-0c2be59637e5,aaguilar@example.com,David,Mendoza,+1-515-746-3983x6257,1970-10-14,2023-10-20 03:03:21,active,2023-10-20 03:03:21,9999-12-31 23:59:59,True,2023-10-20 03:03:21,2023-10-20 03:03:21,data_generator,data_generator
7a95d2be-550b-41ca-8de3-ecbd0f522c37,taylorbrett@example.com,Савватий,Smith,(637)977-3537x7529,1956-01-20,2025-03-23 16:09:40,active,2025-03-23 16:09:40,9999-12-31 23:59:59,True,2025-03-23 16:09:40,2025-03-23 16:09:40,data_generator,data_generator
62b823f3-07d4-4fbf-8899-cbd73b166226,tammy77@example.net,Феликс,Казаков,+7 (030) 449-4606,1971-07-03,2025-06-15 07:33:13,active,2025-06-15 07:33:13,9999-12-31 23:59:59,True,2025-06-15 07:33:13,2025-06-15 07:33:13,data_generator,data_generator
28712026-4887-4a52-a304-0a08675c2a3c,orlovavarvara@example.org,Julie,Воронцов,346.705.9683x43342,1956-04-06,2024-04-09 08:52:04,inactive,2024-04-09 08:52:04,9999-12-31 23:59:59,True,2024-04-09 08:52:04,2024-04-09 08:52:04,data_generator,data_generator
f6537162-55f4-4fd3-aad8-56cc5eade89f,lewisanthony@example.org,Аскольд,Valenzuela,(585)203-5292x06974,1974-05-29,2024-10-14 13:53:44,active,2024-10-14 13:53:44,9999-12-31 23:59:59,True,2024-10-14 13:53:44,2024-10-14 13:53:44,data_generator,data_generator
1aedd70a-849a-4ac6-99b2-0b61dee32652,boleslav_39@example.org,Jeffrey,Higgins,356-777-4184x02177,1966-02-26,2023-09-16 09:41:15,active,2023-09-16 09:41:15,9999-12-31 23:59:59,True,2023-09-16 09:41:15,2023-09-16 09:41:15,data_generator,data_generator
a6d04fa6-d1dc-4045-8568-d1b3f1d1d445,jessica89@example.com,Эраст,Rodriguez,+76312141854,1969-05-11,2024-01-19 08:44:37,inactive,2024-01-19 08:44:37,9999-12-31 23:59:59,True,2024-01-19 08:44:37,2024-01-19 08:44:37,data_generator,data_generator
75045a9f-c1a1-4bb1-9859-602017221f4f,russellronald@example.org,Ангелина,Weaver,5532047610,1976-01-25,2024-03-28 12:10:10,deleted,2024-03-28 12:10:10,9999-12-31 23:59:59,True,2024-03-28 12:10:10,2024-03-28 12:10:10,data_generator,data_generator
54bed766-ad2b-45e2-af22-5424fe97d2f7,justinnash@example.com,Veronica,Голубева,(500)664-6220x61044,1972-10-26,2025-03-19 18:26:32,active,2025-03-19 18:26:32,9999-12-31 23:59:59,True,2025-03-19 18:26:32,2025-03-19 18:26:32,data_generator,data_generator
049f2e26-ead6-4484-bc1f-fba7e279d528,mark_06@example.net,Жанна,Jones,85115066799,1976-06-28,2023-01-12 18:28:01,active,2023-01-12 18:28:01,9999-12-31 23:59:59,True,2023-01-12 18:28:01,2023-01-12 18:28:01,data_generator,data_generator
5e29b6bc-6f44-4053-970e-7d3ea7444c58,fkuznetsov@example.org,Святослав,Jones,+7 (765) 660-40-19,1945-05-19,2022-10-28 16:04:45,active,2022-10-28 16:04:45,9999-12-31 23:59:59,True,2022-10-28 16:04:45,2022-10-28 16:04:45,data_generator,data_generator
0dadbb5d-9952-4e52-87ee-0804b8ef67eb,feoktist_1982@example.com,Наркис,Gordon,+75635336153,1999-12-30,2024-02-13 22:03:43,inactive,2024-02-13 22:03:43,9999-12-31 23:59:59,True,2024-02-13 22:03:43,2024-02-13 22:03:43,data_generator,data_generator
98933e11-cde3-40a8-b37f-e729d9f20955,ernst_29@example.com,Todd,Колобова,917.995.9084x287,2004-11-22,2023-10-19 12:01:26,active,2023-10-19 12:01:26,9999-12-31 23:59:59,True,2023-10-19 12:01:26,2023-10-19 12:01:26,data_generator,data_generator
4b474ac8-9a23-4f7d-96d0-4b643cc00e40,osipovleonti@example.org,Monica,Коновалова,+7 (150) 570-7927,1958-07-21,2024-09-30 02:19:51,active,2024-09-30 02:19:51,9999-12-31 23:59:59,True,2024-09-30 02:19:51,2024-09-30 02:19:51,data_generator,data_generator
7572d3f4-a149-4c55-8eff-2fd4b73feec1,efim2021@example.net,Сергей,Авдеев,8 716 588 90 42,1995-10-03,2023-05-22 19:34:05,active,2023-05-22 19:34:05,9999-12-31 23:59:59,True,2023-05-22 19:34:05,2023-05-22 19:34:05,data_generator,data_generator
fd55c77a-c977-4d1e-a52e-4e3f5a769671,derekcampos@example.net,Mario,Jackson,+1-980-255-7038x5056,1952-08-09,2025-09-07 17:19:31,inactive,2025-09-07 17:19:31,9999-12-31 23:59:59,True,2025-09-07 17:19:31,2025-09-07 17:19:31,data_generator,data_generator
f8201a4f-2026-4cde-835f-516ca3b929a6,steven42@example.com,John,Лукин,001-603-743-3296x440,1999-10-17,2022-10-24 19:41:14,suspended,2022-10-24 19:41:14,9999-12-31 23:59:59,True,2022-10-24 19:41:14,2022-10-24 19:41:14,data_generator,data_generator
d138f4bf-4a7d-40e5-9f75-43b2d66416ab,alekse_1987@example.net,Порфирий,Киселева,8 (233) 741-98-52,1948-10-08,2024-08-05 23:34:31,active,2024-08-05 23:34:31,9999-12-31 23:59:59,True,2024-08-05 23:34:31,2024-08-05 23:34:31,data_generator,data_generator
30bb9d70-0805-4506-ae16-e502d808481a,joan40@example.com,Wendy,Уваров,+7 (241) 019-1654,1996-11-25,2025-08-31 13:59:05,inactive,2025-08-31 13:59:05,9999-12-31 23:59:59,True,2025-08-31 13:59:05,2025-08-31 13:59:05,data_generator,data_generator
d59ba59c-3315-4ac3-a023-a43216a67d8a,melissa45@example.com,Вадим,Беспалов,8 996 660 7050,1996-06-02,2023-12-09 13:52:17,active,2023-12-09 13:52:17,9999-12-31 23:59:59,True,2023-12-09 13:52:17,2023-12-09 13:52:17,data_generator,data_generator
694f29b0-ddfb-429f-b864-1097a7792309,martin_56@example.net,Евгений,Davis,+7 921 844 1272,1994-02-11,2023-11-19 09:08:11,active,2023-11-19 09:08:11,9999-12-31 23:59:59,True,2023-11-19 09:08:11,2023-11-19 09:08:11,data_generator,data_generator
85c21db4-6410-48cc-a1c4-a6500b43fa2e,fominaanzhelika@example.org,Carol,Esparza,001-360-299-4873x598,1970-08-18,2025-06-17 20:58:23,active,2025-06-17 20:58:23,9999-12-31 23:59:59,True,2025-06-17 20:58:23,2025-06-17 20:58:23,data_generator,data_generator
f9fc87e3-6468-4ce8-96a8-1da7b4861fad,veniamingordeev@example.com,Victoria,Beltran,+7 668 071 80 83,2003-05-17,2023-05-06 11:48:06,inactive,2023-05-06 11:48:06,9999-12-31 23:59:59,True,2023-05-06 11:48:06,2023-05-06 11:48:06,data_generator,data_generator
2c62d5ad-0ee9-4da3-a3ef-2213987dfc0e,iproctor@example.org,Лучезар,Barnes,5016155771,1973-03-31,2025-01-13 23:17:16,active,2025-01-13 23:17:16,9999-12-31 23:59:59,True,2025-01-13 23:17:16,2025-01-13 23:17:16,data_generator,data_generator
5bb45dd7-3404-425a-9af3-ed2855dbf819,naumovselivan@example.com,Ерофей,Marsh,001-355-230-0454x382,1977-05-15,2024-12-05 09:29:59,inactive,2024-12-05 09:29:59,9999-12-31 23:59:59,True,2024-12-05 09:29:59,2024-12-05 09:29:59,data_generator,data_generator
0005a458-c694-4495-85d0-a344ec109ddf,ccurry@example.org,David,Артемьева,001-385-501-6391,1985-12-09,2025-01-01 02:29:49,suspended,2025-01-01 02:29:49,9999-12-31 23:59:59,True,2025-01-01 02:29:49,2025-01-01 02:29:49,data_generator,data_generator
24a7ea77-5832-41bd-abec-b48ce0c7bb05,traciwatson@example.org,Лаврентий,Лихачев,322.642.3758x41667,1973-01-09,2023-11-23 06:23:11,active,2023-11-23 06:23:11,9999-12-31 23:59:59,True,2023-11-23 06:23:11,2023-11-23 06:23:11,data_generator,data_generator
ab240764-83bb-48b8-9539-efe515427afe,amandamcintosh@example.org,Matthew,Strickland,+7 (556) 245-69-55,1993-10-01,2024-02-20 15:33:00,active,2024-02-20 15:33:00,9999-12-31 23:59:59,True,2024-02-20 15:33:00,2024-02-20 15:33:00,data_generator,data_generator
97a83c71-e4bc-43e4-8055-99ea84bbd934,oparker@example.com,Lindsey,Gilmore,551-505-9123x0216,2004-07-06,2022-10-22 19:32:13,active,2022-10-22 19:32:13,9999-12-31 23:59:59,True,2022-10-22 19:32:13,2022-10-22 19:32:13,data_generator,data_generator
58cdd16f-1594-44ce-af1e-47c5e25eea43,wardlogan@example.org,Чеслав,Curtis,+7 745 010 3027,1999-06-25,2022-12-07 20:15:32,suspended,2022-12-07 20:15:32,9999-12-31 23:59:59,True,2022-12-07 20:15:32,2022-12-07 20:15:32,data_generator,data_generator
90ecfb59-0671-4762-a46c-d54a962edb37,raleksandrova@example.net,Зинаида,Журавлев,+1-854-325-7382x2094,1976-12-22,2022-11-18 01:42:08,suspended,2022-11-18 01:42:08,9999-12-31 23:59:59,True,2022-11-18 01:42:08,2022-11-18 01:42:08,data_generator,data_generator
d5c163cd-d0dc-4688-8018-b7743caba596,adam1980@example.net,Andrew,Соколова,8 078 669 6227,1955-07-05,2023-10-07 10:29:47,active,2023-10-07 10:29:47,9999-12-31 23:59:59,True,2023-10-07 10:29:47,2023-10-07 10:29:47,data_generator,data_generator
af957dc3-a694-4e8f-8fa9-114ab6712583,maksimiljan_70@example.org,Kathleen,Моисеева,+7 459 738 9596,1962-02-02,2024-08-06 22:49:53,active,2024-08-06 22:49:53,9999-12-31 23:59:59,True,2024-08-06 22:49:53,2024-08-06 22:49:53,data_generator,data_generator
f46d07f6-c7b4-4238-8712-1c62c92f4110,daniel42@example.net,Любовь,Collier,001-816-675-3682x484,1954-06-20,2025-09-15 13:07:40,active,2025-09-15 13:07:40,9999-12-31 23:59:59,True,2025-09-15 13:07:40,2025-09-15 13:07:40,data_generator,data_generator
aeedd809-e540-480b-8fe1-4536a4ade17a,jbartlett@example.com,Dean,Choi,+1-610-833-0676x1119,1986-01-28,2025-08-26 07:28:47,deleted,2025-08-26 07:28:47,9999-12-31 23:59:59,True,2025-08-26 07:28:47,2025-08-26 07:28:47,data_generator,data_generator
739e4e78-eed5-4c35-ad9a-3ab14c85f00c,millermaria@example.com,Климент,Bryant,+70608469481,1968-03-27,2025-05-05 07:29:58,active,2025-05-05 07:29:58,9999-12-31 23:59:59,True,2025-05-05 07:29:58,2025-05-05 07:29:58,data_generator,data_generator
ffb7387a-d46c-4089-b33c-88146cad25ef,brittanyskinner@example.org,Tracy,Rice,+76158022639,1956-12-31,2024-07-08 23:33:21,active,2024-07-08 23:33:21,9999-12-31 23:59:59,True,2024-07-08 23:33:21,2024-07-08 23:33:21,data_generator,data_generator
10046f56-4bae-44bf-aea6-acfc9b281b5c,garciashane@example.com,Daniel,Емельянов,+7 (804) 646-4906,1950-09-21,2025-02-08 18:26:47,active,2025-02-08 18:26:47,9999-12-31 23:59:59,True,2025-02-08 18:26:47,2025-02-08 18:26:47,data_generator,data_generator
d31de33b-78a7-4d1d-8687-e7f1f246ddd3,fosterjesse@example.org,Мария,Morris,+7 (835) 647-45-82,1962-09-25,2024-01-07 21:08:05,suspended,2024-01-07 21:08:05,9999-12-31 23:59:59,True,2024-01-07 21:08:05,2024-01-07 21:08:05,data_generator,data_generator
317bb2b6-2026-4d7d-866c-4abc3e600be6,samuelrussell@example.org,Austin,Павлова,001-232-887-1490x689,1993-09-21,2023-02-08 19:30:54,active,2023-02-08 19:30:54,9999-12-31 23:59:59,True,2023-02-08 19:30:54,2023-02-08 19:30:54,data_generator,data_generator
cab32103-9a4a-4416-afa2-35c8d8a920db,thomasashley@example.net,Мокей,Кулагин,(848)700-6243,1959-05-19,2023-12-19 18:22:19,inactive,2023-12-19 18:22:19,9999-12-31 23:59:59,True,2023-12-19 18:22:19,2023-12-19 18:22:19,data_generator,data_generator
a1e09fb4-5ff7-4881-a83a-89f5ca4ed290,nicole35@example.com,Фадей,Kelly,8 (310) 042-51-94,1951-07-09,2024-02-05 00:27:42,suspended,2024-02-05 00:27:42,9999-12-31 23:59:59,True,2024-02-05 00:27:42,2024-02-05 00:27:42,data_generator,data_generator
56ed42ea-2088-46ac-b051-429bb5622c4c,egor02@example.org,Benjamin,Николаев,001-350-591-3939x270,1984-03-18,2023-10-10 11:48:20,inactive,2023-10-10 11:48:20,9999-12-31 23:59:59,True,2023-10-10 11:48:20,2023-10-10 11:48:20,data_generator,data_generator
2cfa16e4-3ed8-421a-9ba5-50d8d941fc8d,ermolakuzmin@example.net,Angela,Salinas,(921)234-9264,1972-04-27,2023-05-29 20:43:16,suspended,2023-05-29 20:43:16,9999-12-31 23:59:59,True,2023-05-29 20:43:16,2023-05-29 20:43:16,data_generator,data_generator
f8ba4f37-9340-4200-92f3-3cf039a160d2,ebowen@example.org,Melissa,Johnson,+71241137482,1966-09-14,2023-03-16 02:12:55,inactive,2023-03-16 02:12:55,9999-12-31 23:59:59,True,2023-03-16 02:12:55,2023-03-16 02:12:55,data_generator,data_generator
76de0523-ae3b-474d-9554-4959b083a7cc,larrymccullough@example.net,Нифонт,Савин,471-477-2847x0386,1949-03-22,2023-12-06 10:06:26,active,2023-12-06 10:06:26,9999-12-31 23:59:59,True,2023-12-06 10:06:26,2023-12-06 10:06:26,data_generator,data_generator
2463440c-d5a2-48e4-90fa-278391384745,dorofeevaolga@example.net,Рюрик,Шашкова,(723)850-0733x27329,1951-09-19,2024-10-03 18:15:26,active,2024-10-03 18:15:26,9999-12-31 23:59:59,True,2024-10-03 18:15:26,2024-10-03 18:15:26,data_generator,data_generator
ec181bdd-3abc-4d03-82c1-9a7f36249180,wtaylor@example.com,Ипат,Харитонов,8 (460) 579-7225,1991-03-04,2024-09-22 18:34:46,active,2024-09-22 18:34:46,9999-12-31 23:59:59,True,2024-09-22 18:34:46,2024-09-22 18:34:46,data_generator,data_generator
c4a2f263-9043-4484-9595-4921ccc00ee5,lowejonathon@example.net,Влас,Norton,827.929.6801x3368,1954-01-02,2023-08-01 20:29:52,active,2023-08-01 20:29:52,9999-12-31 23:59:59,True,2023-08-01 20:29:52,2023-08-01 20:29:52,data_generator,data_generator
d9a901e5-1dd9-40c9-9dcd-fda21c5329ae,sorokinaevfrosinija@example.net,Ия,Scott,981.303.9338x471,1967-05-31,2025-03-22 20:15:17,inactive,2025-03-22 20:15:17,9999-12-31 23:59:59,True,2025-03-22 20:15:17,2025-03-22 20:15:17,data_generator,data_generator
911e1b86-7501-4316-9a15-98174efa6140,strelkovvarlaam@example.net,Евфросиния,Colon,+7 (393) 069-1669,1989-10-20,2024-03-17 17:26:17,active,2024-03-17 17:26:17,9999-12-31 23:59:59,True,2024-03-17 17:26:17,2024-03-17 17:26:17,data_generator,data_generator
f371804f-5979-402d-a28b-ff2904913945,williammcfarland@example.org,Викентий,Лаврентьева,+1-399-935-3071x004,1966-06-06,2023-11-28 09:02:51,active,2023-11-28 09:02:51,9999-12-31 23:59:59,True,2023-11-28 09:02:51,2023-11-28 09:02:51,data_generator,data_generator
178917c8-6576-4a2f-ba11-b1e5b96316f2,ksanchez@example.net,Софон,Robertson,+7 103 187 94 75,1990-12-10,2025-03-26 03:53:02,inactive,2025-03-26 03:53:02,9999-12-31 23:59:59,True,2025-03-26 03:53:02,2025-03-26 03:53:02,data_generator,data_generator
cbb8c807-c1a3-4acf-8db3-3ec4caf3e5b5,omihalov@example.com,Остап,Hodge,+7 (204) 905-43-65,1967-06-05,2024-08-01 04:44:10,inactive,2024-08-01 04:44:10,9999-12-31 23:59:59,True,2024-08-01 04:44:10,2024-08-01 04:44:10,data_generator,data_generator
695734f8-b472-42c4-b8c1-d5280e31efce,david76@example.com,Арсений,Campbell,204-898-3941x964,1988-01-22,2025-07-05 04:16:44,deleted,2025-07-05 04:16:44,9999-12-31 23:59:59,True,2025-07-05 04:16:44,2025-07-05 04:16:44,data_generator,data_generator
c199c6a8-69de-40ae-a5d3-4e18feff7519,fedotovavtonom@example.org,Ian,Robertson,(407)247-2357x329,1951-12-05,2024-12-08 08:09:01,active,2024-12-08 08:09:01,9999-12-31 23:59:59,True,2024-12-08 08:09:01,2024-12-08 08:09:01,data_generator,data_generator
a8529c20-1fd3-4602-b62e-71eee20d01d2,ireynolds@example.net,Тимофей,Васильева,+7 (353) 194-36-59,1990-04-08,2025-03-07 15:57:29,active,2025-03-07 15:57:29,9999-12-31 23:59:59,True,2025-03-07 15:57:29,2025-03-07 15:57:29,data_generator,data_generator
5d308109-9624-4238-b00d-349d16e1d74d,andronik1979@example.com,Авксентий,Прохорова,(813)461-1657x506,1998-03-12,2023-06-02 20:41:57,active,2023-06-02 20:41:57,9999-12-31 23:59:59,True,2023-06-02 20:41:57,2023-06-02 20:41:57,data_generator,data_generator
e4ca870d-a990-4cdb-8c7f-1e65c9434a96,qvorontsov@example.com,Фома,Мишин,+7 (474) 922-20-34,1958-01-26,2025-05-07 06:27:08,inactive,2025-05-07 06:27:08,9999-12-31 23:59:59,True,2025-05-07 06:27:08,2025-05-07 06:27:08,data_generator,data_generator
620832a0-2763-4734-9db2-0f4534d1815e,savannah14@example.com,Валерия,Wright,+1-624-322-6660x7939,1971-09-29,2025-08-18 21:03:39,active,2025-08-18 21:03:39,9999-12-31 23:59:59,True,2025-08-18 21:03:39,2025-08-18 21:03:39,data_generator,data_generator
a20a53a4-661a-41c0-b4da-9e5aad0e5864,zwarner@example.org,Исидор,Williams,001-514-760-8767,1951-04-23,2024-07-15 06:54:26,deleted,2024-07-15 06:54:26,9999-12-31 23:59:59,True,2024-07-15 06:54:26,2024-07-15 06:54:26,data_generator,data_generator
2ed96f87-0654-47e5-84f6-d9fdb3f5f2ac,rmorgan@example.com,Лука,Комиссаров,001-953-426-3512x517,1948-08-01,2024-08-10 17:14:32,active,2024-08-10 17:14:32,9999-12-31 23:59:59,True,2024-08-10 17:14:32,2024-08-10 17:14:32,data_generator,data_generator
cf3efa27-2ebc-4d94-9690-4e21eacab467,svetozar_1977@example.org,Рюрик,Rogers,8 610 908 2104,1973-03-20,2025-09-18 13:52:23,active,2025-09-18 13:52:23,9999-12-31 23:59:59,True,2025-09-18 13:52:23,2025-09-18 13:52:23,data_generator,data_generator
a21cec87-8dcd-4cb8-ba88-a7da9be923c2,kazimir94@example.org,Станимир,Юдина,+7 (838) 950-43-75,1981-08-01,2024-12-01 15:24:11,active,2024-12-01 15:24:11,9999-12-31 23:59:59,True,2024-12-01 15:24:11,2024-12-01 15:24:11,data_generator,data_generator
fe6a12d5-f8e0-4554-8695-1b4522c6326e,clarionov@example.net,Клавдий,Федоров,+79087904579,1948-10-17,2023-06-11 16:35:51,suspended,2023-06-11 16:35:51,9999-12-31 23:59:59,True,2023-06-11 16:35:51,2023-06-11 16:35:51,data_generator,data_generator
7e3a3fe7-cac7-4cb8-b2c4-7c263917b886,juli2009@example.net,Lisa,Григорьев,393-967-2618,2001-06-05,2023-12-06 10:37:22,active,2023-12-06 10:37:22,9999-12-31 23:59:59,True,2023-12-06 10:37:22,2023-12-06 10:37:22,data_generator,data_generator
b25c217f-2ab7-4ca2-a0b2-14dfc3df56a3,baranovmodest@example.org,Brady,Сысоев,567.469.7489,1971-01-12,2023-11-28 16:58:58,suspended,2023-11-28 16:58:58,9999-12-31 23:59:59,True,2023-11-28 16:58:58,2023-11-28 16:58:58,data_generator,data_generator
a164d45c-859a-4806-9064-49e0b31b17d3,ganderson@example.com,Павел,Brown,709.605.4103,2000-04-11,2024-03-05 02:59:04,inactive,2024-03-05 02:59:04,9999-12-31 23:59:59,True,2024-03-05 02:59:04,2024-03-05 02:59:04,data_generator,data_generator
