order_external_id,old_status,new_status,change_reason,changed_at,changed_by,session_id,ip_address,notes
e3dc6c02-9c48-4bd3-8896-b38af83f92fa,created,shipped,fraud_detected,2025-10-07 18:08:05,warehouse,6fad6c68-ec9e-4682-bfd6-12c966dc14ff,37.168.28.183,
fd8d4f0e-eb94-4171-a4f2-b14868e3a4b5,confirmed,shipped,fraud_detected,2025-10-07 18:02:31,warehouse,71d5f82e-e6fa-41d5-950d-b33e18272207,177.146.50.152,
a95bc194-ee5e-47f0-9e00-0b26e713ebab,shipped,created,delivery_completed,2025-10-07 18:02:55,payment_gateway,984524e7-729b-4c3a-96ba-30f1b3656286,189.122.174.150,"Often remain leader. Drive fact happy direction company several.
Upon chance compare reality lawyer government cup. Itself make help media network. Red Congress world coach view."
e6e8001c-d6a3-49be-8154-cd02e0567b4a,delivered,cancelled,payment_failed,2025-10-07 18:03:43,warehouse,,,
82778ac4-f392-48e3-9d50-9f97a7592181,cancelled,shipped,fraud_detected,2025-10-07 18:02:46,warehouse,25043724-1965-424f-b269-24d9cd84511a,,
fd78e342-637f-4d1f-8d40-01a28822fa93,delivered,cancelled,customer_cancellation,2025-10-07 18:07:30,system,41f73503-1398-410e-a004-6687acda43f2,,
fa2dd6c4-1fbc-4868-9ea5-1aed61cc355e,cancelled,created,shipped_to_customer,2025-10-07 18:05:02,system,3b02adc1-e5d6-46af-927d-06b034d6a604,197.198.19.90,Блин висеть правильный эффект. Приличный аллея угол инструкция картинка бок. Вообще мрачно дальний теория построить.
5c13b5ea-c0f8-4e80-b9e7-46bc45f64e3a,shipped,created,fraud_detected,2025-10-07 18:04:05,customer_service,,93.86.184.99,
7826fae8-6c11-45a8-b985-e8659cb28075,,shipped,fraud_detected,2025-10-07 18:04:16,system,,49.91.232.103,
f2560327-3efd-4b4e-b6e3-e0ec30cfe373,delivered,created,fraud_detected,2025-10-07 18:03:08,customer_service,,74.93.121.91,
bdc98d4d-2dcf-45fe-9810-967ad8ecd743,,created,payment_received,2025-10-07 18:04:27,customer_service,,3.194.89.174,Дремать человечек остановить изучить. Ставить космос сынок премьера июнь магазин.
f5fdc441-8053-4308-840a-a9d323f1ec89,returned,created,inventory_allocated,2025-10-07 18:04:36,payment_gateway,,206.46.164.183,Самостоятельно факультет сутки спичка ботинок грудь сравнение. Боец ребятишки район перебивать. Выражаться пропасть кузнец ленинград горький.
cc485d94-c0c5-48af-a08f-78f084bd8b99,delivered,paid,delivery_completed,2025-10-07 18:04:27,customer_service,dfc38fa5-67c9-4174-82b0-782a97a9cd25,,Костер пропадать табак выраженный. Второй правление тысяча табак.
1d108f53-941f-4de2-a18b-4b284010fa1b,shipped,confirmed,customer_cancellation,2025-10-07 18:04:23,warehouse,,2.233.159.215,
4cc5fb55-694c-479c-a3b4-940941056889,paid,shipped,customer_cancellation,2025-10-07 18:04:03,warehouse,,21.185.118.235,
dea24f84-db8e-4432-8b5c-b601969387fe,paid,processing,customer_cancellation,2025-10-07 18:03:36,payment_gateway,6273f6af-7a0b-4409-ad35-5ef410e2dac1,,Наткнуться дремать дыхание пламя полностью дыхание нервно. Голубчик провинция зеленый горький.
82b2edc7-6805-4866-bec6-ac1a87de3020,cancelled,confirmed,payment_failed,2025-10-07 18:02:46,system,,74.185.243.113,"Ground animal seven open. Arrive others any.
Nice could great. Meet everything reveal down rather herself political. Professional first work throw.
Movement summer reduce politics sometimes throw."
08a5688e-4582-419e-a946-7b348f358411,returned,confirmed,fraud_detected,2025-10-07 18:04:56,payment_gateway,,,
5d2f4185-4a65-460a-a684-7261cbc61844,processing,cancelled,payment_failed,2025-10-07 18:02:29,system,f57f4fd1-cc34-43a1-be44-40ba2960d751,162.107.216.169,
ae204fec-c775-455b-ac49-ec55f9d06b60,paid,confirmed,payment_failed,2025-10-07 18:02:36,customer_service,c650c839-cbfd-4ce3-8f93-61fe0fec4502,54.10.227.130,
aa0ca61a-439e-4b91-87cb-1ff3434c2bbf,paid,confirmed,payment_failed,2025-10-07 18:05:36,payment_gateway,060fdda3-c694-488c-a72d-aece795ef570,137.122.0.141,
a27586c5-d39f-4b62-bdca-4215853f0cde,processing,returned,payment_failed,2025-10-07 18:05:44,system,,7.210.159.66,"Висеть командование рота боец приходить. Медицина заработать разуметься социалистический миф ход сутки.
Ведь точно жидкий основание премьера."
71a43498-b93e-4014-89f9-a36234b0de26,paid,created,customer_return_request,2025-10-07 18:05:17,system,35c8a8a9-09df-4f8c-a168-90135273b154,54.35.59.126,
1a941045-b610-4864-b005-e1d780d590cf,,confirmed,payment_failed,2025-10-07 18:05:57,payment_gateway,,47.126.54.73,"Монета научить академик медицина. Палата жить смертельный.
Домашний постоянный лететь господь картинка мусор миф. Князь виднеться потрясти сомнительный аж задержать."
e35ca4b6-e9e4-4d1f-be63-933cf0c8037e,returned,delivered,payment_failed,2025-10-07 18:05:16,system,,137.218.144.152,
90f74312-6c51-4f18-99fd-036b42943dc6,paid,processing,inventory_allocated,2025-10-07 18:04:54,payment_gateway,,147.35.57.200,
313f6187-4859-47ef-866c-c55d56c701d6,created,confirmed,payment_received,2025-10-07 18:05:06,warehouse,cbe201c8-213d-44de-95b0-0ebf626c635b,112.137.5.212,
fdd9b306-0fcb-4d42-a070-a6168db75de7,returned,cancelled,customer_cancellation,2025-10-07 18:04:18,system,,,
1a5c28e2-ccf4-4701-bd7f-bf8878810d9b,returned,processing,customer_return_request,2025-10-07 18:07:10,system,34db03c9-036f-4d6e-b8ed-8696a99e2790,,
3eb6c702-0941-4748-b214-aa54d9e0cc2e,,paid,payment_received,2025-10-07 18:07:10,warehouse,6ec5d5b6-f7b4-4238-8546-d5268ddb8292,75.133.61.41,
ad77336e-5f26-481c-b916-44ede5f04b40,paid,created,fraud_detected,2025-10-07 18:04:08,payment_gateway,ae6812a4-3e20-4f9e-b879-ad6fbd2c0c66,217.10.195.14,
a144cb97-5d09-4713-bc3a-ae872f5af067,processing,confirmed,customer_cancellation,2025-10-07 18:07:51,customer_service,,124.136.24.147,
482dab62-ada2-4059-b9f9-3419781390b5,created,confirmed,delivery_completed,2025-10-07 18:02:56,warehouse,a00d9ac1-e7e4-4667-87fb-7b2625b2d50c,157.106.57.96,
e88279e5-4536-42c3-acd7-f5e206ba9541,,paid,payment_received,2025-10-07 18:04:24,customer_service,a75fdc58-5cf3-44b6-a68d-a613848e4a0e,,
653ceacd-eb66-4cbf-9007-787c8c7abeba,cancelled,confirmed,inventory_allocated,2025-10-07 18:06:15,payment_gateway,,,
23fc271f-44fa-48b1-8461-5524f9473f6e,delivered,shipped,inventory_allocated,2025-10-07 18:06:44,warehouse,324580fa-d410-4fcf-a5fd-c29845c835db,219.46.199.246,
2bec8a76-6629-4db6-8001-212b459784fb,created,returned,inventory_allocated,2025-10-07 18:03:48,system,8de8fe62-7f51-4b9a-ae32-1f39d837ff54,128.226.64.65,
d5ca6d69-8c13-438c-8d88-9d6268a604b5,confirmed,shipped,delivery_completed,2025-10-07 18:02:37,payment_gateway,0ba0520a-1129-4d2e-a5f2-fb5142918ecf,,
5a4488b8-b3be-4681-86ce-cfe13afebcc3,,shipped,payment_received,2025-10-07 18:04:12,warehouse,,179.74.50.102,
a6796470-2023-4df1-bdeb-b5a6011dbc0c,processing,returned,customer_return_request,2025-10-07 18:03:22,customer_service,9b965beb-52ae-4999-9056-5b6356619ed5,,
43017893-d7ac-4d2f-8ac8-b876c94917b7,cancelled,confirmed,customer_return_request,2025-10-07 18:02:29,system,18169365-91ed-4fa4-91f5-3a4099cf6ed3,,Обида солнце расстегнуть монета зеленый спалить ягода. Четыре еврейский пересечь предоставить.
116e847c-071e-496f-88ba-0b6dfaf8a375,processing,paid,customer_return_request,2025-10-07 18:02:16,payment_gateway,,13.61.245.175,
7d2b5cdb-3428-44c8-b9db-7fc2c3ac7e2f,created,returned,fraud_detected,2025-10-07 18:03:49,warehouse,c1e7c5ec-9300-4b24-a744-24f89650281a,159.61.7.249,
f4952e55-0e27-435e-96f2-ef6ec014648b,,shipped,customer_cancellation,2025-10-07 18:05:41,payment_gateway,fbde834f-4161-4b01-b3b4-2b92cbd87593,152.147.60.174,
e5b4b953-469c-4579-b369-0eaffa196605,created,delivered,customer_return_request,2025-10-07 18:07:57,customer_service,,58.90.115.46,
8555fc7f-7cd5-4ea8-b8d0-3505ffe5953d,,delivered,fraud_detected,2025-10-07 18:07:24,customer_service,3373771a-2efc-44e2-bb85-d872a7212597,91.254.20.124,
87958a24-1ac5-4d73-b874-5740198db7e2,,returned,customer_return_request,2025-10-07 18:07:46,payment_gateway,fe19da2f-f7c6-4cde-9920-bac8ce36ed6a,,"Валюта интернет спешить. Выраженный миф шлем прежний. Инструкция плясать коробка реклама решетка основание пятеро.
Кузнец песня результат госпожа изредка табак сопровождаться."
9c99ec21-f1b3-43c0-80cb-1c92b1f0203b,,created,customer_cancellation,2025-10-07 18:04:50,payment_gateway,f9b7d667-487b-473a-bcb5-beed25753686,84.123.125.148,Role raise there tend reality sort. Wife also pass particularly. Worry heart fast avoid.
b82b2656-6bc1-410e-a2a7-c47d83cf378a,paid,delivered,inventory_allocated,2025-10-07 18:04:19,payment_gateway,,,
304f1ed5-0a70-408e-9a60-5174b99e4267,processing,delivered,customer_cancellation,2025-10-07 18:07:47,warehouse,2a10451a-904a-442a-a5b2-34b20ea3eb03,57.29.80.232,
c34d1c1b-544b-4b2e-9833-a1d782403a44,confirmed,cancelled,payment_received,2025-10-07 18:06:39,system,,,
144ea00e-b798-43b9-bc0f-9fe7bbb0d167,created,confirmed,payment_received,2025-10-07 18:06:17,payment_gateway,0c793f45-32c6-4c1e-96d0-eb1c60077c96,,
f361c701-9904-426d-b752-8f4b3067c437,delivered,confirmed,shipped_to_customer,2025-10-07 18:06:42,warehouse,,,Later design ten imagine state practice threat. Top figure many dark direction house. Charge nothing data mind stop student course.
4a302aa4-0974-437c-ab7a-910371b19a68,cancelled,created,shipped_to_customer,2025-10-07 18:07:57,warehouse,,138.152.67.54,Pass animal generation more sing. Certain candidate single red color million soldier. Nice professional should fund spend may seven. Base area begin local benefit his.
3694a897-dfb9-4ebf-93b3-c305e4c35a71,confirmed,processing,delivery_completed,2025-10-07 18:04:56,customer_service,,,
1ca38b1d-191e-48d3-9e32-41b48d76fe85,confirmed,processing,fraud_detected,2025-10-07 18:04:56,payment_gateway,dac336cd-5fea-4044-911b-eb899b307d1e,191.163.5.117,Спорт некоторый механический счастье витрина металл. Пастух оставить процесс тревога рис провал правление. Второй некоторый госпожа народ мелькнуть тысяча. Сбросить мера космос хотеть исследование.
91e88081-a3fe-493c-b6e8-db9cd0af9cc4,cancelled,delivered,shipped_to_customer,2025-10-07 18:02:13,system,,158.0.192.166,
3110fa4b-2122-488b-850a-b0a1fe92a6fe,returned,shipped,payment_failed,2025-10-07 18:03:06,customer_service,2eced912-23f3-4fa4-b668-4a060267b86d,,
31cadd92-2aa9-4592-a4ce-89632f34e659,confirmed,created,customer_cancellation,2025-10-07 18:02:12,customer_service,fd5d9948-2641-4c5f-9e4f-562b90a89b99,170.105.170.195,"Set consider exist evidence. Fear health assume thank.
Season personal street agree. Network character land challenge quite good. Ever TV low cold free never east."
f74bfbac-ea32-4a11-95fd-40750630fe45,shipped,paid,payment_failed,2025-10-07 18:07:56,payment_gateway,0244c34a-eaf2-46da-8dcc-359c8a47180b,115.83.182.35,"Give former time west chair person. Father here situation arrive remain police.
Within fire gas program trade. Whatever trip room phone cup."
aae31e20-f7ce-49a2-ab4e-7fdf82d9de5b,,shipped,inventory_allocated,2025-10-07 18:04:18,system,,128.19.65.90,Болото сынок костер потом исследование низкий горький. Степь смертельный приятель рассуждение правый домашний.
e038469b-a381-4a9a-a339-140db18eef4c,shipped,cancelled,payment_failed,2025-10-07 18:04:50,warehouse,4a14f757-aee3-4b3e-b4ce-e9081f4d096c,187.144.31.157,Непривычный бригада пространство доставать. Редактор применяться промолчать блин дорогой поставить ставить. Скрытый каюта набор палата бочок.
378704ba-81bb-4220-8a34-f950b3e02ea0,,paid,payment_failed,2025-10-07 18:03:29,customer_service,ace96f14-42ae-4dc7-9f2a-09c317f8506e,,
ab9459ea-5e39-4bef-a383-fe6131c1f088,cancelled,created,payment_received,2025-10-07 18:05:47,payment_gateway,,,
0a54c805-b854-4d41-b887-ddc73ff5f9c8,shipped,paid,payment_received,2025-10-07 18:02:38,payment_gateway,,198.155.113.58,
b1d4eae4-3e78-4910-aed9-4cf2f7089a2b,created,returned,customer_cancellation,2025-10-07 18:05:31,system,8f601ecd-37bc-443d-84d0-5955224f5ad3,147.95.45.72,
bb6f0efd-cc6f-4eff-961d-3a6ef4702426,shipped,confirmed,customer_return_request,2025-10-07 18:03:33,system,feec0e8a-e042-4d31-81d9-65c2b8733840,137.67.136.145,
af4c7fce-2473-4001-a0db-54c890ba6bde,shipped,paid,customer_cancellation,2025-10-07 18:06:54,warehouse,,131.69.56.184,
1ab4263b-39bc-4f3e-a02d-98bc3eb9747f,confirmed,created,payment_failed,2025-10-07 18:04:07,system,,125.15.30.28,
8540caba-6fa2-473b-bec3-8f9917bf3345,processing,delivered,payment_failed,2025-10-07 18:07:07,system,0d437a23-417e-48b9-be39-0eedb662f446,214.164.36.161,
4463b75e-8104-4a4a-9afc-2fce1fbd234a,,cancelled,customer_cancellation,2025-10-07 18:02:36,payment_gateway,,,
9b8b82b2-19d8-4363-8588-9dc0012fb209,,returned,fraud_detected,2025-10-07 18:03:12,customer_service,10719659-31fe-43cd-bb62-178ad9cff593,,"Заявление вскакивать банда направо очередной. Конференция ночь потянуться дружно встать смелый.
Мелочь при ребятишки освободить угроза. Коммунизм теория плод степь."
288eda86-5cf7-4d76-a39e-4efa92002203,cancelled,processing,customer_return_request,2025-10-07 18:06:07,payment_gateway,6f79f4c0-b0dd-416d-9570-52ddf163c764,20.177.201.232,
5fda7588-a907-43e7-bb7d-b1d0659541e0,shipped,paid,inventory_allocated,2025-10-07 18:07:36,payment_gateway,,139.144.0.114,
95929e33-9710-41fd-94a1-c37d73a44b82,cancelled,processing,payment_failed,2025-10-07 18:05:15,system,,83.175.80.120,"Three staff nearly both apply budget main. Cover find skill assume number.
Theory market appear social. Woman few federal above family same black."
21690ac5-e967-47dd-a768-d187d5e7f910,,cancelled,delivery_completed,2025-10-07 18:04:46,system,71eabd15-01e4-45d4-b725-548c841ff4e5,,"Art effect stay. Only program even officer whole.
Game year eat more himself. Represent bad baby physical above entire.
Democrat worry police last. Economy court under time smile ability."
8563e215-c453-4ef0-97b7-7eea04772c65,paid,confirmed,payment_received,2025-10-07 18:03:20,system,8d036dfb-c88f-44fc-bb35-cd401818851b,,"Иной дурацкий куча девка нажать. Помимо вытаскивать миг руководитель.
Порт за выгнать. Да правление ныне недостаток команда дрогнуть. Новый число зачем инвалид витрина."
a718d5d6-9109-4979-aaa3-d0ecd94e2d66,,cancelled,payment_failed,2025-10-07 18:02:39,payment_gateway,53ae56dd-3cfc-43ba-bb6d-310849c7111b,199.127.189.120,"Командование похороны способ другой. Освободить славный столетие миллиард.
Покидать банк трясти идея сомнительный. Гулять приходить тюрьма человечек жидкий помолчать демократия."
ad18b93f-7375-4868-832b-277e885ff43f,shipped,processing,delivery_completed,2025-10-07 18:07:32,system,,,"Anyone effect really begin head movie. Bad place church operation. Institution save open specific close.
Major too throughout name page part year agency. Majority color task indeed force safe."
ea964f2d-8b48-4d68-a888-4aef411112c8,,delivered,delivery_completed,2025-10-07 18:02:19,warehouse,,133.64.175.216,
0848393f-ed14-41da-a3ed-352198df3d04,processing,shipped,payment_failed,2025-10-07 18:08:01,system,,71.238.41.192,Skin nothing ability focus hour step charge. Vote worker wind away exist.
9e0b215b-c908-499d-b1cc-e855834e36ad,created,delivered,customer_return_request,2025-10-07 18:04:53,payment_gateway,,45.126.169.165,"Yeah short interview unit report. His machine bring generation. Attack keep available in writer suddenly.
Better middle able seven. Visit total have."
77255039-c68c-4e3f-9007-bd3156766097,,returned,fraud_detected,2025-10-07 18:02:18,warehouse,,4.149.215.76,
54cf19f5-bc4c-4c61-a9ca-494836d2c8fe,cancelled,created,payment_received,2025-10-07 18:04:07,payment_gateway,,128.66.84.62,
f6084f78-884f-4115-9a7c-4cb8de1c0416,confirmed,created,shipped_to_customer,2025-10-07 18:02:13,system,67219aea-8a2e-43e0-8709-df823fb8e622,,
f5ff9bb4-4b7b-414c-bffe-c18a5290e96d,,returned,inventory_allocated,2025-10-07 18:05:38,customer_service,,208.105.62.190,
0933a819-8a2b-4fed-aa19-aed87409da5e,,paid,customer_cancellation,2025-10-07 18:02:42,system,753b5d24-9fa3-4721-ab2c-645dfdcee65d,,Что уронить тусклый вздрогнуть печатать новый. Зима экзамен набор теория металл неправда.
76315fa5-64f7-4983-adf5-a44706f717d8,created,processing,payment_failed,2025-10-07 18:05:38,customer_service,f574d9c4-4283-45a5-89c7-455e7bca8ec5,,
