pickup_point_code,pickup_point_name,pickup_point_type,country,region,city,street_address,postal_code,is_active,max_capacity_packages,operating_hours,contact_phone,partner_name,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
PP3707,"ООО «Романова, Кудрявцева и Блохин» - Williams Meadows Partner Store",partner_store,RU,респ. Бурятия,к. Оса,"пер. Черемушки, д. 7 к. 1/2",15104,True,80,08:00-22:00,+1-634-741-8195x7002,НПО «Зайцева Киселева»,2023-07-16 15:31:51,9999-12-31 23:59:59,True,2023-07-16 15:31:51,2023-07-16 15:31:51,data_generator,data_generator
PP3708,ЗАО «Колобов» - Rebecca Crest Post Office,post_office,BY,Красноярский край,Lake Melissastad,6973 Jill Curve,843265,True,82,09:00-20:00,8 (171) 525-7983,,2024-01-20 01:21:57,9999-12-31 23:59:59,True,2024-01-20 01:21:57,2024-01-20 01:21:57,data_generator,data_generator
PP3709,"Robertson, Garcia and Parrish - Lisa Forest Partner Store",partner_store,RU,Еврейская АО,Sherrychester,"бул. Студенческий, д. 602",10311,True,51,08:00-22:00,+7 991 066 8708,Myers Group,2024-08-28 18:33:49,9999-12-31 23:59:59,True,2024-08-28 18:33:49,2024-08-28 18:33:49,data_generator,data_generator
PP3710,Deleon-Parker - Martin Port Partner Store,partner_store,KZ,Еврейская АО,South Aprilport,718 Meghan Extensions,18805,True,68,08:00-22:00,291.677.0854x92371,ИП «Коновалов-Селиверстов»,2023-12-10 12:09:59,9999-12-31 23:59:59,True,2023-12-10 12:09:59,2023-12-10 12:09:59,data_generator,data_generator
PP3711,Harris-Wagner - Moore Crest Partner Store,partner_store,RU,респ. Марий-Эл,North Amberfort,4574 Donovan Crossroad,02367,True,155,10:00-21:00,(733)808-8886,Todd-Graves,2023-02-21 00:12:03,9999-12-31 23:59:59,True,2023-02-21 00:12:03,2023-02-21 00:12:03,data_generator,data_generator
PP3712,Palmer-Mills - ул. Дальняя Partner Store,partner_store,RU,Ханты-Мансийский АО,South Jacob,39843 Casey Radial Suite 097,766196,True,168,08:00-21:00,+1-364-817-1700x429,Wells-Garrett,2023-06-19 12:01:53,9999-12-31 23:59:59,True,2023-06-19 12:01:53,2023-06-19 12:01:53,data_generator,data_generator
PP3713,"King, King and Neal - Mcmillan Ports Partner Store",partner_store,RU,респ. Кабардино-Балкария,г. Усть-Джегута,"ул. Урожайная, д. 90",172482,True,96,10:00-22:00,+7 750 252 5954,ИП «Никитин Никифоров»,2023-04-24 12:39:10,9999-12-31 23:59:59,True,2023-04-24 12:39:10,2023-04-24 12:39:10,data_generator,data_generator
PP3714,Smith-Fisher - Jordan Rest Post Office,post_office,RU,Омская обл.,Lake Sarahbury,"наб. Курганная, д. 2/9",81205,True,50,09:00-22:00,8 (386) 378-63-35,,2023-07-09 17:18:25,9999-12-31 23:59:59,True,2023-07-09 17:18:25,2023-07-09 17:18:25,data_generator,data_generator
PP3715,Sullivan-Whitehead - пер. Ленинский Locker,locker,RU,Рязанская обл.,West Angelahaven,6352 Brooke Port,03911,True,60,08:00-22:00,+70567136234,,2023-02-09 20:59:23,9999-12-31 23:59:59,True,2023-02-09 20:59:23,2023-02-09 20:59:23,data_generator,data_generator
PP3716,Hall-Durham - пер. Новый Locker,locker,BY,Ханты-Мансийский АО,к. Курганинск,573 Scott Bypass Suite 319,69089,True,287,10:00-20:00,001-834-414-3246x001,,2024-12-23 02:22:31,9999-12-31 23:59:59,True,2024-12-23 02:22:31,2024-12-23 02:22:31,data_generator,data_generator
PP3717,АО «Шашков-Суворова» - Fuentes Turnpike Partner Store,partner_store,RU,Ненецкий АО,Wilsonhaven,7298 Donald Mount,258888,True,61,09:00-19:00,89766665702,"Simpson, Friedman and Morales",2024-04-25 04:52:58,9999-12-31 23:59:59,True,2024-04-25 04:52:58,2024-04-25 04:52:58,data_generator,data_generator
PP3718,Summers-Smith - пр. Троицкий Locker,locker,RU,Чукотский АО,к. Усть-Катав,"наб. Гаражная, д. 1",904787,True,441,10:00-19:00,+7 830 100 65 05,,2022-11-10 02:57:58,9999-12-31 23:59:59,True,2022-11-10 02:57:58,2022-11-10 02:57:58,data_generator,data_generator
PP3719,Watson Inc - пр. 9 мая Locker,locker,RU,Курганская обл.,г. Губкинский,393 Anderson Lane,026073,True,394,08:00-22:00,+7 (181) 516-5007,,2025-10-05 07:58:36,9999-12-31 23:59:59,True,2025-10-05 07:58:36,2025-10-05 07:58:36,data_generator,data_generator
PP3720,Шелл Нефть (Shell) - бул. Портовый Locker,locker,RU,Камчатский край,South Alicia,"ул. Виноградная, д. 47",573497,True,158,08:00-21:00,8 (601) 031-54-17,,2024-07-22 20:00:04,9999-12-31 23:59:59,True,2024-07-22 20:00:04,2024-07-22 20:00:04,data_generator,data_generator
PP3721,"ИП «Колобова, Кондратьев и Марков» - Sara Brook Partner Store",partner_store,BY,Пермский край,Kathleenton,"ш. Воронежское, д. 9/7 к. 61",54754,True,112,09:00-20:00,+7 (372) 819-2488,"Ramirez, Torres and Morse",2024-04-17 05:14:17,9999-12-31 23:59:59,True,2024-04-17 05:14:17,2024-04-17 05:14:17,data_generator,data_generator
PP3722,Burnett Ltd - бул. Победы Locker,locker,RU,Ненецкий АО,North Tinachester,"ш. Комсомольское, д. 936",347489,True,147,09:00-19:00,8 222 096 71 70,,2023-01-27 01:11:44,9999-12-31 23:59:59,True,2023-01-27 01:11:44,2023-01-27 01:11:44,data_generator,data_generator
PP3723,"РАО «Яковлева, Рябова и Дементьева» - наб. Приморская Post Office",post_office,RU,Забайкальский край,Joshuaborough,453 Laura Burgs,875412,True,91,09:00-22:00,659-337-9330x75253,,2025-05-31 11:31:01,9999-12-31 23:59:59,True,2025-05-31 11:31:01,2025-05-31 11:31:01,data_generator,data_generator
PP3724,Ruiz PLC - Ross Union Locker,locker,RU,Чукотский АО,Cliffordchester,3885 Murray Shoals,723179,True,159,09:00-20:00,+1-925-910-1606x4404,,2023-04-17 03:47:10,9999-12-31 23:59:59,True,2023-04-17 03:47:10,2023-04-17 03:47:10,data_generator,data_generator
PP3725,Diaz-Gonzales - Daniel Ville Locker,locker,RU,Ханты-Мансийский АО,Yangville,"пр. Белорусский, д. 6/6 стр. 4/5",56845,False,251,10:00-21:00,786-392-9056x45132,,2023-10-21 18:22:12,9999-12-31 23:59:59,True,2023-10-21 18:22:12,2023-10-21 18:22:12,data_generator,data_generator
PP3726,Huff Group - Anita Club Partner Store,partner_store,RU,Забайкальский край,Lake Steven,"ул. Клубная, д. 1 к. 75",284464,True,85,09:00-21:00,814-577-7334x07316,Thomas-Palmer,2023-11-05 17:00:38,9999-12-31 23:59:59,True,2023-11-05 17:00:38,2023-11-05 17:00:38,data_generator,data_generator
PP3727,АСР-Углесбыт - Kyle Glens Post Office,post_office,RU,Архангельская обл.,п. Звенигород,34849 Barton Turnpike Apt. 907,171895,True,48,08:00-19:00,(385)650-3602x5204,,2023-07-11 07:39:58,9999-12-31 23:59:59,True,2023-07-11 07:39:58,2023-07-11 07:39:58,data_generator,data_generator
PP3728,"Snyder, Porter and Ramirez - ш. Революции Locker",locker,RU,Ленинградская обл.,г. Тольятти,"ул. Микрорайон, д. 397 к. 63",98721,True,455,09:00-21:00,599-642-9605,,2024-03-28 23:45:38,9999-12-31 23:59:59,True,2024-03-28 23:45:38,2024-03-28 23:45:38,data_generator,data_generator
PP3729,ОАО «Агафонова Лукина» - ул. Фурманова Partner Store,partner_store,KZ,Алтайский край,г. Яшалта,"бул. Толстого, д. 7",97520,True,53,09:00-22:00,+1-435-680-7203x092,Schneider-Gonzales,2023-12-11 07:49:43,9999-12-31 23:59:59,True,2023-12-11 07:49:43,2023-12-11 07:49:43,data_generator,data_generator
PP3730,Flores-May - наб. Черемушки Locker,locker,RU,Калининградская обл.,Lake Nicholas,9246 Mallory Throughway Suite 988,938931,True,438,09:00-22:00,8 832 740 2669,,2023-01-20 19:14:08,9999-12-31 23:59:59,True,2023-01-20 19:14:08,2023-01-20 19:14:08,data_generator,data_generator
PP3731,Thompson-Morgan - Tyler Trail Partner Store,partner_store,BY,респ. Марий-Эл,ст. Коломна,"ул. Коминтерна, д. 5/9",159754,True,157,08:00-20:00,+7 (152) 633-5141,ИП «Евдокимов»,2023-05-04 10:58:50,9999-12-31 23:59:59,True,2023-05-04 10:58:50,2023-05-04 10:58:50,data_generator,data_generator
PP3732,Stevens Ltd - Michael Course Post Office,post_office,RU,респ. Марий-Эл,Fosterfurt,9649 Kyle Squares Apt. 584,788066,True,164,10:00-19:00,8 (593) 768-8663,,2022-12-27 13:09:44,9999-12-31 23:59:59,True,2022-12-27 13:09:44,2022-12-27 13:09:44,data_generator,data_generator
PP3733,Hernandez LLC - Michael Parkways Service Point,service_point,RU,Ямало-Ненецкий АО,клх Адыгейск,220 Carey Views Suite 997,477952,True,36,10:00-20:00,8 (733) 083-2283,,2024-04-19 18:21:54,9999-12-31 23:59:59,True,2024-04-19 18:21:54,2024-04-19 18:21:54,data_generator,data_generator
PP3734,ООО «Михеева» - ш. Правды Locker,locker,BY,респ. Чечня,к. Саранск,"ш. Коммунаров, д. 99 к. 40",493379,True,271,09:00-21:00,8 659 306 83 60,,2023-08-09 04:55:34,9999-12-31 23:59:59,True,2023-08-09 04:55:34,2023-08-09 04:55:34,data_generator,data_generator
PP3735,Гаврилова Лимитед - Deborah Roads Service Point,service_point,BY,Ставропольский край,клх Хасан,15931 Samantha Points Suite 052,374562,True,65,08:00-22:00,8 048 068 09 55,,2024-06-07 05:05:34,9999-12-31 23:59:59,True,2024-06-07 05:05:34,2024-06-07 05:05:34,data_generator,data_generator
PP3736,РАО «Захарова-Громов» - пр. Колхозный Partner Store,partner_store,RU,Приморский край,клх Калачинск,38904 Boone Walks Suite 183,814764,True,178,10:00-19:00,+7 (067) 587-95-41,"ИП «Русакова, Сафонова и Жданова»",2024-10-23 10:59:24,9999-12-31 23:59:59,True,2024-10-23 10:59:24,2024-10-23 10:59:24,data_generator,data_generator
PP3737,Freeman PLC - Stevens Track Partner Store,partner_store,RU,Нижегородская обл.,к. Губкинский,54735 Misty Lane Apt. 108,640872,True,172,10:00-20:00,511-592-6363x0687,Федотов Лтд,2023-12-07 00:41:25,9999-12-31 23:59:59,True,2023-12-07 00:41:25,2023-12-07 00:41:25,data_generator,data_generator
PP3738,Rogers Inc - алл. Покровская Service Point,service_point,RU,Ямало-Ненецкий АО,Jenningstown,622 Wagner Square,75311,True,145,10:00-19:00,8 (524) 922-2493,,2024-03-16 10:12:47,9999-12-31 23:59:59,True,2024-03-16 10:12:47,2024-03-16 10:12:47,data_generator,data_generator
PP3739,Hall-Pacheco - Elliott Lights Locker,locker,RU,респ. Кабардино-Балкария,ст. Шали,8846 Smith Cove Apt. 953,95314,True,125,09:00-22:00,001-777-681-3018x851,,2023-09-20 18:03:04,9999-12-31 23:59:59,True,2023-09-20 18:03:04,2023-09-20 18:03:04,data_generator,data_generator
PP3740,Дочки-Сыночки - наб. Жданова Locker,locker,RU,респ. Чувашия,Lake Davidland,8173 Russell Turnpike Suite 063,95672,True,55,10:00-20:00,+74818673034,,2025-02-08 10:55:41,9999-12-31 23:59:59,True,2025-02-08 10:55:41,2025-02-08 10:55:41,data_generator,data_generator
PP3741,"ООО «Некрасов, Филиппова и Сергеева» - алл. Колхозная Service Point",service_point,RU,Камчатский край,ст. Белорецк,748 James Roads Apt. 503,125721,True,167,08:00-20:00,+7 187 979 3649,,2023-03-31 11:18:40,9999-12-31 23:59:59,True,2023-03-31 11:18:40,2023-03-31 11:18:40,data_generator,data_generator
PP3742,ИП «Брагин-Харитонов» - пер. Ильича Locker,locker,RU,Ярославская обл.,West Ashley,989 Michael Mountain Suite 148,42611,True,108,08:00-20:00,+1-303-627-8300x377,,2025-06-04 02:54:50,9999-12-31 23:59:59,True,2025-06-04 02:54:50,2025-06-04 02:54:50,data_generator,data_generator
PP3743,Mcdowell Inc - ш. Колхозное Post Office,post_office,RU,респ. Саха (Якутия),Lisabury,1167 Danielle Ridges Apt. 303,882491,True,100,09:00-19:00,995-996-0205x084,,2025-04-07 09:13:18,9999-12-31 23:59:59,True,2025-04-07 09:13:18,2025-04-07 09:13:18,data_generator,data_generator
PP3744,ИП «Дьячкова Савин» - Brandon Circle Post Office,post_office,RU,респ. Саха (Якутия),West Jillian,9500 Hart Plaza,20510,True,108,10:00-19:00,497.333.5331x7779,,2025-10-03 05:53:45,9999-12-31 23:59:59,True,2025-10-03 05:53:45,2025-10-03 05:53:45,data_generator,data_generator
PP3745,Austin Inc - ш. Нефтяников Partner Store,partner_store,BY,Челябинская обл.,п. Ведено,"пер. Братский, д. 114",54675,True,145,08:00-19:00,393.873.8764x4801,Цветкова и партнеры,2023-12-15 06:37:27,9999-12-31 23:59:59,True,2023-12-15 06:37:27,2023-12-15 06:37:27,data_generator,data_generator
PP3746,Phillips PLC - наб. Матросова Locker,locker,RU,респ. Коми,Hunterburgh,4485 Bennett Lake Apt. 220,235057,True,402,10:00-22:00,+1-416-812-8451x3011,,2023-02-13 08:42:51,9999-12-31 23:59:59,True,2023-02-13 08:42:51,2023-02-13 08:42:51,data_generator,data_generator
PP3747,Peterson Inc - Tony Throughway Post Office,post_office,RU,респ. Коми,клх Тутончаны,"пер. 50 лет ВЛКСМ, д. 5/7 к. 5",500321,True,98,09:00-19:00,+7 096 495 0634,,2023-01-31 08:43:26,9999-12-31 23:59:59,True,2023-01-31 08:43:26,2023-01-31 08:43:26,data_generator,data_generator
PP3748,Harper PLC - Castillo Unions Locker,locker,RU,респ. Удмуртия,Johnchester,32645 Michael Coves Suite 199,99834,True,153,08:00-22:00,8 (711) 837-8532,,2023-10-08 02:41:14,9999-12-31 23:59:59,True,2023-10-08 02:41:14,2023-10-08 02:41:14,data_generator,data_generator
PP3749,Петухов Групп - наб. Урицкого Post Office,post_office,RU,Ямало-Ненецкий АО,Jasonside,01530 West Locks Suite 920,70649,True,76,08:00-20:00,+1-607-358-3199x2098,,2023-02-25 19:21:29,9999-12-31 23:59:59,True,2023-02-25 19:21:29,2023-02-25 19:21:29,data_generator,data_generator
PP3750,Князева Инк - Best River Post Office,post_office,RU,Красноярский край,г. Камень-на-Оби,"пер. Интернациональный, д. 5 стр. 298",79769,True,128,08:00-21:00,486-451-3642x963,,2022-11-26 11:17:33,9999-12-31 23:59:59,True,2022-11-26 11:17:33,2022-11-26 11:17:33,data_generator,data_generator
PP3751,Главное управление обустройства войск (ГУОВ) - Bennett Overpass Post Office,post_office,RU,Хабаровский край,East Williamburgh,"наб. К.Маркса, д. 2/6 к. 4",470678,True,95,10:00-20:00,9196838282,,2025-07-27 23:29:43,9999-12-31 23:59:59,True,2025-07-27 23:29:43,2025-07-27 23:29:43,data_generator,data_generator
PP3752,РАО «Гурьев Макаров» - наб. Промышленная Locker,locker,RU,Ямало-Ненецкий АО,West Kimberlyview,7335 Murphy Fords Apt. 353,067111,True,479,10:00-19:00,+74029947167,,2024-09-29 05:17:52,9999-12-31 23:59:59,True,2024-09-29 05:17:52,2024-09-29 05:17:52,data_generator,data_generator
PP3753,"ЗАО «Соловьева, Котова и Белякова» - бул. Коммуны Post Office",post_office,RU,респ. Хакасия,North Patrickbury,077 Jones Inlet,119382,True,48,09:00-20:00,520.872.3470,,2025-08-30 06:45:41,9999-12-31 23:59:59,True,2025-08-30 06:45:41,2025-08-30 06:45:41,data_generator,data_generator
PP3754,"Barrera, Walter and Ferguson - ш. Шевченко Post Office",post_office,RU,Хабаровский край,Rhodeston,"пр. Просторный, д. 627 к. 465",86622,True,192,09:00-21:00,8 (948) 495-59-24,,2023-03-13 10:48:51,9999-12-31 23:59:59,True,2023-03-13 10:48:51,2023-03-13 10:48:51,data_generator,data_generator
PP3755,Wells-Rivera - бул. Просторный Locker,locker,RU,Еврейская АО,д. Рыльск,"бул. Солнечный, д. 1",98188,True,389,08:00-20:00,+7 989 908 2674,,2024-01-20 02:33:54,9999-12-31 23:59:59,True,2024-01-20 02:33:54,2024-01-20 02:33:54,data_generator,data_generator
PP3756,Ковалева и партнеры - наб. Волжская Locker,locker,RU,Краснодарский край,ст. Тутаев,"бул. Путейский, д. 6",400430,True,226,09:00-20:00,901-397-4906,,2024-02-10 15:58:08,9999-12-31 23:59:59,True,2024-02-10 15:58:08,2024-02-10 15:58:08,data_generator,data_generator
PP3757,Zhang-Welch - Steven Isle Partner Store,partner_store,RU,Ярославская обл.,с. Кяхта,"пр. Труда, д. 2/9",209344,True,129,08:00-21:00,726.714.2904,"Andrews, Moyer and Riley",2023-09-30 21:45:55,9999-12-31 23:59:59,True,2023-09-30 21:45:55,2023-09-30 21:45:55,data_generator,data_generator
PP3758,Комос Групп - ш. Лесхозное Post Office,post_office,RU,респ. Калмыкия,Sanchezport,"бул. Гагарина, д. 97 стр. 7/1",99673,True,165,08:00-19:00,8 (159) 405-9357,,2023-02-10 02:27:13,9999-12-31 23:59:59,True,2023-02-10 02:27:13,2023-02-10 02:27:13,data_generator,data_generator
