user_external_id,old_status,new_status,change_reason,changed_at,changed_by,session_id,ip_address,user_agent
3cd327ba-20fc-4fb5-84bd-7128e1d8fa73,deleted,inactive,reactivation,2025-01-30 11:01:04,admin,62b6d1ab-6d58-4699-a8a2-5a4815d3b3a7,116.176.51.116,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/16.7v3232.0 Mobile/09Q812 Safari/533.0"
ac1e46e1-a554-44c8-bd1b-dda19c7c9df5,deleted,active,account_verification,2025-04-27 19:07:14,admin,c2e79ff9-5d09-46dc-8c07-e28252be1216,123.76.155.120,Mozilla/5.0 (Android 2.0; Mobile; rv:8.0) Gecko/8.0 Firefox/8.0
54f5cbaa-bc3e-474f-8a75-04b4453cc5f8,suspended,inactive,policy_violation,2025-01-26 21:26:13,system,,206.191.222.67,
e63437d2-e985-4b4e-8715-57134d942e70,,active,fraud_detected,2025-07-30 05:04:16,system,dd3c75c6-ad34-4398-ab37-f14df2f7fc98,107.148.188.127,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/5.1)
dcf72ca9-08a2-4761-84f9-9f073a0c7bd8,suspended,active,system_maintenance,2025-05-29 05:26:24,user,adf46ffe-491e-4e29-aff1-6360067faff2,167.168.98.177,
515c85ab-5bb2-423d-ac07-e5c8f2e66525,,deleted,user_request,2025-08-02 08:06:40,admin,a0edf4e0-a2e3-49c0-a45f-334ac0f05afb,138.218.239.154,
7cd2b5db-8025-4ed4-ba2e-b0b90311a4cc,inactive,suspended,reactivation,2025-09-11 09:58:19,admin,c9e2218f-cd63-4eea-9e27-9d15750f80bb,,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/9079-09-24 17:40:06 Firefox/3.6.5
68235f69-285e-4201-80d1-bb227a1efcac,suspended,active,account_verification,2025-05-23 02:15:36,support_agent,b007353b-6832-4ed2-bd66-42deaa8def08,160.92.173.22,Opera/9.45.(Windows NT 5.2; lv-LV) Presto/2.9.171 Version/10.00
913a154e-f949-4444-bd26-c7bf97bc3b33,deleted,active,system_maintenance,2024-11-25 12:21:41,user,58aff48d-4471-4555-98f3-e8840525ba83,,
266d1157-2545-45ba-b77a-61cf18dbcd23,deleted,inactive,policy_violation,2024-12-22 15:38:04,support_agent,2b09b345-d0d1-4573-ac55-3167f806fc4c,68.214.144.26,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5344-12-09 12:56:25 Firefox/3.8
9a1b404b-d22f-407b-98de-e0230b2dba80,,suspended,policy_violation,2024-12-29 07:31:46,support_agent,,108.96.252.73,Opera/9.87.(Windows NT 6.0; pap-AW) Presto/2.9.186 Version/11.00
c5c22a0e-d843-4a23-991d-5fa083afec68,deleted,active,reactivation,2025-07-23 17:09:33,system,c18ab4de-38df-41e6-9bfa-523ad49cc85f,206.36.141.124,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/43.0.855.0 Safari/534.0"
6abf05fc-5afa-4378-a808-8ed6874717ae,active,suspended,account_verification,2025-07-06 07:30:05,support_agent,,102.88.157.63,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.1)
e1adca2a-5f17-4702-9bb5-d17eab2854de,deleted,inactive,user_request,2025-05-09 12:22:56,system,1d688945-a103-4a27-be4e-23d4e36c3e60,184.114.133.161,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5; rv:1.9.5.20) Gecko/5612-04-04 18:07:15 Firefox/12.0
981f23a8-6f46-4b42-a1c8-2e017b3c7477,,inactive,reactivation,2024-10-25 00:49:56,user,,221.152.62.171,
1b107634-fa33-4dc5-aef5-4532b244c3fd,active,inactive,policy_violation,2025-07-12 01:55:15,system,c41aba9d-20b2-42fe-8af4-834e9e6b58bb,39.147.98.63,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/5.0)
f1dc7435-c579-4451-93a6-9cf1e0b5de72,,suspended,account_verification,2025-03-02 22:09:36,admin,42a5b51f-1461-4faa-973b-357237e6c55f,132.48.81.9,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.0)
da413f2b-6a7a-4f3f-946b-cfa3410ff8a6,deleted,suspended,fraud_detected,2025-06-19 17:31:21,system,,,
324d423e-ee3d-46a3-8764-9ac687e4ddc1,active,suspended,user_request,2025-02-09 01:24:10,system,e452e77c-1649-4995-8c76-b74f4d113714,32.193.241.18,Opera/8.45.(X11; Linux i686; niu-NZ) Presto/2.9.177 Version/12.00
b324b8c1-3089-4bed-b760-2b9d171086fe,,inactive,system_maintenance,2025-04-16 02:05:47,user,96055bd0-b4e8-475c-8e96-49d1aa244b62,186.226.205.194,Opera/9.10.(Windows 98; fi-FI) Presto/2.9.173 Version/10.00
9aa65d40-d64e-4ae9-89d4-e8132eb21050,active,deleted,account_verification,2025-06-20 00:04:12,support_agent,b8609fda-0910-414b-95f5-db9122ab5419,125.229.152.242,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/5.1)
2024d2f4-9a2a-4d7d-8cf2-75a2fd5d877e,deleted,active,fraud_detected,2025-03-24 17:40:23,support_agent,,86.73.151.140,
983163dd-2344-456a-9a0d-c01a37a74ed2,suspended,active,user_request,2025-02-22 17:28:30,user,6d50fdec-c6f3-41ca-ab80-5cce4cb1ee1a,57.199.119.151,
f37f13cb-e33e-4dc5-a7a8-b5d418db4170,deleted,suspended,system_maintenance,2025-08-03 04:35:43,admin,fb09099e-b1da-428a-8df5-8261115c2896,125.186.123.221,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/47.0.831.0 Safari/531.2"
9d884038-6a26-4cf3-8256-0cc98c5a8c60,suspended,active,fraud_detected,2025-01-13 19:36:02,admin,,90.105.67.204,
1a92e612-3078-4106-bb68-d7bfb317acfc,deleted,suspended,reactivation,2025-07-20 07:29:09,support_agent,,9.91.135.219,
2deeab4f-1128-485e-ac87-9e34c75c04c8,,suspended,reactivation,2025-09-21 20:16:40,admin,07d50228-f6ca-48ed-8b0c-94b4b047550a,101.221.190.50,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ne-NP) AppleWebKit/534.20.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6534.20.1"
32b8f9b3-fda9-458c-86ac-f80390fd4035,deleted,active,fraud_detected,2025-09-28 07:04:50,support_agent,,140.197.160.70,
9cd2a52c-f922-4698-8866-30cd57ca0176,deleted,active,reactivation,2024-11-05 21:38:25,admin,321c3764-a005-47c4-89ca-be0611a4dc3e,220.219.99.254,
da134673-7dd4-4048-8d14-82d4bb930ba4,deleted,inactive,reactivation,2024-12-03 21:19:48,admin,a1dcefdb-238f-45ad-9bf4-3c9c1e73729f,165.232.133.13,
e7406fbc-d771-43a8-a7bc-65ddc9736347,deleted,active,user_request,2025-06-19 10:20:38,user,6433de7a-bf27-4148-9949-cbda13584e2e,,
fcecc467-6051-4ebd-ad60-a4c4b285ddfd,suspended,active,user_request,2025-08-11 15:24:31,user,,52.6.77.69,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.0)
4fd86c0b-eae3-49b2-b6d7-ec2a3855ee80,suspended,inactive,user_request,2024-10-14 09:57:34,system,7fc9b7de-bed3-433e-b585-a128c18b3d8e,,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/3.0)
aba66659-fafc-42d2-8c73-f03d09b4a023,active,suspended,system_maintenance,2025-07-04 19:42:46,user,f7fed416-80a4-4f14-9c5e-8aa87ff952ac,123.9.138.86,
761b42c6-8cd8-47b7-8f9e-6de4da7417a1,deleted,inactive,account_verification,2025-09-02 03:28:54,support_agent,,70.52.114.214,Opera/9.18.(Windows 98; wae-CH) Presto/2.9.160 Version/11.00
738f4cbc-59ec-4c7a-9bb9-192d77fbfeb0,deleted,inactive,fraud_detected,2025-05-02 04:52:26,user,c71eeae6-ce8c-4c7f-8520-2345cf5d17e9,98.88.110.139,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_0 rv:4.0; raj-IN) AppleWebKit/531.31.7 (KHTML, like Gecko) Version/5.0 Safari/531.31.7"
027332a7-a705-4ab7-b6eb-1535ff07634d,,suspended,account_verification,2025-05-20 03:02:02,support_agent,4f92ea65-0670-4576-b848-51498890996e,111.231.176.24,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/50.0.873.0 Safari/535.2"
819278bf-ce7a-4167-8790-827a23ad0e79,active,suspended,fraud_detected,2024-11-19 20:16:29,user,45e3b098-ae53-460a-894f-e7ac6c6f2bac,101.156.77.179,
ac3b729f-ba82-485d-9a1e-89ff24001948,inactive,active,user_request,2025-07-22 11:43:44,system,,207.104.164.65,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/49.0.880.0 Safari/532.0"
938da0e8-398d-45fd-bb0b-077dfc9a3ac4,,deleted,user_request,2025-07-11 14:01:49,user,88d4d9eb-342e-4ee1-a4d2-fafbd480ed44,75.137.140.6,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.1)
8d46b3bb-f47e-4da2-a2eb-80e8850dbd57,,inactive,fraud_detected,2024-12-29 13:04:36,system,,158.188.158.71,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_9 rv:2.0; ro-RO) AppleWebKit/535.40.3 (KHTML, like Gecko) Version/5.0.5 Safari/535.40.3"
ac7c43bf-8f70-45d8-915f-26a5f2259c70,suspended,inactive,policy_violation,2024-11-06 00:17:40,system,f392aa4d-9ef1-4283-9f5b-b2361585b49b,,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; tig-ER) AppleWebKit/532.29.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6532.29.4"
c4ee99f8-b463-4a27-86f5-01189e6c439e,,suspended,policy_violation,2024-10-19 20:23:15,system,,90.21.195.250,
dce6fd34-469a-4081-afd2-a68a136a2ff2,inactive,suspended,reactivation,2025-06-07 02:11:19,support_agent,daadb92b-a1f7-49c5-ab57-17445217f15e,98.125.28.154,
082cee3f-6a76-4eba-a18a-d2a7914ca86d,active,suspended,policy_violation,2025-03-17 01:05:43,admin,,156.122.43.236,
d16e7341-d4ce-4691-a76f-ef93d87754a2,deleted,inactive,fraud_detected,2025-01-31 18:27:58,user,bdccc8f8-d97d-45f6-8268-87589c21c46b,190.153.61.252,Opera/8.25.(Windows 95; the-NP) Presto/2.9.167 Version/10.00
bf7b7b6b-0b56-4c3a-a27d-094ac5405f37,inactive,suspended,fraud_detected,2025-06-21 03:12:05,admin,79438619-107d-478f-9334-faa108518c2d,71.10.171.51,
62987bd6-bea6-4850-b1c9-b9e399362f6b,suspended,active,user_request,2024-12-13 00:56:35,user,64f20013-2cc4-4c09-be38-a3c960613e5b,105.19.62.103,
592061ea-7140-4f16-b853-f57c12db8f1b,deleted,suspended,fraud_detected,2024-12-20 06:10:58,user,791ff49c-b62b-4daa-b68e-e736c080d425,45.9.77.168,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ga-IE) AppleWebKit/534.8.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.8.6"
7a080d49-0c0f-45e8-be97-b9150ab038ad,inactive,active,account_verification,2025-08-20 18:44:28,support_agent,bd8665ce-6169-43f0-8c01-f8b30c13f068,212.87.60.85,
734549c2-8b6b-4882-b291-82507b0146f8,suspended,active,system_maintenance,2025-01-09 12:21:34,support_agent,059e29de-3c2c-4ad0-983d-833daae0ed1e,,
08b68daf-e4d2-4758-adf2-d715072a2912,suspended,active,system_maintenance,2025-04-01 21:08:33,system,4287b524-fa34-43e3-b1a3-41a4f1afcf8f,47.61.3.213,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/6501-11-25 04:40:03 Firefox/3.8
efafaa2f-0203-4dd4-b732-346044fb3465,active,suspended,policy_violation,2025-05-06 16:05:01,admin,b134f8c9-1be0-4505-bc1f-8b45cabbec2e,135.19.147.5,
f29f5994-d595-45c9-82ba-3311223de60a,inactive,deleted,policy_violation,2024-10-29 01:53:24,support_agent,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_7 rv:3.0; li-NL) AppleWebKit/533.38.2 (KHTML, like Gecko) Version/5.0.3 Safari/533.38.2"
1081fe93-178b-4fde-8691-248b991e3e43,deleted,inactive,system_maintenance,2025-05-27 22:49:39,support_agent,,121.15.91.95,Opera/9.21.(Windows NT 6.1; ik-CA) Presto/2.9.186 Version/12.00
7889f4fd-ab58-4bd9-b2d3-800fb286a7fb,deleted,suspended,system_maintenance,2025-03-20 09:16:56,user,64ad29e1-591f-42a7-befa-cdae82f56d09,151.176.158.246,Opera/8.74.(X11; Linux i686; si-LK) Presto/2.9.172 Version/12.00
48cb6ce0-38ad-4d2b-8d19-e7d4f24dba48,deleted,inactive,fraud_detected,2025-04-24 04:21:59,system,13b48c22-42fc-452f-9f1a-8d6add8cd46b,70.112.219.51,Mozilla/5.0 (Android 6.0.1; Mobile; rv:52.0) Gecko/52.0 Firefox/52.0
aae66f8b-1491-4244-ba59-27ab020b9401,inactive,active,policy_violation,2024-12-27 01:12:08,system,6afe8ada-09b4-437f-8913-afd131154b09,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/17.0.878.0 Safari/533.0"
c050d382-dc85-4fe1-a9aa-bae7d5334819,deleted,inactive,user_request,2025-05-12 20:42:46,admin,,111.68.84.169,Mozilla/5.0 (Android 7.1; Mobile; rv:43.0) Gecko/43.0 Firefox/43.0
86be0361-6df4-4b26-ad51-c929371e4feb,active,deleted,system_maintenance,2025-05-21 13:06:55,user,68502ced-bbe7-467d-b382-5fa4e5633028,161.179.199.169,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/54.0.856.0 Safari/532.2"
58af47f3-99ce-42ba-a7a6-fc95358f34c2,deleted,inactive,user_request,2025-08-02 07:06:10,admin,7e66acd3-663d-488c-9267-f679c701c24d,108.32.153.237,Opera/8.43.(X11; Linux x86_64; tl-PH) Presto/2.9.166 Version/11.00
15e9199f-9fc8-4085-8469-521c867ef26e,suspended,active,user_request,2025-01-07 04:48:37,user,cb80bc34-1014-4d46-8603-4bbce7c5af1b,20.116.17.35,Mozilla/5.0 (Windows 98; ur-PK; rv:1.9.1.20) Gecko/4260-07-05 08:35:11 Firefox/3.6.15
74182c2c-63aa-4081-ac1f-4bcf0ea707f1,suspended,active,reactivation,2025-01-17 15:12:49,support_agent,ec4d8b9d-fdbf-4abe-9f7c-6ca411c94121,195.252.4.106,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/18.0.820.0 Mobile/19Q206 Safari/535.2"
cb75dca6-0b59-4026-ab0c-3cc0340800c3,suspended,active,reactivation,2025-09-05 09:39:23,admin,,,Opera/9.99.(Windows NT 5.01; tr-CY) Presto/2.9.165 Version/10.00
bf467d33-9633-44ec-876e-bed813216f45,deleted,active,account_verification,2025-03-20 02:43:41,support_agent,,,
d7f9a336-c9bc-4b49-9a93-759ac0f5e08d,active,deleted,fraud_detected,2025-07-05 08:31:09,support_agent,,,Opera/9.51.(X11; Linux i686; dz-BT) Presto/2.9.174 Version/12.00
0b4db3d2-1b2e-4c78-9e70-a4ea658d024c,suspended,active,fraud_detected,2025-05-13 09:22:51,system,3ce4cad7-76d7-4075-8ce5-b208fc42eed8,101.15.9.214,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/534.17.7 (KHTML, like Gecko) Version/4.0 Safari/534.17.7"
257d80c8-9782-4989-87c4-528232c3516e,,active,policy_violation,2025-06-06 15:46:07,admin,1f63ab74-3f40-4576-aa8b-07dd55e33019,179.164.105.5,
4a693700-8376-4ca3-ac59-27ca4977bfef,suspended,active,reactivation,2025-07-10 23:29:24,user,c0ae0ecc-bcb7-4847-89cf-93e61df1c1b5,222.231.73.114,
f3ca96a3-907b-44bd-8d6e-c942447679b6,suspended,deleted,account_verification,2025-02-07 18:27:39,system,,193.29.172.102,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0)
e2c07d2c-3472-4462-bd1a-cd16db58b96a,,deleted,user_request,2025-07-20 09:10:55,user,2aca25a5-7dbf-4d14-a2ba-ebfffcd72151,,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_3; rv:1.9.6.20) Gecko/6714-07-07 08:16:17 Firefox/3.6.2
bddd2274-315c-444d-871a-82fd3c27eaee,deleted,active,reactivation,2024-11-22 10:45:16,admin,336aa98a-74d3-4e1c-ba7a-c9a62f0b94cf,111.91.199.157,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/535.32.3 (KHTML, like Gecko) Version/4.0 Safari/535.32.3"
48f6c519-39cf-41f0-94b8-47f6ef1b111b,deleted,inactive,user_request,2025-01-27 22:18:03,user,,111.60.59.211,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/3.0)
f39928d8-8eb2-4c20-aca9-79b952f78c50,suspended,active,system_maintenance,2024-11-22 01:24:18,system,dba7bcd4-7505-496a-b9e1-33f999843495,68.97.139.231,
de4b7d9f-1217-4e69-a638-adf610b7d91a,,active,policy_violation,2024-11-04 11:38:36,support_agent,9d8eb56e-270d-4cab-b8ca-e99661288753,162.215.185.205,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; niu-NZ) AppleWebKit/534.30.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6534.30.3"
299f3f79-8e2d-4551-bc9f-ef4058911eb1,active,inactive,fraud_detected,2025-08-19 12:31:58,admin,9565f42a-a1b3-4d24-8197-6a5fdd209494,2.178.236.38,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/28.0.871.0 Safari/531.0"
14eabfd6-7115-41f5-976f-4e46f1f16115,,deleted,system_maintenance,2025-08-26 17:30:59,support_agent,f9a5ea09-5468-4a9b-9940-0775e37a9162,223.187.119.84,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1)
f8dfa850-6954-44ba-b775-94892abfe7cc,deleted,suspended,account_verification,2025-04-06 10:14:30,user,874deed3-cabc-4f39-a59f-164f2557a6bb,148.72.174.3,
0feee320-cda8-419b-9f1c-226b9edca37a,suspended,deleted,policy_violation,2025-07-12 23:20:29,system,,106.210.122.27,
265f1505-1be3-499f-8b9f-63201d8b4266,deleted,suspended,system_maintenance,2025-02-07 19:25:13,system,45ff4e29-6e8c-4399-991d-6a74b9c7ab42,40.117.127.52,Opera/9.34.(X11; Linux x86_64; fr-FR) Presto/2.9.189 Version/12.00
226f2ce6-bc48-4a78-a327-1d03fa4cc610,deleted,suspended,system_maintenance,2025-08-05 23:24:51,user,caf6ea94-c527-44e3-b9e7-cb873497c7f6,74.27.114.190,
845aec16-d812-41a4-ad77-3cbcad842fbd,active,deleted,policy_violation,2024-10-22 08:14:56,support_agent,5813cc7e-30db-4b9c-978d-ddf1a69d9b59,97.216.39.18,
50a8e41d-f4ee-4804-8ef7-0990d98254ea,active,suspended,system_maintenance,2025-06-10 18:25:33,user,d9fcbe33-a795-460a-917b-7a03a629624c,,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/532.44.5 (KHTML, like Gecko) Version/5.1 Safari/532.44.5"
70a26dd9-dff0-481e-9a7d-0b2ef81cdee0,active,deleted,reactivation,2024-11-29 04:39:37,support_agent,2790ed71-37ac-475f-843e-94eda1a3c5ac,96.212.80.34,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/5653-12-06 12:09:18 Firefox/3.6.9
5af0c21d-1f4a-4ca4-8e8d-30508e35620e,active,deleted,fraud_detected,2024-10-16 14:03:53,system,,13.95.134.140,Mozilla/5.0 (Windows NT 5.1; lzh-TW; rv:1.9.0.20) Gecko/2920-08-10 15:57:04 Firefox/3.6.20
c3cc3b64-775d-4809-999a-527e27c4a997,inactive,suspended,account_verification,2025-08-03 02:58:58,user,7ab56345-cd59-4ffc-9092-0cc3429eccee,42.135.123.144,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/3.1)
f9606d06-212d-4a2d-8281-8cd482b054a3,inactive,deleted,account_verification,2024-12-06 09:34:16,support_agent,,205.174.151.5,
45321f5e-2bbb-4e9b-ac72-d6ec3f7295cb,,suspended,fraud_detected,2025-04-10 08:52:29,system,bbe0fd3c-0464-423c-ae5e-fd04e54b670b,,
cc235580-2878-49f2-a27b-36cb85940916,suspended,inactive,account_verification,2025-02-09 20:30:02,user,6bcdc924-ca9a-4651-b31f-07ff18b65966,140.66.121.24,
0ec6a1b0-88c8-4684-9465-b65b1aff08fe,inactive,suspended,account_verification,2025-01-13 08:40:22,system,,140.25.190.223,
d2bfba7d-c173-47ff-9897-5b8b3c695597,active,suspended,account_verification,2025-03-11 04:34:33,support_agent,ed63def1-18c6-434f-bef7-4bf1c390a99c,197.246.34.249,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/3.1)
9ce52502-a50f-4b75-94a2-27c6c2939788,active,inactive,system_maintenance,2025-06-25 16:19:37,user,,68.246.234.208,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_8; rv:1.9.2.20) Gecko/5622-08-12 00:22:18 Firefox/3.8
d215a94e-245d-48bd-b985-235a1920b10f,active,inactive,system_maintenance,2025-09-19 15:47:59,admin,,165.240.30.81,
b5ec7f12-8af3-43ec-944a-853bc677f124,,suspended,fraud_detected,2025-01-21 06:02:38,system,,177.130.103.99,Opera/9.50.(X11; Linux i686; bhb-IN) Presto/2.9.182 Version/10.00
28f9f768-38aa-42a3-b398-3d568baf9c2a,suspended,deleted,reactivation,2025-03-17 13:18:39,system,1e0edede-2c5b-4762-a2b1-26bdd9674ff9,79.191.109.116,
9a03b566-1e01-4352-a281-920fa67facc8,inactive,suspended,system_maintenance,2025-02-16 20:17:07,user,447dfebf-52d3-47d7-ba5e-e244f7d3e2e6,115.121.78.119,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0; rv:1.9.2.20) Gecko/6770-11-11 08:45:33 Firefox/3.6.13
a418d1d8-7c1d-4f3e-a01e-82ee42f2e133,deleted,inactive,account_verification,2025-07-01 02:43:59,support_agent,fce135e5-4d82-467f-91c9-05a202ad54f8,128.43.149.63,Opera/9.25.(X11; Linux x86_64; hi-IN) Presto/2.9.169 Version/12.00
94389632-5020-45d4-9f6b-2629f077ae9c,active,deleted,fraud_detected,2025-06-25 13:42:20,support_agent,8b2a3b94-e0ea-429e-9816-2f865f37f43a,69.14.79.65,
528d2c04-ba82-4ed5-bf7c-0ffde7286b22,active,deleted,reactivation,2025-02-25 10:34:51,support_agent,8d64fe8a-7f26-4cfa-861f-59b1f97fd972,,
e3088b77-e136-44d3-a81b-09eb2834a395,deleted,suspended,system_maintenance,2025-04-10 16:17:46,user,55a08156-8489-4fe4-bf6a-a0bb90a19fa3,,
421dba46-d372-445a-9a46-d5d82729a451,active,deleted,fraud_detected,2025-01-18 17:52:13,system,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/24.0.853.0 Safari/535.2"
b433c230-78d4-457d-bc4c-69da8d8e3aba,suspended,active,fraud_detected,2025-04-29 05:28:08,user,ae458dba-de72-496d-b7c4-8a203c0e44be,65.195.216.82,
1463823a-6600-410f-ab82-aa708f2c4722,deleted,suspended,reactivation,2025-06-23 19:28:30,admin,269e1929-afd5-4880-91ea-49a01797d359,86.56.215.95,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/27.0.813.0 Safari/532.1"
9bd1b64e-8cec-4600-9afb-ce383d78a4d4,deleted,suspended,account_verification,2025-01-08 11:38:11,admin,0fe54cb8-cb2a-4fc3-804f-2d50eb921008,9.185.72.219,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_4 rv:6.0; gu-IN) AppleWebKit/532.19.3 (KHTML, like Gecko) Version/5.0 Safari/532.19.3"
f0d1cf8a-3186-42e9-9150-cbcf7ba2bfa2,deleted,inactive,policy_violation,2025-06-20 06:46:00,system,37c98986-1875-4e09-8e6d-7e8dd36d1e10,97.252.211.146,
433929ed-e2fb-4375-904e-d35bf8f95ac2,deleted,suspended,user_request,2025-01-21 14:31:34,user,b8980aea-4346-4777-87ce-8fe6b6f84f18,137.88.165.153,
6cca1a14-6ae5-4b10-872f-2d970e0e6291,suspended,deleted,user_request,2025-01-05 02:18:34,admin,2ce4688c-c348-4580-800b-1639e6f7bfe3,199.215.27.135,
55c9b966-ec55-41b2-a352-eda0123510d4,,active,fraud_detected,2025-07-30 10:46:19,system,c0a46fe9-57ad-40a1-a87e-1a9822d32b07,174.127.130.210,"Mozilla/5.0 (Linux; Android 8.0.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/53.0.882.0 Safari/531.2"
9f1e2384-569b-4baa-a1d9-1532c2ec4d27,,active,system_maintenance,2024-12-23 14:11:14,support_agent,11cce2bd-bbfd-4216-8d63-899359622a43,9.108.187.99,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/532.24.1 (KHTML, like Gecko) Version/4.0.1 Safari/532.24.1"
6787d053-f7b4-4c7a-aaa8-7cdd454aa323,,active,user_request,2025-09-04 04:48:07,support_agent,c2e1bcb3-9d74-4e6f-916e-944099e78d8d,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4 rv:5.0; si-LK) AppleWebKit/533.12.2 (KHTML, like Gecko) Version/5.0.4 Safari/533.12.2"
afcc4cdb-14af-43fa-a52e-b64d407a946d,inactive,active,account_verification,2024-10-22 13:27:15,admin,a733f266-8b5d-400a-9556-11de98755b84,110.80.216.174,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/4.1)
8034e93e-3b32-449b-828c-a96faa0e6311,suspended,deleted,system_maintenance,2024-10-09 13:05:15,admin,,129.147.52.108,
5c6359a4-dad0-4525-98a3-2eff12670e38,suspended,deleted,reactivation,2025-04-23 16:30:16,support_agent,,167.9.171.18,
40b7d8df-55de-4f52-8325-93667580d286,,deleted,user_request,2025-04-20 18:47:37,system,,120.77.106.245,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_9; rv:1.9.4.20) Gecko/7984-03-08 07:22:48 Firefox/3.8
fd9c3d37-6b48-4ef9-b77a-6bf34f4fbb93,deleted,active,policy_violation,2025-07-01 07:07:16,support_agent,f23db784-0cab-46b7-9f54-e9dc8f8e8742,206.58.221.193,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; lzh-TW) AppleWebKit/534.23.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6534.23.1"
6151d8ab-bd50-42ef-824f-ef9d50a37e87,deleted,suspended,user_request,2024-11-26 07:08:25,support_agent,,152.160.207.184,
bfdce139-caf1-4355-a570-813134780bcd,inactive,active,reactivation,2024-12-23 06:00:51,user,ea845c60-c6e0-4806-bd56-c7b28e40b903,,
c405f36c-fdce-4907-8bcc-904c946309f7,deleted,inactive,account_verification,2025-09-19 11:27:34,system,156ce441-1e03-4dc9-928b-ddea8fbef720,114.33.105.126,
7ab7ae1b-3aac-4c2f-8f11-4b37cd9d616a,,deleted,system_maintenance,2024-11-16 20:47:37,system,73884aeb-79bc-4c0b-b802-3128a43b5515,131.165.43.40,
