address_external_id,user_external_id,address_type,country,region,city,street_address,postal_code,apartment,is_default,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
12fdefc4-d127-4d7b-966e-b221be04fc94,a7818086-280d-4d3b-b645-46182fc8e174,home,KZ,Псковская обл.,с. Жигулевск,46686 Michelle Rapids Suite 474,846138,,False,2024-10-22 16:20:24,9999-12-31 23:59:59,True,2024-10-22 16:20:24,2024-10-22 16:20:24,data_generator,data_generator
db192740-1ad5-45bc-8fb3-54fa9af87cee,a7818086-280d-4d3b-b645-46182fc8e174,delivery,RU,респ. Мордовия,West Kaylaburgh,126 Scott Mountains Apt. 944,28860,,False,2024-11-15 18:38:56,9999-12-31 23:59:59,True,2024-11-15 18:38:56,2024-11-15 18:38:56,data_generator,data_generator
0ab4f18f-409f-4c2f-bbf7-ed8395bc95db,11f55678-e0ad-40a7-95a0-63621092975e,billing,RU,Пермский край,Lake Robert,548 Rachael Unions,60369,,True,2023-10-19 02:42:48,9999-12-31 23:59:59,True,2023-10-19 02:42:48,2023-10-19 02:42:48,data_generator,data_generator
fcc6b6e8-2af7-4cf4-958e-5376cb37135e,11f55678-e0ad-40a7-95a0-63621092975e,work,KZ,респ. Калмыкия,ст. Сарапул,4239 Nash Union,72055,,False,2024-05-21 02:42:42,9999-12-31 23:59:59,True,2024-05-21 02:42:42,2024-05-21 02:42:42,data_generator,data_generator
89e9b3a3-d8f0-4868-b9cb-05c42e357f2b,cfa5467b-182d-45ce-bdce-afb3d422811c,delivery,RU,Вологодская обл.,Lake Virginia,35392 Richard Lodge Suite 907,27915,47,True,2025-09-06 09:20:05,9999-12-31 23:59:59,True,2025-09-06 09:20:05,2025-09-06 09:20:05,data_generator,data_generator
c51fcce3-7157-4a3b-aa1a-29f7cc1dada1,d1035a0d-0d11-4cc1-96a3-e57a17a3a15c,work,RU,респ. Башкортостан,г. Ачинск,"алл. Колхозная, д. 553",53360,7/2,True,2024-08-24 07:05:45,9999-12-31 23:59:59,True,2024-08-24 07:05:45,2024-08-24 07:05:45,data_generator,data_generator
18676ce5-8a89-40c4-872c-556ce04c7754,2106b37e-265a-43ef-9bb5-e2a51bbd960d,home,RU,Курская обл.,Susanburgh,597 Day Heights Suite 838,08288,55555,True,2025-02-06 14:53:14,9999-12-31 23:59:59,True,2025-02-06 14:53:14,2025-02-06 14:53:14,data_generator,data_generator
682e5a81-de7e-4f19-a26a-a200f44b922d,2106b37e-265a-43ef-9bb5-e2a51bbd960d,work,KZ,Ханты-Мансийский АО,Hawkinsmouth,06135 Sarah Mission,18864,,False,2025-05-24 17:41:36,9999-12-31 23:59:59,True,2025-05-24 17:41:36,2025-05-24 17:41:36,data_generator,data_generator
43fa767d-fced-4500-9100-31c4816fe7a4,2106b37e-265a-43ef-9bb5-e2a51bbd960d,delivery,RU,респ. Адыгея,д. Апрелевка,"алл. 50 лет Октября, д. 5",05456,,False,2023-11-30 04:06:10,9999-12-31 23:59:59,True,2023-11-30 04:06:10,2023-11-30 04:06:10,data_generator,data_generator
98b314ad-51dc-48ec-b570-cc0572f36968,ff05079f-5559-48f4-b54d-5d0a406deffc,home,RU,Пермский край,с. Волгоград,010 Janet Avenue,430700,,True,2024-03-20 15:56:12,9999-12-31 23:59:59,True,2024-03-20 15:56:12,2024-03-20 15:56:12,data_generator,data_generator
d289a883-18b7-482d-a614-0c7d4d2f17c8,ff05079f-5559-48f4-b54d-5d0a406deffc,home,RU,Пермский край,к. Благовещенск (Амур.),370 Williams Park,70610,,False,2025-01-03 08:28:36,9999-12-31 23:59:59,True,2025-01-03 08:28:36,2025-01-03 08:28:36,data_generator,data_generator
9696f1da-cf4f-4141-86b6-329ed97247df,620bfdb7-97e8-4b43-91a5-e814462fefa8,home,BY,Забайкальский край,Haleyville,05815 Mueller Motorway,465450,,True,2023-12-05 11:32:05,9999-12-31 23:59:59,True,2023-12-05 11:32:05,2023-12-05 11:32:05,data_generator,data_generator
b7aa8827-4030-4f0f-90d0-00e65c8c2fd8,0fdbec7a-3e3b-44c3-b599-a448f9c0693e,delivery,US,Tennessee,Sellersbury,60511 Jackson Rapid,897994,,True,2024-07-14 05:27:41,9999-12-31 23:59:59,True,2024-07-14 05:27:41,2024-07-14 05:27:41,data_generator,data_generator
b298515a-5dd8-4529-a03a-861c7be6a21b,0fdbec7a-3e3b-44c3-b599-a448f9c0693e,home,RU,Ямало-Ненецкий АО,п. Сковородино,0321 Roach Row Suite 614,695519,9507,False,2024-02-18 00:36:06,9999-12-31 23:59:59,True,2024-02-18 00:36:06,2024-02-18 00:36:06,data_generator,data_generator
027413c4-0683-4a5f-a5bf-e048a651f427,c411aee8-8c09-4dfe-b064-ef5159e08f8b,billing,KZ,Ульяновская обл.,г. Апатиты,59710 Summers Mews Suite 812,85284,491,True,2025-06-22 01:23:46,9999-12-31 23:59:59,True,2025-06-22 01:23:46,2025-06-22 01:23:46,data_generator,data_generator
ae9c6a4b-adf6-47a1-88b8-f20e6e087ba8,c411aee8-8c09-4dfe-b064-ef5159e08f8b,work,RU,респ. Карачаево-Черкесия,клх Казань,"бул. Троицкий, д. 971",78651,,False,2024-09-27 18:09:18,9999-12-31 23:59:59,True,2024-09-27 18:09:18,2024-09-27 18:09:18,data_generator,data_generator
7a8a1b30-2f09-435a-855c-d0a5836a4c1d,c08c2605-7e91-42d8-82a8-109bf68e7f42,delivery,DE,Калининградская обл.,New Monica,"бул. Тельмана, д. 901 стр. 533",158242,252,True,2025-05-20 18:09:36,9999-12-31 23:59:59,True,2025-05-20 18:09:36,2025-05-20 18:09:36,data_generator,data_generator
eb43506a-f641-4bc3-875d-2d0e3ed3d1a8,c08c2605-7e91-42d8-82a8-109bf68e7f42,home,KZ,респ. Алтай,Schmidthaven,"ш. Линейное, д. 1/7 к. 4/9",353984,,False,2024-05-17 15:37:41,9999-12-31 23:59:59,True,2024-05-17 15:37:41,2024-05-17 15:37:41,data_generator,data_generator
f3645df0-c438-44bf-b8d9-eb8b75db511d,951af1ea-8b00-4802-b0b3-b61680a3c1f1,delivery,US,Indiana,North Daniel,"ш. Верхнее, д. 3 к. 585",25704,,True,2025-08-04 04:25:58,9999-12-31 23:59:59,True,2025-08-04 04:25:58,2025-08-04 04:25:58,data_generator,data_generator
a3265c83-4838-4b6c-bf47-b2610042c872,951af1ea-8b00-4802-b0b3-b61680a3c1f1,work,KZ,Краснодарский край,п. Бавлы,"пер. Лесхозный, д. 3/3 стр. 7",68533,,False,2024-02-01 04:38:34,9999-12-31 23:59:59,True,2024-02-01 04:38:34,2024-02-01 04:38:34,data_generator,data_generator
dee8256b-1974-47c8-abcc-c26e5df52e0d,951af1ea-8b00-4802-b0b3-b61680a3c1f1,billing,RU,Приморский край,South Danastad,"бул. Союзный, д. 797",863580,7182,False,2025-03-23 14:54:31,9999-12-31 23:59:59,True,2025-03-23 14:54:31,2025-03-23 14:54:31,data_generator,data_generator
7ad89003-2a93-429b-959e-c98231d6ae5f,60d60faf-07a7-457d-bf83-7f1dc0e33340,delivery,RU,Камчатский край,Elijahborough,"ул. Широкая, д. 189",866575,,True,2024-06-20 02:10:23,9999-12-31 23:59:59,True,2024-06-20 02:10:23,2024-06-20 02:10:23,data_generator,data_generator
dd86a632-3143-4bd5-81f3-5dd5c70f855a,d6e46ded-9f38-474a-b3e2-fc4def0478bd,home,RU,респ. Калмыкия,Lake Elizabeth,"пер. Широкий, д. 480",51432,,True,2024-11-24 10:54:07,9999-12-31 23:59:59,True,2024-11-24 10:54:07,2024-11-24 10:54:07,data_generator,data_generator
db0c7d68-cde8-40b4-b81a-b07e9d7f841b,8b464322-cbca-425b-bd4f-db34a94ee748,home,RU,Пермский край,г. Катайск,"алл. Заовражная, д. 646 к. 79",984620,,True,2025-10-04 21:23:20,9999-12-31 23:59:59,True,2025-10-04 21:23:20,2025-10-04 21:23:20,data_generator,data_generator
91923aa2-a561-473e-93e2-f449470fe2f7,8b464322-cbca-425b-bd4f-db34a94ee748,work,KZ,Ненецкий АО,п. Мценск,250 Valdez Path,74934,95754,False,2025-07-30 06:17:11,9999-12-31 23:59:59,True,2025-07-30 06:17:11,2025-07-30 06:17:11,data_generator,data_generator
a1c107e9-044d-4c57-bb75-0d0d01a873a5,8e752915-8c0c-4bde-a28a-584751c78027,home,US,Missouri,Huberview,82126 Derek Court,34264,,True,2025-02-03 07:10:41,9999-12-31 23:59:59,True,2025-02-03 07:10:41,2025-02-03 07:10:41,data_generator,data_generator
90303ca9-3e1c-4d9d-b051-fee6e9dbf542,8e752915-8c0c-4bde-a28a-584751c78027,home,US,Rhode Island,клх Чехов,"ш. Малиновое, д. 3 стр. 38",48550,497,False,2025-07-24 00:53:14,9999-12-31 23:59:59,True,2025-07-24 00:53:14,2025-07-24 00:53:14,data_generator,data_generator
0a927fdd-5c40-43a7-982f-07836df1aef0,e8385653-f5d7-4e18-b37c-7c827dd2f2ea,home,RU,Пермский край,Carpenterview,"ул. Терешковой, д. 916 стр. 182",31149,67079,True,2024-09-11 11:51:20,9999-12-31 23:59:59,True,2024-09-11 11:51:20,2024-09-11 11:51:20,data_generator,data_generator
f0610b3b-0aa1-4f48-91a1-93808ca1467f,8903632d-c2d5-4b10-b9e7-044a801989fc,work,RU,Ханты-Мансийский АО,West Kimberlyside,393 Cassandra Circles,168233,1,True,2024-01-07 22:47:46,9999-12-31 23:59:59,True,2024-01-07 22:47:46,2024-01-07 22:47:46,data_generator,data_generator
945a9ebe-d3ca-4711-aa47-694a0e6b7a85,8903632d-c2d5-4b10-b9e7-044a801989fc,home,US,Kansas,с. Шали,162 Cole Road Suite 205,75738,,False,2024-06-29 20:12:18,9999-12-31 23:59:59,True,2024-06-29 20:12:18,2024-06-29 20:12:18,data_generator,data_generator
62119390-e449-45d1-bc4e-f2e87ff4d9f0,1a5e0297-d431-4943-83b0-73b451f12061,work,RU,Ненецкий АО,п. Урус-Мартан,29686 Rivera Overpass Suite 191,31926,,True,2025-01-23 05:27:14,9999-12-31 23:59:59,True,2025-01-23 05:27:14,2025-01-23 05:27:14,data_generator,data_generator
5503b69f-e0ed-43d4-ad41-fa29ce0db9f9,1a5e0297-d431-4943-83b0-73b451f12061,work,RU,Пермский край,South Tony,"бул. Шолохова, д. 3/9 стр. 2/8",266355,,False,2024-04-15 00:39:25,9999-12-31 23:59:59,True,2024-04-15 00:39:25,2024-04-15 00:39:25,data_generator,data_generator
72a45f8b-de38-417a-a36e-b394651fdce0,1a5e0297-d431-4943-83b0-73b451f12061,delivery,RU,Еврейская АО,ст. Кажим,"пер. Февральский, д. 8 стр. 3",949101,,False,2024-12-27 22:49:33,9999-12-31 23:59:59,True,2024-12-27 22:49:33,2024-12-27 22:49:33,data_generator,data_generator
2e7a5941-3592-4d2d-b227-fe8214634984,5968034a-83cb-4d4c-88d0-a24ebb3ce05c,billing,RU,Белгородская обл.,д. Агинское (Забайк.),"ул. Чайковского, д. 43 к. 517",862428,,True,2024-11-18 20:37:04,9999-12-31 23:59:59,True,2024-11-18 20:37:04,2024-11-18 20:37:04,data_generator,data_generator
eae682ba-2eb1-48fe-b185-4022214c31eb,5968034a-83cb-4d4c-88d0-a24ebb3ce05c,work,RU,Пермский край,New Samanthaborough,"наб. Светлая, д. 7/7 стр. 980",749215,,False,2024-10-11 10:31:33,9999-12-31 23:59:59,True,2024-10-11 10:31:33,2024-10-11 10:31:33,data_generator,data_generator
9f97a252-1874-462e-a06a-e541d579f975,aa6c4bcf-39a1-4bf6-b349-25e41644f86a,home,BY,Сахалинская обл.,South Cherylburgh,5315 Brown Viaduct,252224,122,True,2025-01-11 09:34:17,9999-12-31 23:59:59,True,2025-01-11 09:34:17,2025-01-11 09:34:17,data_generator,data_generator
e92f9ad9-bcd5-4096-9fd0-b93d30a074e1,aa6c4bcf-39a1-4bf6-b349-25e41644f86a,home,KZ,Тульская обл.,Brendamouth,636 Wright Parks Apt. 399,65466,,False,2025-03-14 00:59:05,9999-12-31 23:59:59,True,2025-03-14 00:59:05,2025-03-14 00:59:05,data_generator,data_generator
adcee55a-dd66-47d3-9d26-598c5a5d3fba,8cbd1129-cdcf-4e55-af29-c093ba75f101,delivery,DE,Магаданская обл.,с. Жигулевск,09802 Phillips Roads Suite 798,46921,89831,True,2024-10-30 09:37:17,9999-12-31 23:59:59,True,2024-10-30 09:37:17,2024-10-30 09:37:17,data_generator,data_generator
62498cdb-d28e-4457-b6f2-a35fd2309e52,79a0935a-0fa4-4ced-8d33-22298987e648,home,RU,респ. Мордовия,с. Семлячики,"ул. Ручейная, д. 1",925931,,True,2024-11-25 08:23:27,9999-12-31 23:59:59,True,2024-11-25 08:23:27,2024-11-25 08:23:27,data_generator,data_generator
86247026-997f-4d61-b9b9-f87c852cab9f,79a0935a-0fa4-4ced-8d33-22298987e648,work,RU,респ. Башкортостан,South Evanland,"пр. Песочный, д. 890 к. 126",289860,4489,False,2024-03-31 08:00:57,9999-12-31 23:59:59,True,2024-03-31 08:00:57,2024-03-31 08:00:57,data_generator,data_generator
f5f8508e-e348-4839-b99b-d471524a7da3,56c3dcbc-985c-4ca0-8ee2-fa49d7396384,work,US,Wisconsin,п. Белореченск,"пер. Горняцкий, д. 6 к. 73",950426,,True,2024-12-23 01:53:10,9999-12-31 23:59:59,True,2024-12-23 01:53:10,2024-12-23 01:53:10,data_generator,data_generator
d0711443-5a0d-40c1-9c1c-91fa20c60234,56c3dcbc-985c-4ca0-8ee2-fa49d7396384,delivery,RU,респ. Чечня,Josechester,0352 Turner Stream,404642,,False,2025-01-05 12:30:17,9999-12-31 23:59:59,True,2025-01-05 12:30:17,2025-01-05 12:30:17,data_generator,data_generator
25e8e58c-abbf-4867-9aae-aa8f507d38ae,3a666116-c205-49d6-a28e-5687fe6ebd98,home,DE,респ. Марий-Эл,North Rebecca,9179 Reynolds Isle,869036,581,True,2025-04-22 12:58:08,9999-12-31 23:59:59,True,2025-04-22 12:58:08,2025-04-22 12:58:08,data_generator,data_generator
80f187ac-17b6-48dd-b205-fe03cfc04093,fe0de6ae-ddbe-4787-bf83-509a0d4f3400,work,RU,Курганская обл.,г. Тура,01962 James Spurs,31269,28464,True,2024-01-07 11:32:09,9999-12-31 23:59:59,True,2024-01-07 11:32:09,2024-01-07 11:32:09,data_generator,data_generator
83678743-6625-43fb-81a5-bb5a3b2392b6,fe0de6ae-ddbe-4787-bf83-509a0d4f3400,home,KZ,Краснодарский край,клх Мокшан,"ш. Дачное, д. 6 к. 9/8",002353,99900,False,2025-01-09 23:54:03,9999-12-31 23:59:59,True,2025-01-09 23:54:03,2025-01-09 23:54:03,data_generator,data_generator
0fd4ce31-8ee9-4e91-b42f-caf4e613fa3b,54f3d95b-172d-4206-9e34-3f3bfc12a70c,home,RU,Камчатский край,п. Кировск (Ленин.),382 Frank Wells,243992,,True,2023-11-17 20:22:09,9999-12-31 23:59:59,True,2023-11-17 20:22:09,2023-11-17 20:22:09,data_generator,data_generator
332a5bc6-9197-495c-9589-c235f3cec40c,756a477d-3e1c-4a55-9c30-ff3e33fbde26,home,KZ,Ханты-Мансийский АО,Cliffordshire,387 Tammy Fall Suite 604,63231,,True,2023-11-22 06:47:30,9999-12-31 23:59:59,True,2023-11-22 06:47:30,2023-11-22 06:47:30,data_generator,data_generator
06e6c05d-2c3f-4081-8abb-4de23c9339b8,756a477d-3e1c-4a55-9c30-ff3e33fbde26,home,DE,Ямало-Ненецкий АО,West Jonathanview,3299 Rodriguez Greens,23085,050,False,2024-06-01 07:56:55,9999-12-31 23:59:59,True,2024-06-01 07:56:55,2024-06-01 07:56:55,data_generator,data_generator
1f3cbfa9-3b12-4e68-abc8-07e6175e6491,94a480d2-9335-4efe-925d-5e91d02aee8b,delivery,RU,Новосибирская обл.,д. Армавир,"пер. Спартака, д. 305 к. 517",10962,868,True,2024-04-10 20:29:59,9999-12-31 23:59:59,True,2024-04-10 20:29:59,2024-04-10 20:29:59,data_generator,data_generator
289ac8b5-debd-41c4-8931-7619c1b22111,42dbd688-249b-415a-89a8-539b3f98e3ed,billing,BY,Ямало-Ненецкий АО,к. Усть-Катав,"наб. Полевая, д. 245 стр. 785",083305,,True,2025-05-10 21:29:19,9999-12-31 23:59:59,True,2025-05-10 21:29:19,2025-05-10 21:29:19,data_generator,data_generator
3c5fdf73-cb45-4548-99eb-6d655754ec39,42dbd688-249b-415a-89a8-539b3f98e3ed,billing,RU,Ставропольский край,г. Краснотурьинск,159 Joshua Brook,28579,,False,2025-10-03 19:03:50,9999-12-31 23:59:59,True,2025-10-03 19:03:50,2025-10-03 19:03:50,data_generator,data_generator
07ed198b-309a-4c6d-9506-b157876f5e07,28af81d2-e788-431e-91ab-ec1f58e21009,home,RU,Приморский край,Jillview,"наб. Донская, д. 56 к. 4",610881,,True,2024-12-17 13:28:23,9999-12-31 23:59:59,True,2024-12-17 13:28:23,2024-12-17 13:28:23,data_generator,data_generator
540019b4-8362-4b77-845e-908719137932,28af81d2-e788-431e-91ab-ec1f58e21009,home,RU,Красноярский край,клх Кондопога,3520 Franklin Harbor,784333,,False,2024-11-25 13:13:43,9999-12-31 23:59:59,True,2024-11-25 13:13:43,2024-11-25 13:13:43,data_generator,data_generator
38051b05-a728-4453-b020-401f4471b019,131b6fe1-abd9-4c21-ae7b-b3759aaabdb7,home,KZ,Ростовская обл.,г. Анива,946 Mejia Center Apt. 100,09232,262,True,2025-04-20 17:22:50,9999-12-31 23:59:59,True,2025-04-20 17:22:50,2025-04-20 17:22:50,data_generator,data_generator
673bff23-5aae-4e71-bf34-b6f8aeb4a233,131b6fe1-abd9-4c21-ae7b-b3759aaabdb7,home,RU,Рязанская обл.,North Codychester,491 Fox Parks Suite 719,36091,,False,2024-04-08 09:32:28,9999-12-31 23:59:59,True,2024-04-08 09:32:28,2024-04-08 09:32:28,data_generator,data_generator
e5b7013b-dbe9-437c-a782-c1148aa99989,131b6fe1-abd9-4c21-ae7b-b3759aaabdb7,work,US,Georgia,Christophertown,"наб. Окружная, д. 29",930232,841,False,2025-04-04 09:41:36,9999-12-31 23:59:59,True,2025-04-04 09:41:36,2025-04-04 09:41:36,data_generator,data_generator
290f27bb-feeb-435b-b51d-9ab2283a64d7,8910bdaa-9183-4670-9633-9c48e8b9e495,home,DE,респ. Чечня,г. Тихвин,36589 Bryan Bypass,316455,762,True,2024-12-08 19:35:58,9999-12-31 23:59:59,True,2024-12-08 19:35:58,2024-12-08 19:35:58,data_generator,data_generator
6385fd5f-d1ea-4148-a78a-7eeeec70e74c,7aa129de-7bab-421d-bd07-960d73096ade,home,US,Virginia,к. Таганрог,856 Ashley Shoals,78394,,True,2024-12-04 17:55:17,9999-12-31 23:59:59,True,2024-12-04 17:55:17,2024-12-04 17:55:17,data_generator,data_generator
86ab3501-8658-4942-a81b-a8e9e2341944,e135971a-d038-4993-90ef-1d8aa3b47c49,work,BY,респ. Хакасия,Billyhaven,2129 John Bypass,43642,6727,True,2024-05-20 04:26:07,9999-12-31 23:59:59,True,2024-05-20 04:26:07,2024-05-20 04:26:07,data_generator,data_generator
0805db47-617c-4638-9d53-541252492f8c,e135971a-d038-4993-90ef-1d8aa3b47c49,work,DE,Ханты-Мансийский АО,ст. Александровск,413 Bennett Green Apt. 970,41369,,False,2024-12-21 15:18:00,9999-12-31 23:59:59,True,2024-12-21 15:18:00,2024-12-21 15:18:00,data_generator,data_generator
d9d06d22-9e8f-4283-8811-4c652f0eec15,e135971a-d038-4993-90ef-1d8aa3b47c49,work,RU,Московская обл.,South Donnaton,"ул. Рыбацкая, д. 35",943977,,False,2024-10-23 10:32:23,9999-12-31 23:59:59,True,2024-10-23 10:32:23,2024-10-23 10:32:23,data_generator,data_generator
1eb3f56d-95ad-4ddf-a2cd-d5429db55091,0e3b5253-25c5-4f74-b7f6-52399e274734,work,RU,респ. Саха (Якутия),к. Черкесск,4217 Jessica Center,549991,44,True,2025-05-13 10:20:23,9999-12-31 23:59:59,True,2025-05-13 10:20:23,2025-05-13 10:20:23,data_generator,data_generator
4ad24fd2-be48-4ea3-a4ee-e0aed0bcf418,0e3b5253-25c5-4f74-b7f6-52399e274734,delivery,RU,Ханты-Мансийский АО,п. Тымовское,44608 Christina Streets Apt. 852,969591,,False,2023-12-10 22:30:58,9999-12-31 23:59:59,True,2023-12-10 22:30:58,2023-12-10 22:30:58,data_generator,data_generator
498127db-568f-4097-9e6c-880b400a59ff,e6d60d22-3363-4f30-856e-47f273d2ce2c,home,RU,Пермский край,д. Сызрань,"пер. Кленовый, д. 75 стр. 563",83691,,True,2024-01-09 03:40:43,9999-12-31 23:59:59,True,2024-01-09 03:40:43,2024-01-09 03:40:43,data_generator,data_generator
a4707f58-1cae-4dcf-a71c-17de4470de60,52a24ea7-d85f-4571-a765-224dfd497972,delivery,RU,Приморский край,West Dillonside,"алл. Путейская, д. 97 к. 933",488099,,True,2024-05-03 13:24:23,9999-12-31 23:59:59,True,2024-05-03 13:24:23,2024-05-03 13:24:23,data_generator,data_generator
eb5ecfe7-0ff9-40b3-954d-13f8786d0500,52a24ea7-d85f-4571-a765-224dfd497972,home,KZ,респ. Чувашия,Jakemouth,"ш. Заовражное, д. 3/2",83054,,False,2025-07-02 17:38:21,9999-12-31 23:59:59,True,2025-07-02 17:38:21,2025-07-02 17:38:21,data_generator,data_generator
501060e1-7ea5-4104-b963-84cf810e6a4a,52a24ea7-d85f-4571-a765-224dfd497972,delivery,RU,Чукотский АО,Andrewview,2626 Russell Pass,57703,,False,2024-06-11 14:07:47,9999-12-31 23:59:59,True,2024-06-11 14:07:47,2024-06-11 14:07:47,data_generator,data_generator
9f1f8769-97ec-4045-9839-c807b9d70801,518a1207-84b6-4119-9807-d251a8bbcfba,billing,RU,Камчатский край,Valenciatown,795 Carolyn Mount,188457,,True,2023-12-29 11:22:45,9999-12-31 23:59:59,True,2023-12-29 11:22:45,2023-12-29 11:22:45,data_generator,data_generator
9e61daf2-597f-4866-bd0f-a068e48d4c07,518a1207-84b6-4119-9807-d251a8bbcfba,delivery,RU,респ. Карачаево-Черкесия,Nicholasmouth,"пер. Малиновый, д. 9/4",782116,,False,2024-08-12 11:47:33,9999-12-31 23:59:59,True,2024-08-12 11:47:33,2024-08-12 11:47:33,data_generator,data_generator
d0f5efd7-0de2-4bfc-b4db-5362bb383af5,518a1207-84b6-4119-9807-d251a8bbcfba,delivery,US,Wyoming,ст. Бологое,21589 Adam Ports,439650,,False,2025-06-20 11:58:38,9999-12-31 23:59:59,True,2025-06-20 11:58:38,2025-06-20 11:58:38,data_generator,data_generator
